game_id,week,start_date,neutral_site,home_team,away_team,home_win_prob,favored_team,favored_win_prob,forecast_season
401856819,5,2026-10-03T04:00:00.000Z,False,Houston,UCF,0.582375537586799,Houston,0.582375537586799,2026
401856709,5,2026-10-03T04:00:00.000Z,False,South Carolina,Kentucky,0.6747108861652106,South Carolina,0.6747108861652106,2026
401858253,5,2026-10-03T04:00:00.000Z,False,Florida State,Virginia,0.6437193452757345,Florida State,0.6437193452757345,2026
401866433,5,2026-10-03T04:00:00.000Z,False,Massachusetts,Eastern Michigan,0.2957280472738265,Eastern Michigan,0.7042719527261735,2026
401862787,5,2026-10-03T04:00:00.000Z,False,Charlotte,Memphis,0.18403414353545067,Memphis,0.8159658564645493,2026
401858473,5,2026-10-03T04:00:00.000Z,False,Iowa,Ohio State,0.43691301077671857,Ohio State,0.5630869892232815,2026
401856807,5,2026-10-03T04:00:00.000Z,False,Kansas,Middle Tennessee,0.8253621152560547,Kansas,0.8253621152560547,2026
401858474,5,2026-10-03T04:00:00.000Z,False,Minnesota,Michigan,0.3847416035403252,Michigan,0.6152583964596747,2026
401856707,5,2026-10-03T04:00:00.000Z,False,Mississippi State,Alabama,0.507095842054346,Mississippi State,0.507095842054346,2026
401856817,5,2026-10-03T04:00:00.000Z,False,Arizona State,Baylor,0.5280449728755786,Arizona State,0.5280449728755786,2026
401856818,5,2026-10-03T04:00:00.000Z,False,TCU,BYU,0.48769114680886616,BYU,0.5123088531911338,2026
401862792,5,2026-10-03T04:00:00.000Z,False,South Florida,Temple,0.7476105620987444,South Florida,0.7476105620987444,2026
401856708,5,2026-10-03T04:00:00.000Z,False,Missouri,Florida,0.6504805319293732,Missouri,0.6504805319293732,2026
401858246,5,2026-10-03T04:00:00.000Z,False,SMU,Boston College,0.7437722618571289,SMU,0.7437722618571289,2026
401866431,5,2026-10-03T04:00:00.000Z,False,Ball State,Toledo,0.18406415663163878,Toledo,0.8159358433683612,2026
401866430,5,2026-10-03T04:00:00.000Z,False,Central Michigan,Akron,0.6084531185398149,Central Michigan,0.6084531185398149,2026
401869962,5,2026-10-03T04:00:00.000Z,False,James Madison,Marshall,0.6927481068083357,James Madison,0.6927481068083357,2026
401856822,5,2026-10-03T04:00:00.000Z,False,Iowa State,West Virginia,0.7289954483346905,Iowa State,0.7289954483346905,2026
401858248,5,2026-10-03T04:00:00.000Z,False,NC State,Louisville,0.45100977676085297,Louisville,0.548990223239147,2026
401858479,5,2026-10-03T04:00:00.000Z,False,Wisconsin,Michigan State,0.5488592969850304,Wisconsin,0.5488592969850304,2026
401869956,5,2026-10-03T04:00:00.000Z,False,Georgia State,Old Dominion,0.28331985947647936,Old Dominion,0.7166801405235206,2026
401856820,5,2026-10-03T04:00:00.000Z,False,Arizona,Cincinnati,0.6421453190084554,Arizona,0.6421453190084554,2026
401856711,5,2026-10-03T04:00:00.000Z,False,Texas A&M,Arkansas,0.573785111467467,Texas A&M,0.573785111467467,2026
401866477,5,2026-10-03T04:00:00.000Z,False,Miami (OH),Bowling Green,0.6663315126050031,Miami (OH),0.6663315126050031,2026
401869842,5,2026-10-03T04:00:00.000Z,False,Louisiana Tech,Army,0.4922729491905317,Army,0.5077270508094682,2026
401856705,5,2026-10-03T04:00:00.000Z,False,Georgia,Vanderbilt,0.6033467917825187,Georgia,0.6033467917825187,2026
401858478,5,2026-10-03T04:00:00.000Z,False,USC,Washington,0.5371853486866428,USC,0.5371853486866428,2026
401866434,5,2026-10-03T04:00:00.000Z,False,Kent State,Ohio,0.38961356515060097,Ohio,0.610386434849399,2026
401871089,5,2026-10-03T04:00:00.000Z,False,South Alabama,UL Monroe,0.6922196253792267,South Alabama,0.6922196253792267,2026
401858475,5,2026-10-03T04:00:00.000Z,False,Nebraska,Maryland,0.5884727736969056,Nebraska,0.5884727736969056,2026
401862788,5,2026-10-03T04:00:00.000Z,False,Rice,UTSA,0.28745948461463816,UTSA,0.7125405153853619,2026
401864514,5,2026-10-03T04:00:00.000Z,False,New Mexico,UTEP,0.6925120974100851,New Mexico,0.6925120974100851,2026
401858249,5,2026-10-03T04:00:00.000Z,False,Clemson,Miami,0.465858351327274,Miami,0.534141648672726,2026
401869942,5,2026-10-03T04:00:00.000Z,False,Coastal Carolina,Georgia Southern,0.4862005501405865,Georgia Southern,0.5137994498594135,2026
401858472,5,2026-10-03T04:00:00.000Z,False,Illinois,Purdue,0.6985627788638102,Illinois,0.6985627788638102,2026
401858252,5,2026-10-03T16:00:00.000Z,False,UConn,Syracuse,0.7120630836615308,UConn,0.7120630836615308,2026
401862791,5,2026-10-03T16:00:00.000Z,False,Air Force,Navy,0.6046621443116365,Air Force,0.6046621443116365,2026
401858247,5,2026-10-03T19:30:00.000Z,False,UNLV,California,0.6323292822150008,UNLV,0.6323292822150008,2026
401860899,5,2026-10-03T22:00:00.000Z,False,Colorado State,Oregon State,0.5715968106876643,Colorado State,0.5715968106876643,2026
401860898,5,2026-10-03T23:30:00.000Z,False,Boise State,Utah State,0.6074287386613461,Boise State,0.6074287386613461,2026
401858477,5,2026-10-04T00:00:00.000Z,False,Rutgers,Indiana,0.2351314133890367,Indiana,0.7648685866109632,2026
401860921,5,2026-10-04T01:30:00.000Z,False,Washington State,Fresno State,0.6663606951891842,Washington State,0.6663606951891842,2026
401860900,5,2026-10-04T02:30:00.000Z,False,San Diego State,Texas State,0.5833191575284343,San Diego State,0.5833191575284343,2026
401871090,6,2026-10-07T00:00:00.000Z,False,Troy,Southern Miss,0.5980993427938621,Troy,0.5980993427938621,2026
401871051,6,2026-10-07T23:00:00.000Z,False,Kennesaw State,Jacksonville State,0.563120026295219,Kennesaw State,0.563120026295219,2026
401871066,6,2026-10-07T23:30:00.000Z,False,Florida International,New Mexico State,0.5756387517018976,Florida International,0.5756387517018976,2026
401870766,6,2026-10-08T23:00:00.000Z,False,Liberty,Sam Houston,0.8092170971699707,Liberty,0.8092170971699707,2026
401871052,6,2026-10-08T23:00:00.000Z,False,Western Kentucky,Missouri State,0.725705249550628,Western Kentucky,0.725705249550628,2026
401869933,6,2026-10-08T23:30:00.000Z,False,Arkansas State,South Alabama,0.5552463231873956,Arkansas State,0.5552463231873956,2026
401862794,6,2026-10-08T23:30:00.000Z,False,UTSA,South Florida,0.4789587552932738,South Florida,0.5210412447067262,2026
401858254,6,2026-10-09T23:00:00.000Z,False,Louisville,Florida State,0.5496226913834094,Louisville,0.5496226913834094,2026
401860922,6,2026-10-10T01:00:00.000Z,False,Utah State,Washington State,0.4604852914920061,Washington State,0.5395147085079939,2026
401858487,6,2026-10-10T01:00:00.000Z,False,Washington,Iowa,0.5368219222495961,Washington,0.5368219222495961,2026
401864519,6,2026-10-10T01:00:00.000Z,False,San José State,Wyoming,0.5427897880670416,San José State,0.5427897880670416,2026
401856826,6,2026-10-10T02:15:00.000Z,False,BYU,Iowa State,0.598096952458393,BYU,0.598096952458393,2026
401862797,6,2026-10-10T04:00:00.000Z,False,East Carolina,Rice,0.8184633982206028,East Carolina,0.8184633982206028,2026
401858482,6,2026-10-10T04:00:00.000Z,False,Northwestern,Ball State,0.8975903626569872,Northwestern,0.8975903626569872,2026
401861964,6,2026-10-10T04:00:00.000Z,False,Temple,UConn,0.48580077096394203,UConn,0.514199229036058,2026
401858259,6,2026-10-10T04:00:00.000Z,False,California,Virginia Tech,0.5753438990338666,California,0.5753438990338666,2026
401866437,6,2026-10-10T04:00:00.000Z,False,Toledo,Buffalo,0.7209224868221,Toledo,0.7209224868221,2026
401856716,6,2026-10-10T04:00:00.000Z,False,Missouri,Texas A&M,0.541972459271825,Missouri,0.541972459271825,2026
401856718,6,2026-10-10T04:00:00.000Z,False,Vanderbilt,Ole Miss,0.5306941782977022,Vanderbilt,0.5306941782977022,2026
401858258,6,2026-10-10T04:00:00.000Z,False,Virginia,Syracuse,0.7714315995240688,Virginia,0.7714315995240688,2026
401869949,6,2026-10-10T04:00:00.000Z,False,Georgia Southern,James Madison,0.2945164333724496,James Madison,0.7054835666275504,2026
401858260,6,2026-10-10T04:00:00.000Z,False,NC State,Wake Forest,0.5830209557235514,NC State,0.5830209557235514,2026
401866438,6,2026-10-10T04:00:00.000Z,False,Ohio,Central Michigan,0.5921642047860771,Ohio,0.5921642047860771,2026
401856825,6,2026-10-10T04:00:00.000Z,False,Kansas State,Houston,0.6675937105123448,Kansas State,0.6675937105123448,2026
401856715,6,2026-10-10T04:00:00.000Z,False,Kentucky,LSU,0.4541686662360749,LSU,0.5458313337639251,2026
401869965,6,2026-10-10T04:00:00.000Z,False,Louisiana Tech,Louisiana,0.6657456874143381,Louisiana Tech,0.6657456874143381,2026
401856824,6,2026-10-10T04:00:00.000Z,False,Oklahoma State,UCF,0.44254905599076316,UCF,0.5574509440092368,2026
401858256,6,2026-10-10T04:00:00.000Z,False,Pittsburgh,North Carolina,0.720126688350232,Pittsburgh,0.720126688350232,2026
401866435,6,2026-10-10T04:00:00.000Z,False,Akron,Eastern Michigan,0.5465695954269936,Akron,0.5465695954269936,2026
401856823,6,2026-10-10T04:00:00.000Z,False,West Virginia,Arizona,0.36045620899242636,Arizona,0.6395437910075736,2026
401866440,6,2026-10-10T04:00:00.000Z,False,Massachusetts,Miami (OH),0.18742454619135102,Miami (OH),0.8125754538086489,2026
401866439,6,2026-10-10T04:00:00.000Z,False,Western Michigan,Kent State,0.7580437751163996,Western Michigan,0.7580437751163996,2026
401856712,6,2026-10-10T04:00:00.000Z,False,Alabama,Georgia,0.4361693636100961,Georgia,0.5638306363899039,2026
401858255,6,2026-10-10T04:00:00.000Z,False,Georgia Tech,Duke,0.5944500289173932,Georgia Tech,0.5944500289173932,2026
401869843,6,2026-10-10T04:00:00.000Z,False,App State,Old Dominion,0.3961938834484421,Old Dominion,0.6038061165515579,2026
401858484,6,2026-10-10T04:00:00.000Z,False,Oregon,UCLA,0.8696006826510974,Oregon,0.8696006826510974,2026
401862798,6,2026-10-10T04:00:00.000Z,False,Memphis,UAB,0.8320205945096774,Memphis,0.8320205945096774,2026
401858485,6,2026-10-10T04:00:00.000Z,False,Penn State,USC,0.6518198703763252,Penn State,0.6518198703763252,2026
401856827,6,2026-10-10T04:00:00.000Z,False,Utah,Kansas,0.7186003367652426,Utah,0.7186003367652426,2026
401862796,6,2026-10-10T04:00:00.000Z,False,North Texas,Charlotte,0.8888032269325369,North Texas,0.8888032269325369,2026
401856714,6,2026-10-10T04:00:00.000Z,False,Florida,South Carolina,0.5169785055353556,Florida,0.5169785055353556,2026
401858481,6,2026-10-10T04:00:00.000Z,False,Nebraska,Indiana,0.2713818076057323,Indiana,0.7286181923942677,2026
401869943,6,2026-10-10T04:00:00.000Z,False,Marshall,Coastal Carolina,0.7621747126203491,Marshall,0.7621747126203491,2026
401856808,6,2026-10-10T04:00:00.000Z,False,Arizona State,Hawai'i,0.6371216300963418,Arizona State,0.6371216300963418,2026
401858480,6,2026-10-10T04:00:00.000Z,False,Michigan State,Illinois,0.4015348790924766,Illinois,0.5984651209075234,2026
401864517,6,2026-10-10T04:00:00.000Z,False,UTEP,Nevada,0.5153578128798003,UTEP,0.5153578128798003,2026
401858483,6,2026-10-10T04:00:00.000Z,False,Ohio State,Maryland,0.8405492869062489,Ohio State,0.8405492869062489,2026
401856713,6,2026-10-10T04:00:00.000Z,False,Arkansas,Tennessee,0.5675232364318646,Arkansas,0.5675232364318646,2026
401858486,6,2026-10-10T04:00:00.000Z,False,Purdue,Minnesota,0.6136407031977278,Purdue,0.6136407031977278,2026
401862795,6,2026-10-10T16:00:00.000Z,False,Army,Tulane,0.5636195275897677,Army,0.5636195275897677,2026
401862799,6,2026-10-10T19:30:00.000Z,False,Navy,Tulsa,0.6547706386263524,Navy,0.6547706386263524,2026
401856717,6,2026-10-10T19:30:00.000Z,True,Oklahoma,Texas,0.6054737302461043,Oklahoma,0.6054737302461043,2026
401858257,6,2026-10-10T19:30:00.000Z,False,Notre Dame,Stanford,0.901487596705262,Notre Dame,0.901487596705262,2026
401860902,6,2026-10-10T22:00:00.000Z,False,Oregon State,San Diego State,0.3561521839831317,San Diego State,0.6438478160168684,2026
401864516,6,2026-10-10T23:30:00.000Z,False,Northern Illinois,Air Force,0.3409652292696696,Air Force,0.6590347707303303,2026
401860901,6,2026-10-11T02:30:00.000Z,False,Fresno State,Boise State,0.519734557611611,Fresno State,0.519734557611611,2026
401871067,7,2026-10-13T23:00:00.000Z,False,Middle Tennessee,Delaware,0.5873379986778599,Middle Tennessee,0.5873379986778599,2026
401871053,7,2026-10-14T00:00:00.000Z,False,Jacksonville State,Florida International,0.5922931864606756,Jacksonville State,0.5922931864606756,2026
401871054,7,2026-10-14T23:30:00.000Z,False,Missouri State,Kennesaw State,0.5343849262625859,Missouri State,0.5343849262625859,2026
401871068,7,2026-10-15T00:00:00.000Z,False,Sam Houston,Western Kentucky,0.24366502652576263,Western Kentucky,0.7563349734742374,2026
401869950,7,2026-10-15T23:30:00.000Z,False,Old Dominion,Georgia Southern,0.7399091895200921,Old Dominion,0.7399091895200921,2026
401862800,7,2026-10-15T23:30:00.000Z,False,UAB,East Carolina,0.2736810497496894,East Carolina,0.7263189502503107,2026
401860923,7,2026-10-16T00:00:00.000Z,False,Texas State,Colorado State,0.73423151206503,Texas State,0.73423151206503,2026
401862801,7,2026-10-16T23:30:00.000Z,False,Tulane,Memphis,0.469112226072345,Memphis,0.530887773927655,2026
401869844,7,2026-10-17T00:00:00.000Z,False,Coastal Carolina,App State,0.46134722033473335,App State,0.5386527796652667,2026
401858493,7,2026-10-17T00:00:00.000Z,False,Purdue,Washington,0.32620296975949936,Washington,0.6737970302405006,2026
401856832,7,2026-10-17T04:00:00.000Z,False,Baylor,TCU,0.5495112140706465,Baylor,0.5495112140706465,2026
401858267,7,2026-10-17T04:00:00.000Z,False,Boston College,Pittsburgh,0.43081732235274467,Pittsburgh,0.5691826776472553,2026
401856721,7,2026-10-17T04:00:00.000Z,False,Ole Miss,Missouri,0.6442985416856548,Ole Miss,0.6442985416856548,2026
401856829,7,2026-10-17T04:00:00.000Z,False,West Virginia,Cincinnati,0.4375979652505062,Cincinnati,0.5624020347494938,2026
401858488,7,2026-10-17T04:00:00.000Z,False,Indiana,Ohio State,0.5516641112414319,Indiana,0.5516641112414319,2026
401856809,7,2026-10-17T04:00:00.000Z,False,BYU,Notre Dame,0.3932874928663074,Notre Dame,0.6067125071336926,2026
401858269,7,2026-10-17T04:00:00.000Z,False,California,Wake Forest,0.4601082676302567,Wake Forest,0.5398917323697433,2026
401858490,7,2026-10-17T04:00:00.000Z,False,Michigan,Penn State,0.39036746537087813,Penn State,0.6096325346291218,2026
401858494,7,2026-10-17T04:00:00.000Z,False,UCLA,Wisconsin,0.514783539152717,UCLA,0.514783539152717,2026
401858492,7,2026-10-17T04:00:00.000Z,False,Oregon,Nebraska,0.7741005219247914,Oregon,0.7741005219247914,2026
401858491,7,2026-10-17T04:00:00.000Z,False,Michigan State,Northwestern,0.4730402974568591,Northwestern,0.526959702543141,2026
401869966,7,2026-10-17T04:00:00.000Z,False,Louisiana,Troy,0.5100252587544137,Louisiana,0.5100252587544137,2026
401856831,7,2026-10-17T04:00:00.000Z,False,Houston,Oklahoma State,0.6954185704012967,Houston,0.6954185704012967,2026
401858268,7,2026-10-17T04:00:00.000Z,False,SMU,Virginia,0.6478509512513939,SMU,0.6478509512513939,2026
401858266,7,2026-10-17T04:00:00.000Z,False,Duke,North Carolina,0.6834195030512797,Duke,0.6834195030512797,2026
401858489,7,2026-10-17T04:00:00.000Z,False,Maryland,Rutgers,0.5887304554312373,Maryland,0.5887304554312373,2026
401862804,7,2026-10-17T04:00:00.000Z,False,UTSA,Navy,0.6454594375304448,UTSA,0.6454594375304448,2026
401864521,7,2026-10-17T04:00:00.000Z,False,Hawai'i,New Mexico,0.5797115061960825,Hawai'i,0.5797115061960825,2026
401869957,7,2026-10-17T04:00:00.000Z,False,James Madison,Georgia State,0.8587543967290787,James Madison,0.8587543967290787,2026
401856830,7,2026-10-17T04:00:00.000Z,False,Kansas State,Kansas,0.5871407635281696,Kansas State,0.5871407635281696,2026
401856719,7,2026-10-17T04:00:00.000Z,False,Georgia,Auburn,0.6190494456230566,Georgia,0.6190494456230566,2026
401858263,7,2026-10-17T04:00:00.000Z,False,Miami,Florida State,0.655438597400598,Miami,0.655438597400598,2026
401856726,7,2026-10-17T04:00:00.000Z,False,Vanderbilt,Arkansas,0.5977119868876365,Vanderbilt,0.5977119868876365,2026
401866443,7,2026-10-17T04:00:00.000Z,False,Central Michigan,Western Michigan,0.4957277921895823,Western Michigan,0.5042722078104177,2026
401858264,7,2026-10-17T04:00:00.000Z,False,Virginia Tech,Georgia Tech,0.3784360233622324,Georgia Tech,0.6215639766377676,2026
401858265,7,2026-10-17T04:00:00.000Z,False,Syracuse,Louisville,0.2772336506412979,Louisville,0.7227663493587021,2026
401856724,7,2026-10-17T04:00:00.000Z,False,Texas,Florida,0.6224192954069433,Texas,0.6224192954069433,2026
401862805,7,2026-10-17T04:00:00.000Z,False,Rice,Tulsa,0.45190466155987313,Tulsa,0.5480953384401268,2026
401866444,7,2026-10-17T04:00:00.000Z,False,Eastern Michigan,Toledo,0.2997078143508679,Toledo,0.7002921856491321,2026
401856828,7,2026-10-17T04:00:00.000Z,False,Texas Tech,Arizona State,0.844351758748564,Texas Tech,0.844351758748564,2026
401866478,7,2026-10-17T04:00:00.000Z,False,Miami (OH),Akron,0.7184380616749123,Miami (OH),0.7184380616749123,2026
401866441,7,2026-10-17T04:00:00.000Z,False,Bowling Green,Ball State,0.7450282298238239,Bowling Green,0.7450282298238239,2026
401862806,7,2026-10-17T04:00:00.000Z,False,South Florida,Kent State,0.8995402288865475,South Florida,0.8995402288865475,2026
401856722,7,2026-10-17T04:00:00.000Z,False,Oklahoma,Kentucky,0.7188990312234574,Oklahoma,0.7188990312234574,2026
401869934,7,2026-10-17T04:00:00.000Z,False,Southern Miss,Arkansas State,0.5947004583525334,Southern Miss,0.5947004583525334,2026
401871091,7,2026-10-17T04:00:00.000Z,False,UL Monroe,Louisiana Tech,0.3302691934301301,Louisiana Tech,0.6697308065698699,2026
401866442,7,2026-10-17T04:00:00.000Z,False,Buffalo,Massachusetts,0.8601154754536977,Buffalo,0.8601154754536977,2026
401856720,7,2026-10-17T04:00:00.000Z,False,LSU,Mississippi State,0.617577748763825,LSU,0.617577748763825,2026
401862803,7,2026-10-17T04:00:00.000Z,False,Temple,Charlotte,0.7962639763067231,Temple,0.7962639763067231,2026
401864523,7,2026-10-17T04:00:00.000Z,False,UTEP,San José State,0.5377486062757847,UTEP,0.5377486062757847,2026
401856833,7,2026-10-17T04:00:00.000Z,False,Colorado,Utah,0.25039217568460964,Utah,0.7496078243153903,2026
401856723,7,2026-10-17T04:00:00.000Z,False,Tennessee,Alabama,0.6179123593293985,Tennessee,0.6179123593293985,2026
401862802,7,2026-10-17T16:00:00.000Z,False,Army,Florida Atlantic,0.6584704407933214,Army,0.6584704407933214,2026
401864524,7,2026-10-17T19:30:00.000Z,False,Air Force,UNLV,0.5848937183677453,Air Force,0.5848937183677453,2026
401864522,7,2026-10-17T19:30:00.000Z,False,Wyoming,Northern Illinois,0.6309483560287301,Wyoming,0.6309483560287301,2026
401860903,7,2026-10-17T22:00:00.000Z,False,Oregon State,Washington State,0.34302243638460794,Washington State,0.6569775636153921,2026
401860904,7,2026-10-18T02:30:00.000Z,False,San Diego State,Fresno State,0.6534006243306365,San Diego State,0.6534006243306365,2026
401871055,8,2026-10-20T23:00:00.000Z,False,Florida International,Middle Tennessee,0.5488452355699361,Florida International,0.5488452355699361,2026
401871069,8,2026-10-20T23:00:00.000Z,False,Delaware,Missouri State,0.5644626756760852,Delaware,0.5644626756760852,2026
401871092,8,2026-10-20T23:30:00.000Z,False,Marshall,South Alabama,0.6823912145862594,Marshall,0.6823912145862594,2026
401871070,8,2026-10-22T00:00:00.000Z,False,Sam Houston,New Mexico State,0.40109466307989405,New Mexico State,0.598905336920106,2026
401871056,8,2026-10-22T23:00:00.000Z,False,Kennesaw State,Liberty,0.4720685934910331,Liberty,0.5279314065089669,2026
401869845,8,2026-10-22T23:00:00.000Z,False,App State,James Madison,0.31564896372785256,James Madison,0.6843510362721474,2026
401862807,8,2026-10-22T23:30:00.000Z,False,Memphis,East Carolina,0.5894689680636411,Memphis,0.5894689680636411,2026
401861965,8,2026-10-23T22:00:00.000Z,False,UConn,Massachusetts,0.9105322864294579,UConn,0.9105322864294579,2026
401858271,8,2026-10-23T23:00:00.000Z,False,Virginia,Duke,0.5873699906241001,Virginia,0.5873699906241001,2026
401862808,8,2026-10-24T00:30:00.000Z,False,Tulsa,Army,0.44186316254339075,Army,0.5581368374566092,2026
401864525,8,2026-10-24T01:00:00.000Z,False,Wyoming,Air Force,0.404938935205875,Air Force,0.595061064794125,2026
401858272,8,2026-10-24T02:30:00.000Z,False,Stanford,NC State,0.3676742687804196,NC State,0.6323257312195805,2026
401858495,8,2026-10-24T04:00:00.000Z,False,Illinois,Oregon,0.3911511024029768,Oregon,0.6088488975970232,2026
401856840,8,2026-10-24T04:00:00.000Z,False,Cincinnati,Texas Tech,0.2706906371904887,Texas Tech,0.7293093628095113,2026
401864526,8,2026-10-24T04:00:00.000Z,False,Northern Illinois,Hawai'i,0.3966815313489957,Hawai'i,0.6033184686510042,2026
401862811,8,2026-10-24T04:00:00.000Z,False,Tulane,UTSA,0.5124025338958768,Tulane,0.5124025338958768,2026
401862809,8,2026-10-24T04:00:00.000Z,False,Florida Atlantic,Rice,0.69401851983903,Florida Atlantic,0.69401851983903,2026
401856838,8,2026-10-24T04:00:00.000Z,False,Arizona,Iowa State,0.5915824244394171,Arizona,0.5915824244394171,2026
401864528,8,2026-10-24T04:00:00.000Z,False,Nevada,San José State,0.5871148753623096,Nevada,0.5871148753623096,2026
401858270,8,2026-10-24T04:00:00.000Z,False,SMU,California,0.7853733966190111,SMU,0.7853733966190111,2026
401866450,8,2026-10-24T04:00:00.000Z,False,Toledo,Western Michigan,0.7292111670890546,Toledo,0.7292111670890546,2026
401858273,8,2026-10-24T04:00:00.000Z,False,Georgia Tech,Boston College,0.6786490808867663,Georgia Tech,0.6786490808867663,2026
401856841,8,2026-10-24T04:00:00.000Z,False,TCU,West Virginia,0.6928313632728829,TCU,0.6928313632728829,2026
401866449,8,2026-10-24T04:00:00.000Z,False,Ohio,Eastern Michigan,0.6168300770418549,Ohio,0.6168300770418549,2026
401856834,8,2026-10-24T04:00:00.000Z,False,Kansas,Baylor,0.6157204579457608,Kansas,0.6157204579457608,2026
401856837,8,2026-10-24T04:00:00.000Z,False,Utah,Houston,0.7829078855822614,Utah,0.7829078855822614,2026
401858275,8,2026-10-24T04:00:00.000Z,False,North Carolina,Syracuse,0.6498127731310217,North Carolina,0.6498127731310217,2026
401869967,8,2026-10-24T04:00:00.000Z,False,Southern Miss,Louisiana,0.5863750156991822,Southern Miss,0.5863750156991822,2026
401856835,8,2026-10-24T04:00:00.000Z,False,UCF,BYU,0.4209090596060548,BYU,0.5790909403939453,2026
401856732,8,2026-10-24T04:00:00.000Z,False,Texas,Ole Miss,0.45240600476613235,Ole Miss,0.5475939952338676,2026
401869935,8,2026-10-24T04:00:00.000Z,False,Arkansas State,Georgia State,0.6706910169717233,Arkansas State,0.6706910169717233,2026
401858274,8,2026-10-24T04:00:00.000Z,False,Miami,Pittsburgh,0.7084116745605156,Miami,0.7084116745605156,2026
401856730,8,2026-10-24T04:00:00.000Z,False,Mississippi State,Oklahoma,0.4537407494534419,Oklahoma,0.5462592505465581,2026
401856729,8,2026-10-24T04:00:00.000Z,False,Kentucky,Vanderbilt,0.3630044530524818,Vanderbilt,0.6369955469475181,2026
401858276,8,2026-10-24T04:00:00.000Z,False,Clemson,Virginia Tech,0.7862521337641293,Clemson,0.7862521337641293,2026
401856727,8,2026-10-24T04:00:00.000Z,False,Alabama,Texas A&M,0.4997791285516745,Texas A&M,0.5002208714483255,2026
401866446,8,2026-10-24T04:00:00.000Z,False,Kent State,Akron,0.46017412361350396,Akron,0.539825876386496,2026
401856836,8,2026-10-24T04:00:00.000Z,False,Oklahoma State,Colorado,0.5092815766124468,Oklahoma State,0.5092815766124468,2026
401871093,8,2026-10-24T04:00:00.000Z,False,Louisiana Tech,Old Dominion,0.4955644769290862,Old Dominion,0.5044355230709139,2026
401871094,8,2026-10-24T04:00:00.000Z,False,Troy,UL Monroe,0.7362820860696304,Troy,0.7362820860696304,2026
401866476,8,2026-10-24T04:00:00.000Z,False,Central Michigan,Miami (OH),0.4418411796772387,Miami (OH),0.5581588203227613,2026
401858500,8,2026-10-24T04:00:00.000Z,False,Wisconsin,USC,0.3183397508564744,USC,0.6816602491435255,2026
401866448,8,2026-10-24T04:00:00.000Z,False,Buffalo,Bowling Green,0.626356499451784,Buffalo,0.626356499451784,2026
401858496,8,2026-10-24T04:00:00.000Z,False,Michigan,Indiana,0.3165000828096731,Indiana,0.6834999171903269,2026
401856839,8,2026-10-24T04:00:00.000Z,False,Arizona State,Kansas State,0.4534243801965537,Kansas State,0.5465756198034464,2026
401858497,8,2026-10-24T04:00:00.000Z,False,Minnesota,Iowa,0.2610542769076365,Iowa,0.7389457230923635,2026
401858499,8,2026-10-24T04:00:00.000Z,False,UCLA,Michigan State,0.49824872242946755,Michigan State,0.5017512775705324,2026
401858498,8,2026-10-24T04:00:00.000Z,False,Northwestern,Rutgers,0.605329582738255,Northwestern,0.605329582738255,2026
401856731,8,2026-10-24T04:00:00.000Z,False,South Carolina,Tennessee,0.5120621641859955,South Carolina,0.5120621641859955,2026
401856728,8,2026-10-24T16:00:00.000Z,False,Auburn,LSU,0.639833090793257,Auburn,0.639833090793257,2026
401862810,8,2026-10-24T19:30:00.000Z,False,Navy,North Texas,0.4224035499095785,North Texas,0.5775964500904215,2026
401860907,8,2026-10-24T22:00:00.000Z,False,Washington State,Boise State,0.6244619260150828,Washington State,0.6244619260150828,2026
401860906,8,2026-10-24T23:30:00.000Z,False,Texas State,Utah State,0.6343405749209103,Texas State,0.6343405749209103,2026
401860905,8,2026-10-25T01:30:00.000Z,False,Colorado State,San Diego State,0.3621708105488045,San Diego State,0.6378291894511955,2026
401871071,9,2026-10-27T23:00:00.000Z,False,Western Kentucky,Delaware,0.7262872303127007,Western Kentucky,0.7262872303127007,2026
401871072,9,2026-10-28T00:00:00.000Z,False,Missouri State,Sam Houston,0.7203921031698446,Missouri State,0.7203921031698446,2026
401871058,9,2026-10-28T23:00:00.000Z,False,Middle Tennessee,Kennesaw State,0.5561579897813705,Middle Tennessee,0.5561579897813705,2026
401871057,9,2026-10-29T00:00:00.000Z,False,New Mexico State,Jacksonville State,0.5270509388306308,New Mexico State,0.5270509388306308,2026
401869963,9,2026-10-29T23:30:00.000Z,False,James Madison,Troy,0.7501374370125928,James Madison,0.7501374370125928,2026
401862812,9,2026-10-29T23:30:00.000Z,False,North Texas,Florida Atlantic,0.7528094042342722,North Texas,0.7528094042342722,2026
401862813,9,2026-10-30T23:00:00.000Z,False,Charlotte,Tulane,0.24911774457420147,Tulane,0.7508822554257986,2026
401856844,9,2026-10-30T23:30:00.000Z,False,UCF,Baylor,0.5139827043124265,UCF,0.5139827043124265,2026
401858501,9,2026-10-31T04:00:00.000Z,False,Indiana,Minnesota,0.8835032477366528,Indiana,0.8835032477366528,2026
401858277,9,2026-10-31T04:00:00.000Z,False,NC State,California,0.6807701480459165,NC State,0.6807701480459165,2026
401858509,9,2026-10-31T04:00:00.000Z,False,USC,Ohio State,0.38188207113140943,Ohio State,0.6181179288685905,2026
401869846,9,2026-10-31T04:00:00.000Z,False,Georgia Southern,App State,0.5405385673095479,Georgia Southern,0.5405385673095479,2026
