game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401860891,4,2026-09-27T02:00:00.000Z,False,Fresno State,Rice,11.62,0.7462518901650648,Fresno State,0.7462518901650648,2026
401858240,4,2026-09-27T02:30:00.000Z,False,Stanford,Georgia Tech,-8.95,0.2767400590234105,Georgia Tech,0.7232599409765895,2026
401871049,5,2026-10-02T00:00:00.000Z,False,New Mexico State,Western Kentucky,9.09,0.6958830560790825,New Mexico State,0.6958830560790825,2026
401862786,5,2026-10-02T01:00:00.000Z,False,Tulsa,North Texas,-6.58,0.3260237274322342,North Texas,0.6739762725677658,2026
401871050,5,2026-10-02T23:00:00.000Z,False,Delaware,Liberty,-3.79,0.38952662607017235,Liberty,0.6104733739298276,2026
401858245,5,2026-10-02T23:00:00.000Z,False,Virginia Tech,Pittsburgh,-8.36,0.2884846136958665,Pittsburgh,0.7115153863041335,2026
401858476,5,2026-10-03T00:00:00.000Z,False,Northwestern,Penn State,-12.68,0.20898882492326945,Penn State,0.7910111750767306,2026
401858251,5,2026-10-03T04:00:00.000Z,False,Wake Forest,Stanford,18.23,0.8499316987783113,Wake Forest,0.8499316987783113,2026
401856821,5,2026-10-03T04:00:00.000Z,False,Colorado,Texas Tech,-14.41,0.182121881842063,Texas Tech,0.817878118157937,2026
401858250,5,2026-10-03T04:00:00.000Z,False,North Carolina,Notre Dame,-18.58,0.12831971616994253,Notre Dame,0.8716802838300575,2026
401856710,5,2026-10-03T04:00:00.000Z,False,Tennessee,Auburn,4.99,0.6037262353525844,Tennessee,0.6037262353525844,2026
401869932,5,2026-10-03T04:00:00.000Z,False,Louisiana,Arkansas State,4.25,0.5859962804419474,Louisiana,0.5859962804419474,2026
401866432,5,2026-10-03T04:00:00.000Z,False,Buffalo,Western Michigan,-1.12,0.4540318686041857,Western Michigan,0.5459681313958142,2026
401864513,5,2026-10-03T04:00:00.000Z,False,Hawai'i,San José State,-2.99,0.40849570967023063,San José State,0.5915042903297694,2026
401856819,5,2026-10-03T04:00:00.000Z,False,Houston,UCF,4.53,0.5927368979903089,Houston,0.5927368979903089,2026
401856709,5,2026-10-03T04:00:00.000Z,False,South Carolina,Kentucky,21.58,0.8875764563376536,South Carolina,0.8875764563376536,2026
401858253,5,2026-10-03T04:00:00.000Z,False,Florida State,Virginia,0.14,0.48520166727188835,Virginia,0.5147983327281116,2026
401866433,5,2026-10-03T04:00:00.000Z,False,Massachusetts,Eastern Michigan,5.12,0.606747075467751,Massachusetts,0.606747075467751,2026
401862787,5,2026-10-03T04:00:00.000Z,False,Charlotte,Memphis,-17.59,0.1396980789879546,Memphis,0.8603019210120454,2026
401858473,5,2026-10-03T04:00:00.000Z,False,Iowa,Ohio State,-2.27,0.4259120471869679,Ohio State,0.574087952813032,2026
401856807,5,2026-10-03T04:00:00.000Z,False,Kansas,Middle Tennessee,15.6,0.8135179651277012,Kansas,0.8135179651277012,2026
401858474,5,2026-10-03T04:00:00.000Z,False,Minnesota,Michigan,-8.79,0.27993771003088685,Michigan,0.7200622899691131,2026
401856707,5,2026-10-03T04:00:00.000Z,False,Mississippi State,Alabama,0.05,0.4829042462756988,Alabama,0.5170957537243013,2026
401856817,5,2026-10-03T04:00:00.000Z,False,Arizona State,Baylor,-2.21,0.4272430466597244,Baylor,0.5727569533402757,2026
401856818,5,2026-10-03T04:00:00.000Z,False,TCU,BYU,-4.65,0.36951167522041123,BYU,0.6304883247795887,2026
401862792,5,2026-10-03T04:00:00.000Z,False,South Florida,Temple,10.74,0.729380386114636,South Florida,0.729380386114636,2026
401856708,5,2026-10-03T04:00:00.000Z,False,Missouri,Florida,4.49,0.5919352112303201,Missouri,0.5919352112303201,2026
401858246,5,2026-10-03T04:00:00.000Z,False,SMU,Boston College,17.9,0.8456476573825584,SMU,0.8456476573825584,2026
401866431,5,2026-10-03T04:00:00.000Z,False,Ball State,Toledo,-18.47,0.12954106213719577,Toledo,0.8704589378628043,2026
401866430,5,2026-10-03T04:00:00.000Z,False,Central Michigan,Akron,1.74,0.5246889136617456,Central Michigan,0.5246889136617456,2026
401869962,5,2026-10-03T04:00:00.000Z,False,James Madison,Marshall,14.75,0.8003949180280512,James Madison,0.8003949180280512,2026
401856822,5,2026-10-03T04:00:00.000Z,False,Iowa State,West Virginia,14.42,0.7951494116309361,Iowa State,0.7951494116309361,2026
401858248,5,2026-10-03T04:00:00.000Z,False,NC State,Louisville,-7.91,0.2977970530259632,Louisville,0.7022029469740367,2026
401858479,5,2026-10-03T04:00:00.000Z,False,Wisconsin,Michigan State,-3.11,0.4056132861121781,Michigan State,0.5943867138878218,2026
401869956,5,2026-10-03T04:00:00.000Z,False,Georgia State,Old Dominion,-4.8,0.3658964772720778,Old Dominion,0.6341035227279221,2026
401856820,5,2026-10-03T04:00:00.000Z,False,Arizona,Cincinnati,3.36,0.5645351844760501,Arizona,0.5645351844760501,2026
401856711,5,2026-10-03T04:00:00.000Z,False,Texas A&M,Arkansas,11.37,0.7415601353574063,Texas A&M,0.7415601353574063,2026
401866477,5,2026-10-03T04:00:00.000Z,False,Miami (OH),Bowling Green,0.84,0.502366940609831,Miami (OH),0.502366940609831,2026
401869842,5,2026-10-03T04:00:00.000Z,False,Louisiana Tech,Army,1.21,0.5115730322724564,Louisiana Tech,0.5115730322724564,2026
401856705,5,2026-10-03T04:00:00.000Z,False,Georgia,Vanderbilt,10.8,0.7306046979460202,Georgia,0.7306046979460202,2026
401858478,5,2026-10-03T04:00:00.000Z,False,USC,Washington,9.49,0.7042785673854108,USC,0.7042785673854108,2026
401866434,5,2026-10-03T04:00:00.000Z,False,Kent State,Ohio,-8.94,0.276951878022507,Ohio,0.723048121977493,2026
401871089,5,2026-10-03T04:00:00.000Z,False,South Alabama,UL Monroe,13.8,0.7850289264222754,South Alabama,0.7850289264222754,2026
401858475,5,2026-10-03T04:00:00.000Z,False,Nebraska,Maryland,1.58,0.5208345177260483,Nebraska,0.5208345177260483,2026
401862788,5,2026-10-03T04:00:00.000Z,False,Rice,UTSA,-14.48,0.18099065932312663,UTSA,0.8190093406768734,2026
401864514,5,2026-10-03T04:00:00.000Z,False,New Mexico,UTEP,23.38,0.9041882422236771,New Mexico,0.9041882422236771,2026
401858249,5,2026-10-03T04:00:00.000Z,False,Clemson,Miami,-16.46,0.15378271802518112,Miami,0.8462172819748188,2026
401869942,5,2026-10-03T04:00:00.000Z,False,Coastal Carolina,Georgia Southern,1.77,0.5254684031787539,Coastal Carolina,0.5254684031787539,2026
401858472,5,2026-10-03T04:00:00.000Z,False,Illinois,Purdue,8.3,0.6789824822120724,Illinois,0.6789824822120724,2026
401858252,5,2026-10-03T16:00:00.000Z,False,UConn,Syracuse,7.95,0.6715331770856217,UConn,0.6715331770856217,2026
401862791,5,2026-10-03T16:00:00.000Z,False,Air Force,Navy,5.73,0.6210817929214305,Air Force,0.6210817929214305,2026
401858247,5,2026-10-03T19:30:00.000Z,False,UNLV,California,6.9,0.6481880988525592,UNLV,0.6481880988525592,2026
401860899,5,2026-10-03T22:00:00.000Z,False,Colorado State,Oregon State,8.68,0.6871871606094485,Colorado State,0.6871871606094485,2026
401860898,5,2026-10-03T23:30:00.000Z,False,Boise State,Utah State,3.19,0.5603644749080782,Boise State,0.5603644749080782,2026
401858477,5,2026-10-04T00:00:00.000Z,False,Rutgers,Indiana,-31.94,0.037665111594866005,Indiana,0.962334888405134,2026
401860921,5,2026-10-04T01:30:00.000Z,False,Washington State,Fresno State,10.37,0.7219832389347048,Washington State,0.7219832389347048,2026
401860900,5,2026-10-04T02:30:00.000Z,False,San Diego State,Texas State,14.1,0.7899777175602144,San Diego State,0.7899777175602144,2026
401871090,6,2026-10-07T00:00:00.000Z,False,Troy,Southern Miss,1.87,0.5280516136334946,Troy,0.5280516136334946,2026
401871051,6,2026-10-07T23:00:00.000Z,False,Kennesaw State,Jacksonville State,3.65,0.5716854797550698,Kennesaw State,0.5716854797550698,2026
401871066,6,2026-10-07T23:30:00.000Z,False,Florida International,New Mexico State,6.06,0.6288378081923534,Florida International,0.6288378081923534,2026
401870766,6,2026-10-08T23:00:00.000Z,False,Liberty,Sam Houston,16.03,0.8199267953988023,Liberty,0.8199267953988023,2026
401871052,6,2026-10-08T23:00:00.000Z,False,Western Kentucky,Missouri State,4.69,0.5965273008763314,Western Kentucky,0.5965273008763314,2026
401869933,6,2026-10-08T23:30:00.000Z,False,Arkansas State,South Alabama,3.19,0.5604721552121593,Arkansas State,0.5604721552121593,2026
401862794,6,2026-10-08T23:30:00.000Z,False,UTSA,South Florida,0.99,0.5061112943488189,UTSA,0.5061112943488189,2026
401858254,6,2026-10-09T23:00:00.000Z,False,Louisville,Florida State,6.74,0.6445233498630911,Louisville,0.6445233498630911,2026
401860922,6,2026-10-10T01:00:00.000Z,False,Utah State,Washington State,7.64,0.6645458999903276,Utah State,0.6645458999903276,2026
401858487,6,2026-10-10T01:00:00.000Z,False,Washington,Iowa,-4.83,0.36538065895806804,Iowa,0.634619341041932,2026
401864519,6,2026-10-10T01:00:00.000Z,False,San José State,Wyoming,11.14,0.7371544994386909,San José State,0.7371544994386909,2026
401856826,6,2026-10-10T02:15:00.000Z,False,BYU,Iowa State,7.12,0.6531074762868957,BYU,0.6531074762868957,2026
401862797,6,2026-10-10T04:00:00.000Z,False,East Carolina,Rice,15.15,0.8066885441517393,East Carolina,0.8066885441517393,2026
401858482,6,2026-10-10T04:00:00.000Z,False,Northwestern,Ball State,29.37,0.944715896125633,Northwestern,0.944715896125633,2026
401861964,6,2026-10-10T04:00:00.000Z,False,Temple,UConn,6.9,0.6480420270592249,Temple,0.6480420270592249,2026
401858259,6,2026-10-10T04:00:00.000Z,False,California,Virginia Tech,-5.65,0.3465809723583693,Virginia Tech,0.6534190276416307,2026
401866437,6,2026-10-10T04:00:00.000Z,False,Toledo,Buffalo,10.59,0.7263888013285588,Toledo,0.7263888013285588,2026
401856716,6,2026-10-10T04:00:00.000Z,False,Missouri,Texas A&M,-0.79,0.4621787284481536,Texas A&M,0.5378212715518464,2026
401856718,6,2026-10-10T04:00:00.000Z,False,Vanderbilt,Ole Miss,3.2,0.5606389414349777,Vanderbilt,0.5606389414349777,2026
401858258,6,2026-10-10T04:00:00.000Z,False,Virginia,Syracuse,22.82,0.8992274999261541,Virginia,0.8992274999261541,2026
401869949,6,2026-10-10T04:00:00.000Z,False,Georgia Southern,James Madison,-8.52,0.28522398015939304,James Madison,0.714776019840607,2026
401858260,6,2026-10-10T04:00:00.000Z,False,NC State,Wake Forest,-2.62,0.4174901426666136,Wake Forest,0.5825098573333864,2026
401866438,6,2026-10-10T04:00:00.000Z,False,Ohio,Central Michigan,7.57,0.6631638491494557,Ohio,0.6631638491494557,2026
401856825,6,2026-10-10T04:00:00.000Z,False,Kansas State,Houston,14.02,0.788581857858119,Kansas State,0.788581857858119,2026
401856715,6,2026-10-10T04:00:00.000Z,False,Kentucky,LSU,-16.08,0.15877606594448218,LSU,0.8412239340555179,2026
401869965,6,2026-10-10T04:00:00.000Z,False,Louisiana Tech,Louisiana,8.92,0.6923618725904873,Louisiana Tech,0.6923618725904873,2026
401856824,6,2026-10-10T04:00:00.000Z,False,Oklahoma State,UCF,0.6,0.49645277883301453,UCF,0.5035472211669855,2026
401858256,6,2026-10-10T04:00:00.000Z,False,Pittsburgh,North Carolina,17.24,0.8369625807549846,Pittsburgh,0.8369625807549846,2026
401866435,6,2026-10-10T04:00:00.000Z,False,Akron,Eastern Michigan,4.96,0.6031732413381229,Akron,0.6031732413381229,2026
401856823,6,2026-10-10T04:00:00.000Z,False,West Virginia,Arizona,-6.49,0.32800985111406544,Arizona,0.6719901488859346,2026
401866440,6,2026-10-10T04:00:00.000Z,False,Massachusetts,Miami (OH),2.77,0.550054577995095,Massachusetts,0.550054577995095,2026
401866439,6,2026-10-10T04:00:00.000Z,False,Western Michigan,Kent State,26.66,0.9288639628397362,Western Michigan,0.9288639628397362,2026
401856712,6,2026-10-10T04:00:00.000Z,False,Alabama,Georgia,2.59,0.545662524416711,Alabama,0.545662524416711,2026
401858255,6,2026-10-10T04:00:00.000Z,False,Georgia Tech,Duke,-1.59,0.44246182284538477,Duke,0.5575381771546153,2026
401869843,6,2026-10-10T04:00:00.000Z,False,App State,Old Dominion,4.77,0.5986361730519171,App State,0.5986361730519171,2026
401858484,6,2026-10-10T04:00:00.000Z,False,Oregon,UCLA,8.01,0.6726697973986706,Oregon,0.6726697973986706,2026
401862798,6,2026-10-10T04:00:00.000Z,False,Memphis,UAB,21.11,0.8828378047390056,Memphis,0.8828378047390056,2026
401858485,6,2026-10-10T04:00:00.000Z,False,Penn State,USC,10.44,0.7234273573117502,Penn State,0.7234273573117502,2026
401856827,6,2026-10-10T04:00:00.000Z,False,Utah,Kansas,15.72,0.8153447532332545,Utah,0.8153447532332545,2026
401862796,6,2026-10-10T04:00:00.000Z,False,North Texas,Charlotte,29.11,0.9433631689269486,North Texas,0.9433631689269486,2026
401856714,6,2026-10-10T04:00:00.000Z,False,Florida,South Carolina,1.93,0.5293738293216204,Florida,0.5293738293216204,2026
401858481,6,2026-10-10T04:00:00.000Z,False,Nebraska,Indiana,-15.53,0.16607805540422063,Indiana,0.8339219445957794,2026
401869943,6,2026-10-10T04:00:00.000Z,False,Marshall,Coastal Carolina,7.03,0.6509370061421811,Marshall,0.6509370061421811,2026
401856808,6,2026-10-10T04:00:00.000Z,False,Arizona State,Hawai'i,14.39,0.7946521114676499,Arizona State,0.7946521114676499,2026
401858480,6,2026-10-10T04:00:00.000Z,False,Michigan State,Illinois,3.77,0.5745715017877974,Michigan State,0.5745715017877974,2026
401864517,6,2026-10-10T04:00:00.000Z,False,UTEP,Nevada,-14.11,0.18650766137859415,Nevada,0.8134923386214059,2026
401858483,6,2026-10-10T04:00:00.000Z,False,Ohio State,Maryland,17.1,0.8349915570301196,Ohio State,0.8349915570301196,2026
401856713,6,2026-10-10T04:00:00.000Z,False,Arkansas,Tennessee,3.87,0.5769448059362964,Arkansas,0.5769448059362964,2026
401858486,6,2026-10-10T04:00:00.000Z,False,Purdue,Minnesota,8.98,0.6935651807653983,Purdue,0.6935651807653983,2026
401862795,6,2026-10-10T16:00:00.000Z,False,Army,Tulane,3.74,0.5737121844657175,Army,0.5737121844657175,2026
401862799,6,2026-10-10T19:30:00.000Z,False,Navy,Tulsa,3.77,0.5744424176984361,Navy,0.5744424176984361,2026
401856717,6,2026-10-10T19:30:00.000Z,True,Oklahoma,Texas,-5.48,0.3504971580233895,Texas,0.6495028419766105,2026
401858257,6,2026-10-10T19:30:00.000Z,False,Notre Dame,Stanford,37.16,0.9736910577040555,Notre Dame,0.9736910577040555,2026
401860902,6,2026-10-10T22:00:00.000Z,False,Oregon State,San Diego State,-6.51,0.32762343636013885,San Diego State,0.6723765636398611,2026
401864516,6,2026-10-10T23:30:00.000Z,False,Northern Illinois,Air Force,-10.13,0.25397341502440435,Air Force,0.7460265849755956,2026
401860901,6,2026-10-11T02:30:00.000Z,False,Fresno State,Boise State,-6.17,0.3350597223545911,Boise State,0.664940277645409,2026
401871067,7,2026-10-13T23:00:00.000Z,False,Middle Tennessee,Delaware,4.85,0.6005488257726118,Middle Tennessee,0.6005488257726118,2026
401871053,7,2026-10-14T00:00:00.000Z,False,Jacksonville State,Florida International,2.0,0.5311543964289802,Jacksonville State,0.5311543964289802,2026
401871054,7,2026-10-14T23:30:00.000Z,False,Missouri State,Kennesaw State,-2.96,0.4093285710980012,Kennesaw State,0.5906714289019988,2026
401871068,7,2026-10-15T00:00:00.000Z,False,Sam Houston,Western Kentucky,3.27,0.5622328108885054,Sam Houston,0.5622328108885054,2026
401869950,7,2026-10-15T23:30:00.000Z,False,Old Dominion,Georgia Southern,7.39,0.6589979311860812,Old Dominion,0.6589979311860812,2026
401862800,7,2026-10-15T23:30:00.000Z,False,UAB,East Carolina,-3.85,0.38820249235551463,East Carolina,0.6117975076444854,2026
401860923,7,2026-10-16T00:00:00.000Z,False,Texas State,Colorado State,-1.25,0.4507485274929204,Colorado State,0.5492514725070796,2026
401862801,7,2026-10-16T23:30:00.000Z,False,Tulane,Memphis,-2.12,0.4295614738895359,Memphis,0.5704385261104641,2026
401869844,7,2026-10-17T00:00:00.000Z,False,Coastal Carolina,App State,-2.88,0.4111872389380487,App State,0.5888127610619514,2026
401858493,7,2026-10-17T00:00:00.000Z,False,Purdue,Washington,-4.93,0.36308654549586483,Washington,0.6369134545041352,2026
401856832,7,2026-10-17T04:00:00.000Z,False,Baylor,TCU,8.05,0.6737311127428829,Baylor,0.6737311127428829,2026
401858267,7,2026-10-17T04:00:00.000Z,False,Boston College,Pittsburgh,-14.02,0.18796144988500468,Pittsburgh,0.8120385501149954,2026
401856721,7,2026-10-17T04:00:00.000Z,False,Ole Miss,Missouri,2.85,0.552174350855631,Ole Miss,0.552174350855631,2026
401856829,7,2026-10-17T04:00:00.000Z,False,West Virginia,Cincinnati,-6.89,0.3194263309095862,Cincinnati,0.6805736690904138,2026
401858488,7,2026-10-17T04:00:00.000Z,False,Indiana,Ohio State,7.53,0.6622281444291868,Indiana,0.6622281444291868,2026
401856809,7,2026-10-17T04:00:00.000Z,False,BYU,Notre Dame,-9.38,0.2683302180711698,Notre Dame,0.7316697819288303,2026
401858269,7,2026-10-17T04:00:00.000Z,False,California,Wake Forest,-7.69,0.3023293642789038,Wake Forest,0.6976706357210962,2026
401858490,7,2026-10-17T04:00:00.000Z,False,Michigan,Penn State,-10.03,0.2557545843532327,Penn State,0.7442454156467673,2026
401858494,7,2026-10-17T04:00:00.000Z,False,UCLA,Wisconsin,9.57,0.7059431230648152,UCLA,0.7059431230648152,2026
401858492,7,2026-10-17T04:00:00.000Z,False,Oregon,Nebraska,3.74,0.5737990003873576,Oregon,0.5737990003873576,2026
401858491,7,2026-10-17T04:00:00.000Z,False,Michigan State,Northwestern,3.65,0.5715508572618413,Michigan State,0.5715508572618413,2026
401869966,7,2026-10-17T04:00:00.000Z,False,Louisiana,Troy,4.59,0.5941349604988558,Louisiana,0.5941349604988558,2026
401856831,7,2026-10-17T04:00:00.000Z,False,Houston,Oklahoma State,7.68,0.6655838380569195,Houston,0.6655838380569195,2026
401858268,7,2026-10-17T04:00:00.000Z,False,SMU,Virginia,4.29,0.5870299908845655,SMU,0.5870299908845655,2026
401858266,7,2026-10-17T04:00:00.000Z,False,Duke,North Carolina,10.73,0.7292004532142794,Duke,0.7292004532142794,2026
401858489,7,2026-10-17T04:00:00.000Z,False,Maryland,Rutgers,22.34,0.8948394546117374,Maryland,0.8948394546117374,2026
401862804,7,2026-10-17T04:00:00.000Z,False,UTSA,Navy,7.16,0.6540123009926354,UTSA,0.6540123009926354,2026
401864521,7,2026-10-17T04:00:00.000Z,False,Hawai'i,New Mexico,-9.78,0.2606252968025656,New Mexico,0.7393747031974345,2026
401869957,7,2026-10-17T04:00:00.000Z,False,James Madison,Georgia State,20.96,0.8813123325639991,James Madison,0.8813123325639991,2026
401856830,7,2026-10-17T04:00:00.000Z,False,Kansas State,Kansas,13.55,0.78068246659856,Kansas State,0.78068246659856,2026
401856719,7,2026-10-17T04:00:00.000Z,False,Georgia,Auburn,13.77,0.7844682427250486,Georgia,0.7844682427250486,2026
401858263,7,2026-10-17T04:00:00.000Z,False,Miami,Florida State,17.23,0.8368885136827828,Miami,0.8368885136827828,2026
401856726,7,2026-10-17T04:00:00.000Z,False,Vanderbilt,Arkansas,5.37,0.6128575523699797,Vanderbilt,0.6128575523699797,2026
401866443,7,2026-10-17T04:00:00.000Z,False,Central Michigan,Western Michigan,-10.27,0.2512476061974724,Western Michigan,0.7487523938025276,2026
401858264,7,2026-10-17T04:00:00.000Z,False,Virginia Tech,Georgia Tech,3.49,0.5676941306734234,Virginia Tech,0.5676941306734234,2026
401858265,7,2026-10-17T04:00:00.000Z,False,Syracuse,Louisville,-14.68,0.1780933261676358,Louisville,0.8219066738323642,2026
401856724,7,2026-10-17T04:00:00.000Z,False,Texas,Florida,9.36,0.7014553855418941,Texas,0.7014553855418941,2026
401862805,7,2026-10-17T04:00:00.000Z,False,Rice,Tulsa,-11.06,0.2367603405244533,Tulsa,0.7632396594755467,2026
401866444,7,2026-10-17T04:00:00.000Z,False,Eastern Michigan,Toledo,-11.42,0.23035604353983835,Toledo,0.7696439564601616,2026
401856828,7,2026-10-17T04:00:00.000Z,False,Texas Tech,Arizona State,23.04,0.9012475425526356,Texas Tech,0.9012475425526356,2026
401866478,7,2026-10-17T04:00:00.000Z,False,Miami (OH),Akron,4.89,0.6014856878690352,Miami (OH),0.6014856878690352,2026
401866441,7,2026-10-17T04:00:00.000Z,False,Bowling Green,Ball State,16.07,0.8204820644490423,Bowling Green,0.8204820644490423,2026
401862806,7,2026-10-17T04:00:00.000Z,False,South Florida,Kent State,31.9,0.9564319515963137,South Florida,0.9564319515963137,2026
401856722,7,2026-10-17T04:00:00.000Z,False,Oklahoma,Kentucky,19.88,0.8695709088497894,Oklahoma,0.8695709088497894,2026
401869934,7,2026-10-17T04:00:00.000Z,False,Southern Miss,Arkansas State,5.3,0.6110253832266055,Southern Miss,0.6110253832266055,2026
401871091,7,2026-10-17T04:00:00.000Z,False,UL Monroe,Louisiana Tech,-11.39,0.2309547010335585,Louisiana Tech,0.7690452989664415,2026
401866442,7,2026-10-17T04:00:00.000Z,False,Buffalo,Massachusetts,10.74,0.7293757751842759,Buffalo,0.7293757751842759,2026
401856720,7,2026-10-17T04:00:00.000Z,False,LSU,Mississippi State,6.13,0.6303833161052111,LSU,0.6303833161052111,2026
401862803,7,2026-10-17T04:00:00.000Z,False,Temple,Charlotte,17.97,0.8466499305213033,Temple,0.8466499305213033,2026
401864523,7,2026-10-17T04:00:00.000Z,False,UTEP,San José State,-9.09,0.2739800020094231,San José State,0.7260199979905769,2026
401856833,7,2026-10-17T04:00:00.000Z,False,Colorado,Utah,-9.63,0.2633491572338741,Utah,0.7366508427661259,2026
401856723,7,2026-10-17T04:00:00.000Z,False,Tennessee,Alabama,-3.86,0.38782913271622876,Alabama,0.6121708672837712,2026
401862802,7,2026-10-17T16:00:00.000Z,False,Army,Florida Atlantic,14.92,0.8031394653547006,Army,0.8031394653547006,2026
401864524,7,2026-10-17T19:30:00.000Z,False,Air Force,UNLV,9.03,0.6946339998123043,Air Force,0.6946339998123043,2026
401864522,7,2026-10-17T19:30:00.000Z,False,Wyoming,Northern Illinois,5.11,0.6066973388288726,Wyoming,0.6066973388288726,2026
401860903,7,2026-10-17T22:00:00.000Z,False,Oregon State,Washington State,-2.5,0.42038948163532663,Washington State,0.5796105183646734,2026
401860904,7,2026-10-18T02:30:00.000Z,False,San Diego State,Fresno State,14.38,0.7944726487433991,San Diego State,0.7944726487433991,2026
401871055,8,2026-10-20T23:00:00.000Z,False,Florida International,Middle Tennessee,6.06,0.6287521912410436,Florida International,0.6287521912410436,2026
401871069,8,2026-10-20T23:00:00.000Z,False,Delaware,Missouri State,8.93,0.692407733356291,Delaware,0.692407733356291,2026
401871092,8,2026-10-20T23:30:00.000Z,False,Marshall,South Alabama,4.04,0.5811185049057639,Marshall,0.5811185049057639,2026
401871070,8,2026-10-22T00:00:00.000Z,False,Sam Houston,New Mexico State,-2.07,0.43076210579474355,New Mexico State,0.5692378942052565,2026
401871056,8,2026-10-22T23:00:00.000Z,False,Kennesaw State,Liberty,-2.25,0.42644645337243914,Liberty,0.5735535466275609,2026
401869845,8,2026-10-22T23:00:00.000Z,False,App State,James Madison,-3.87,0.3875379856317728,James Madison,0.6124620143682272,2026
401862807,8,2026-10-22T23:30:00.000Z,False,Memphis,East Carolina,13.51,0.7800417862772909,Memphis,0.7800417862772909,2026
401861965,8,2026-10-23T22:00:00.000Z,False,UConn,Massachusetts,10.72,0.7290558550168504,UConn,0.7290558550168504,2026
401858271,8,2026-10-23T23:00:00.000Z,False,Virginia,Duke,6.1,0.6297356285588024,Virginia,0.6297356285588024,2026
401862808,8,2026-10-24T00:30:00.000Z,False,Tulsa,Army,3.32,0.563503857989142,Tulsa,0.563503857989142,2026
401864525,8,2026-10-24T01:00:00.000Z,False,Wyoming,Air Force,-8.77,0.280319143115753,Air Force,0.719680856884247,2026
401858272,8,2026-10-24T02:30:00.000Z,False,Stanford,NC State,-4.35,0.3764635317979981,NC State,0.6235364682020019,2026
401858495,8,2026-10-24T04:00:00.000Z,False,Illinois,Oregon,0.54,0.494886692680977,Oregon,0.505113307319023,2026
401856840,8,2026-10-24T04:00:00.000Z,False,Cincinnati,Texas Tech,-8.85,0.2786769065132195,Texas Tech,0.7213230934867805,2026
401864526,8,2026-10-24T04:00:00.000Z,False,Northern Illinois,Hawai'i,1.76,0.5251532773586163,Northern Illinois,0.5251532773586163,2026
401862811,8,2026-10-24T04:00:00.000Z,False,Tulane,UTSA,0.79,0.5012150159896948,Tulane,0.5012150159896948,2026
401862809,8,2026-10-24T04:00:00.000Z,False,Florida Atlantic,Rice,7.84,0.6691378946199062,Florida Atlantic,0.6691378946199062,2026
401856838,8,2026-10-24T04:00:00.000Z,False,Arizona,Iowa State,3.34,0.563983545372535,Arizona,0.563983545372535,2026
401864528,8,2026-10-24T04:00:00.000Z,False,Nevada,San José State,8.78,0.6893623288440849,Nevada,0.6893623288440849,2026
401858270,8,2026-10-24T04:00:00.000Z,False,SMU,California,21.65,0.8882718793805245,SMU,0.8882718793805245,2026
401866450,8,2026-10-24T04:00:00.000Z,False,Toledo,Western Michigan,5.72,0.6208566865457262,Toledo,0.6208566865457262,2026
401858273,8,2026-10-24T04:00:00.000Z,False,Georgia Tech,Boston College,9.67,0.7080024984464315,Georgia Tech,0.7080024984464315,2026
401856841,8,2026-10-24T04:00:00.000Z,False,TCU,West Virginia,9.39,0.7020475901406991,TCU,0.7020475901406991,2026
401866449,8,2026-10-24T04:00:00.000Z,False,Ohio,Eastern Michigan,6.77,0.6450543769547168,Ohio,0.6450543769547168,2026
401856834,8,2026-10-24T04:00:00.000Z,False,Kansas,Baylor,0.33,0.489884099914346,Baylor,0.510115900085654,2026
401856837,8,2026-10-24T04:00:00.000Z,False,Utah,Houston,16.19,0.8222798864876367,Utah,0.8222798864876367,2026
401858275,8,2026-10-24T04:00:00.000Z,False,North Carolina,Syracuse,13.5,0.7798193731650492,North Carolina,0.7798193731650492,2026
401869967,8,2026-10-24T04:00:00.000Z,False,Southern Miss,Louisiana,4.81,0.5994043867165548,Southern Miss,0.5994043867165548,2026
401856835,8,2026-10-24T04:00:00.000Z,False,UCF,BYU,-5.01,0.36111871652111005,BYU,0.63888128347889,2026
401856732,8,2026-10-24T04:00:00.000Z,False,Texas,Ole Miss,9.52,0.7048295383773289,Texas,0.7048295383773289,2026
401869935,8,2026-10-24T04:00:00.000Z,False,Arkansas State,Georgia State,9.12,0.6964949234673261,Arkansas State,0.6964949234673261,2026
401858274,8,2026-10-24T04:00:00.000Z,False,Miami,Pittsburgh,9.46,0.7035589242373061,Miami,0.7035589242373061,2026
401856730,8,2026-10-24T04:00:00.000Z,False,Mississippi State,Oklahoma,5.09,0.6062374320872218,Mississippi State,0.6062374320872218,2026
401856729,8,2026-10-24T04:00:00.000Z,False,Kentucky,Vanderbilt,-11.53,0.2285970023200521,Vanderbilt,0.7714029976799479,2026
401858276,8,2026-10-24T04:00:00.000Z,False,Clemson,Virginia Tech,1.37,0.5154508238288044,Clemson,0.5154508238288044,2026
401856727,8,2026-10-24T04:00:00.000Z,False,Alabama,Texas A&M,3.64,0.5713354130971383,Alabama,0.5713354130971383,2026
401866446,8,2026-10-24T04:00:00.000Z,False,Kent State,Akron,-7.14,0.3141115897604132,Akron,0.6858884102395868,2026
