game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401858240,4,2026-09-27T02:30:00.000Z,False,Stanford,Georgia Tech,-8.51,0.28547649678001374,Georgia Tech,0.7145235032199863,2026
401871049,5,2026-10-02T00:00:00.000Z,False,New Mexico State,Western Kentucky,5.23,0.6094866316960539,New Mexico State,0.6094866316960539,2026
401862786,5,2026-10-02T01:00:00.000Z,False,Tulsa,North Texas,-0.7,0.46439709273383384,North Texas,0.5356029072661661,2026
401871050,5,2026-10-02T23:00:00.000Z,False,Delaware,Liberty,-3.79,0.38952662607017235,Liberty,0.6104733739298276,2026
401858245,5,2026-10-02T23:00:00.000Z,False,Virginia Tech,Pittsburgh,-14.22,0.18495961064483804,Pittsburgh,0.815040389355162,2026
401858476,5,2026-10-03T00:00:00.000Z,False,Northwestern,Penn State,-13.35,0.19827860820341256,Penn State,0.8017213917965874,2026
401858251,5,2026-10-03T04:00:00.000Z,False,Wake Forest,Stanford,16.9,0.8323494442719793,Wake Forest,0.8323494442719793,2026
401856821,5,2026-10-03T04:00:00.000Z,False,Colorado,Texas Tech,-14.41,0.182121881842063,Texas Tech,0.817878118157937,2026
401858250,5,2026-10-03T04:00:00.000Z,False,North Carolina,Notre Dame,-1.02,0.45635561008243486,Notre Dame,0.5436443899175651,2026
401856710,5,2026-10-03T04:00:00.000Z,False,Tennessee,Auburn,4.99,0.6037262353525844,Tennessee,0.6037262353525844,2026
401869932,5,2026-10-03T04:00:00.000Z,False,Louisiana,Arkansas State,3.7,0.5729075113142642,Louisiana,0.5729075113142642,2026
401866432,5,2026-10-03T04:00:00.000Z,False,Buffalo,Western Michigan,0.15,0.48533519123866387,Western Michigan,0.5146648087613361,2026
401864513,5,2026-10-03T04:00:00.000Z,False,Hawai'i,San José State,-1.96,0.43339882961856513,San José State,0.5666011703814349,2026
401856819,5,2026-10-03T04:00:00.000Z,False,Houston,UCF,4.53,0.5927368979903089,Houston,0.5927368979903089,2026
401856709,5,2026-10-03T04:00:00.000Z,False,South Carolina,Kentucky,16.29,0.8236278829123136,South Carolina,0.8236278829123136,2026
401858253,5,2026-10-03T04:00:00.000Z,False,Florida State,Virginia,0.14,0.48520166727188835,Virginia,0.5147983327281116,2026
401866433,5,2026-10-03T04:00:00.000Z,False,Massachusetts,Eastern Michigan,2.86,0.5524069174757593,Massachusetts,0.5524069174757593,2026
401862787,5,2026-10-03T04:00:00.000Z,False,Charlotte,Memphis,-19.22,0.12143142848904587,Memphis,0.8785685715109541,2026
401858473,5,2026-10-03T04:00:00.000Z,False,Iowa,Ohio State,-2.27,0.4259120471869679,Ohio State,0.574087952813032,2026
401856807,5,2026-10-03T04:00:00.000Z,False,Kansas,Middle Tennessee,19.39,0.8639625230589943,Kansas,0.8639625230589943,2026
401858474,5,2026-10-03T04:00:00.000Z,False,Minnesota,Michigan,-1.0,0.45704364095145095,Michigan,0.5429563590485491,2026
401856707,5,2026-10-03T04:00:00.000Z,False,Mississippi State,Alabama,-0.33,0.4735675360544444,Alabama,0.5264324639455555,2026
401856817,5,2026-10-03T04:00:00.000Z,False,Arizona State,Baylor,-0.23,0.4760040031164608,Baylor,0.5239959968835393,2026
401856818,5,2026-10-03T04:00:00.000Z,False,TCU,BYU,-2.92,0.4102703589695212,BYU,0.5897296410304789,2026
401862792,5,2026-10-03T04:00:00.000Z,False,South Florida,Temple,10.88,0.7320381097999916,South Florida,0.7320381097999916,2026
401856708,5,2026-10-03T04:00:00.000Z,False,Missouri,Florida,0.71,0.49910133992454164,Florida,0.5008986600754584,2026
401858246,5,2026-10-03T04:00:00.000Z,False,SMU,Boston College,17.49,0.8403727187870713,SMU,0.8403727187870713,2026
401866431,5,2026-10-03T04:00:00.000Z,False,Ball State,Toledo,-17.75,0.13784264225230403,Toledo,0.862157357747696,2026
401866430,5,2026-10-03T04:00:00.000Z,False,Central Michigan,Akron,2.04,0.5320368117678183,Central Michigan,0.5320368117678183,2026
401869962,5,2026-10-03T04:00:00.000Z,False,James Madison,Marshall,14.53,0.7968538365741175,James Madison,0.7968538365741175,2026
401856822,5,2026-10-03T04:00:00.000Z,False,Iowa State,West Virginia,14.42,0.7951494116309361,Iowa State,0.7951494116309361,2026
401858248,5,2026-10-03T04:00:00.000Z,False,NC State,Louisville,-7.91,0.2977970530259632,Louisville,0.7022029469740367,2026
401858479,5,2026-10-03T04:00:00.000Z,False,Wisconsin,Michigan State,11.87,0.7509066527008065,Wisconsin,0.7509066527008065,2026
401869956,5,2026-10-03T04:00:00.000Z,False,Georgia State,Old Dominion,-10.66,0.2441229607037352,Old Dominion,0.7558770392962648,2026
401856820,5,2026-10-03T04:00:00.000Z,False,Arizona,Cincinnati,4.96,0.6029485928024099,Arizona,0.6029485928024099,2026
401856711,5,2026-10-03T04:00:00.000Z,False,Texas A&M,Arkansas,9.88,0.7122435075388373,Texas A&M,0.7122435075388373,2026
401866477,5,2026-10-03T04:00:00.000Z,False,Miami (OH),Bowling Green,0.84,0.502366940609831,Miami (OH),0.502366940609831,2026
401869842,5,2026-10-03T04:00:00.000Z,False,Louisiana Tech,Army,0.21,0.4867218991187284,Army,0.5132781008812717,2026
401856705,5,2026-10-03T04:00:00.000Z,False,Georgia,Vanderbilt,5.66,0.6195267609489081,Georgia,0.6195267609489081,2026
401858478,5,2026-10-03T04:00:00.000Z,False,USC,Washington,5.22,0.6092793452680639,USC,0.6092793452680639,2026
401866434,5,2026-10-03T04:00:00.000Z,False,Kent State,Ohio,-8.94,0.276951878022507,Ohio,0.723048121977493,2026
401871089,5,2026-10-03T04:00:00.000Z,False,South Alabama,UL Monroe,16.3,0.8237873863990184,South Alabama,0.8237873863990184,2026
401858475,5,2026-10-03T04:00:00.000Z,False,Nebraska,Maryland,7.7,0.6659615932180817,Nebraska,0.6659615932180817,2026
401862788,5,2026-10-03T04:00:00.000Z,False,Rice,UTSA,-10.41,0.24864778009326874,UTSA,0.7513522199067313,2026
401864514,5,2026-10-03T04:00:00.000Z,False,New Mexico,UTEP,22.11,0.8927299852789171,New Mexico,0.8927299852789171,2026
401858249,5,2026-10-03T04:00:00.000Z,False,Clemson,Miami,-16.6,0.1519166687921967,Miami,0.8480833312078033,2026
401869942,5,2026-10-03T04:00:00.000Z,False,Coastal Carolina,Georgia Southern,1.77,0.5254684031787539,Coastal Carolina,0.5254684031787539,2026
401858472,5,2026-10-03T04:00:00.000Z,False,Illinois,Purdue,9.61,0.706698165012386,Illinois,0.706698165012386,2026
401858252,5,2026-10-03T16:00:00.000Z,False,UConn,Syracuse,11.54,0.7447891629360729,UConn,0.7447891629360729,2026
401862791,5,2026-10-03T16:00:00.000Z,False,Air Force,Navy,5.73,0.6210817929214305,Air Force,0.6210817929214305,2026
401858247,5,2026-10-03T19:30:00.000Z,False,UNLV,California,14.76,0.8005884831391926,UNLV,0.8005884831391926,2026
401860899,5,2026-10-03T22:00:00.000Z,False,Colorado State,Oregon State,8.68,0.6871871606094485,Colorado State,0.6871871606094485,2026
401860898,5,2026-10-03T23:30:00.000Z,False,Boise State,Utah State,9.3,0.7001824656435114,Boise State,0.7001824656435114,2026
401858477,5,2026-10-04T00:00:00.000Z,False,Rutgers,Indiana,-29.77,0.04630842202566943,Indiana,0.9536915779743306,2026
401860921,5,2026-10-04T01:30:00.000Z,False,Washington State,Fresno State,15.07,0.8053931065871064,Washington State,0.8053931065871064,2026
401860900,5,2026-10-04T02:30:00.000Z,False,San Diego State,Texas State,14.61,0.7981415961832328,San Diego State,0.7981415961832328,2026
401871090,6,2026-10-07T00:00:00.000Z,False,Troy,Southern Miss,1.87,0.5280516136334946,Troy,0.5280516136334946,2026
401871051,6,2026-10-07T23:00:00.000Z,False,Kennesaw State,Jacksonville State,3.65,0.5716854797550698,Kennesaw State,0.5716854797550698,2026
401871066,6,2026-10-07T23:30:00.000Z,False,Florida International,New Mexico State,5.81,0.6230179840227044,Florida International,0.6230179840227044,2026
401870766,6,2026-10-08T23:00:00.000Z,False,Liberty,Sam Houston,16.03,0.8199267953988023,Liberty,0.8199267953988023,2026
401871052,6,2026-10-08T23:00:00.000Z,False,Western Kentucky,Missouri State,9.04,0.6948501707214809,Western Kentucky,0.6948501707214809,2026
401869933,6,2026-10-08T23:30:00.000Z,False,Arkansas State,South Alabama,3.74,0.5736584196251869,Arkansas State,0.5736584196251869,2026
401862794,6,2026-10-08T23:30:00.000Z,False,UTSA,South Florida,2.41,0.5413023229956407,UTSA,0.5413023229956407,2026
401858254,6,2026-10-09T23:00:00.000Z,False,Louisville,Florida State,6.74,0.6445233498630911,Louisville,0.6445233498630911,2026
401860922,6,2026-10-10T01:00:00.000Z,False,Utah State,Washington State,-1.38,0.4476402193621478,Washington State,0.5523597806378522,2026
401858487,6,2026-10-10T01:00:00.000Z,False,Washington,Iowa,-0.4,0.47171777326035286,Iowa,0.5282822267396472,2026
401864519,6,2026-10-10T01:00:00.000Z,False,San José State,Wyoming,11.71,0.7479229080509859,San José State,0.7479229080509859,2026
401856826,6,2026-10-10T02:15:00.000Z,False,BYU,Iowa State,5.39,0.6133135726167291,BYU,0.6133135726167291,2026
401862797,6,2026-10-10T04:00:00.000Z,False,East Carolina,Rice,11.66,0.7470541371749786,East Carolina,0.7470541371749786,2026
401858482,6,2026-10-10T04:00:00.000Z,False,Northwestern,Ball State,29.37,0.944715896125633,Northwestern,0.944715896125633,2026
401861964,6,2026-10-10T04:00:00.000Z,False,Temple,UConn,-0.11,0.4789570681439495,UConn,0.5210429318560506,2026
401858259,6,2026-10-10T04:00:00.000Z,False,California,Virginia Tech,-1.7,0.43984606566027634,Virginia Tech,0.5601539343397237,2026
401866437,6,2026-10-10T04:00:00.000Z,False,Toledo,Buffalo,9.87,0.7119102246620487,Toledo,0.7119102246620487,2026
401856716,6,2026-10-10T04:00:00.000Z,False,Missouri,Texas A&M,-3.08,0.40628307058885277,Texas A&M,0.5937169294111473,2026
401856718,6,2026-10-10T04:00:00.000Z,False,Vanderbilt,Ole Miss,3.2,0.5606389414349777,Vanderbilt,0.5606389414349777,2026
401858258,6,2026-10-10T04:00:00.000Z,False,Virginia,Syracuse,20.29,0.8741283481967446,Virginia,0.8741283481967446,2026
401869949,6,2026-10-10T04:00:00.000Z,False,Georgia Southern,James Madison,-8.52,0.28522398015939304,James Madison,0.714776019840607,2026
401858260,6,2026-10-10T04:00:00.000Z,False,NC State,Wake Forest,-1.73,0.43914712230086983,Wake Forest,0.5608528776991302,2026
401866438,6,2026-10-10T04:00:00.000Z,False,Ohio,Central Michigan,7.57,0.6631638491494557,Ohio,0.6631638491494557,2026
401856825,6,2026-10-10T04:00:00.000Z,False,Kansas State,Houston,9.1,0.6961628613355687,Kansas State,0.6961628613355687,2026
401856715,6,2026-10-10T04:00:00.000Z,False,Kentucky,LSU,-10.78,0.2419048287380122,LSU,0.7580951712619878,2026
401869965,6,2026-10-10T04:00:00.000Z,False,Louisiana Tech,Louisiana,8.92,0.6923618725904873,Louisiana Tech,0.6923618725904873,2026
401856824,6,2026-10-10T04:00:00.000Z,False,Oklahoma State,UCF,-4.93,0.3629163122625014,UCF,0.6370836877374986,2026
401858256,6,2026-10-10T04:00:00.000Z,False,Pittsburgh,North Carolina,17.24,0.8369625807549846,Pittsburgh,0.8369625807549846,2026
401866435,6,2026-10-10T04:00:00.000Z,False,Akron,Eastern Michigan,2.55,0.5446919036818476,Akron,0.5446919036818476,2026
401856823,6,2026-10-10T04:00:00.000Z,False,West Virginia,Arizona,-8.22,0.2913855050379666,Arizona,0.7086144949620334,2026
401866440,6,2026-10-10T04:00:00.000Z,False,Massachusetts,Miami (OH),2.63,0.5467639810124066,Massachusetts,0.5467639810124066,2026
401866439,6,2026-10-10T04:00:00.000Z,False,Western Michigan,Kent State,25.39,0.9200959252705105,Western Michigan,0.9200959252705105,2026
401856712,6,2026-10-10T04:00:00.000Z,False,Alabama,Georgia,4.62,0.5950345826162003,Alabama,0.5950345826162003,2026
401858255,6,2026-10-10T04:00:00.000Z,False,Georgia Tech,Duke,0.42,0.49192214610446644,Duke,0.5080778538955335,2026
401869843,6,2026-10-10T04:00:00.000Z,False,App State,Old Dominion,-4.52,0.3724141919962828,Old Dominion,0.6275858080037172,2026
401858484,6,2026-10-10T04:00:00.000Z,False,Oregon,UCLA,14.17,0.7910888546813655,Oregon,0.7910888546813655,2026
401862798,6,2026-10-10T04:00:00.000Z,False,Memphis,UAB,20.57,0.8772106907464537,Memphis,0.8772106907464537,2026
401858485,6,2026-10-10T04:00:00.000Z,False,Penn State,USC,10.95,0.7334542915610738,Penn State,0.7334542915610738,2026
401856827,6,2026-10-10T04:00:00.000Z,False,Utah,Kansas,11.93,0.7520460664527798,Utah,0.7520460664527798,2026
401862796,6,2026-10-10T04:00:00.000Z,False,North Texas,Charlotte,21.38,0.885580677183865,North Texas,0.885580677183865,2026
401856714,6,2026-10-10T04:00:00.000Z,False,Florida,South Carolina,1.93,0.5293738293216204,Florida,0.5293738293216204,2026
401858481,6,2026-10-10T04:00:00.000Z,False,Nebraska,Indiana,-12.96,0.2045315133786984,Indiana,0.7954684866213015,2026
401869943,6,2026-10-10T04:00:00.000Z,False,Marshall,Coastal Carolina,7.25,0.6559233227671402,Marshall,0.6559233227671402,2026
401856808,6,2026-10-10T04:00:00.000Z,False,Arizona State,Hawai'i,14.78,0.8008675481233845,Arizona State,0.8008675481233845,2026
401858480,6,2026-10-10T04:00:00.000Z,False,Michigan State,Illinois,-0.9,0.4593859099820778,Illinois,0.5406140900179222,2026
401864517,6,2026-10-10T04:00:00.000Z,False,UTEP,Nevada,-14.13,0.18623153015851426,Nevada,0.8137684698414858,2026
401858483,6,2026-10-10T04:00:00.000Z,False,Ohio State,Maryland,23.21,0.9027371783236522,Ohio State,0.9027371783236522,2026
401856713,6,2026-10-10T04:00:00.000Z,False,Arkansas,Tennessee,3.87,0.5769448059362964,Arkansas,0.5769448059362964,2026
401858486,6,2026-10-10T04:00:00.000Z,False,Purdue,Minnesota,6.18,0.6316772800329375,Purdue,0.6316772800329375,2026
401862795,6,2026-10-10T16:00:00.000Z,False,Army,Tulane,5.41,0.6136606415321008,Army,0.6136606415321008,2026
401862799,6,2026-10-10T19:30:00.000Z,False,Navy,Tulsa,5.61,0.6184197239022553,Navy,0.6184197239022553,2026
401856717,6,2026-10-10T19:30:00.000Z,True,Oklahoma,Texas,-1.51,0.44446498893523095,Texas,0.555535011064769,2026
401858257,6,2026-10-10T19:30:00.000Z,False,Notre Dame,Stanford,19.17,0.8614130899582946,Notre Dame,0.8614130899582946,2026
401860902,6,2026-10-10T22:00:00.000Z,False,Oregon State,San Diego State,-6.51,0.32762343636013885,San Diego State,0.6723765636398611,2026
401864516,6,2026-10-10T23:30:00.000Z,False,Northern Illinois,Air Force,-10.13,0.25397341502440435,Air Force,0.7460265849755956,2026
401860901,6,2026-10-11T02:30:00.000Z,False,Fresno State,Boise State,-7.96,0.29668921026806877,Boise State,0.7033107897319313,2026
401871067,7,2026-10-13T23:00:00.000Z,False,Middle Tennessee,Delaware,4.85,0.6005488257726118,Middle Tennessee,0.6005488257726118,2026
401871053,7,2026-10-14T00:00:00.000Z,False,Jacksonville State,Florida International,2.25,0.5373392439013266,Jacksonville State,0.5373392439013266,2026
401871054,7,2026-10-14T23:30:00.000Z,False,Missouri State,Kennesaw State,-3.45,0.3974732617299487,Kennesaw State,0.6025267382700513,2026
401871068,7,2026-10-15T00:00:00.000Z,False,Sam Houston,Western Kentucky,-0.59,0.46695182320866324,Western Kentucky,0.5330481767913368,2026
401869950,7,2026-10-15T23:30:00.000Z,False,Old Dominion,Georgia Southern,13.24,0.7754206831997108,Old Dominion,0.7754206831997108,2026
401862800,7,2026-10-15T23:30:00.000Z,False,UAB,East Carolina,-2.94,0.4097168024071057,East Carolina,0.5902831975928944,2026
401860923,7,2026-10-16T00:00:00.000Z,False,Texas State,Colorado State,-1.76,0.43842040746376537,Colorado State,0.5615795925362346,2026
401862801,7,2026-10-16T23:30:00.000Z,False,Tulane,Memphis,-4.41,0.3749421590948473,Memphis,0.6250578409051527,2026
401869844,7,2026-10-17T00:00:00.000Z,False,Coastal Carolina,App State,0.56,0.495563866871975,App State,0.5044361331280249,2026
401858493,7,2026-10-17T00:00:00.000Z,False,Purdue,Washington,-8.16,0.29258125389992967,Washington,0.7074187461000703,2026
401856832,7,2026-10-17T04:00:00.000Z,False,Baylor,TCU,8.05,0.6737311127428829,Baylor,0.6737311127428829,2026
401858267,7,2026-10-17T04:00:00.000Z,False,Boston College,Pittsburgh,-13.62,0.19412130783614504,Pittsburgh,0.805878692163855,2026
401856721,7,2026-10-17T04:00:00.000Z,False,Ole Miss,Missouri,6.64,0.6422230081379391,Ole Miss,0.6422230081379391,2026
401856829,7,2026-10-17T04:00:00.000Z,False,West Virginia,Cincinnati,-7.02,0.3165447868210245,Cincinnati,0.6834552131789755,2026
401858488,7,2026-10-17T04:00:00.000Z,False,Indiana,Ohio State,4.96,0.602948716394704,Indiana,0.602948716394704,2026
401856809,7,2026-10-17T04:00:00.000Z,False,BYU,Notre Dame,6.45,0.6379088472745034,BYU,0.6379088472745034,2026
401858269,7,2026-10-17T04:00:00.000Z,False,California,Wake Forest,-8.7,0.2817497824604117,Wake Forest,0.7182502175395883,2026
401858490,7,2026-10-17T04:00:00.000Z,False,Michigan,Penn State,-14.5,0.1807372317771534,Penn State,0.8192627682228466,2026
401858494,7,2026-10-17T04:00:00.000Z,False,UCLA,Wisconsin,-3.87,0.38760143736360475,Wisconsin,0.6123985626363952,2026
401858492,7,2026-10-17T04:00:00.000Z,False,Oregon,Nebraska,9.27,0.6997079926509848,Oregon,0.6997079926509848,2026
401858491,7,2026-10-17T04:00:00.000Z,False,Michigan State,Northwestern,1.48,0.518264002512367,Michigan State,0.518264002512367,2026
401869966,7,2026-10-17T04:00:00.000Z,False,Louisiana,Troy,4.59,0.5941349604988558,Louisiana,0.5941349604988558,2026
401856831,7,2026-10-17T04:00:00.000Z,False,Houston,Oklahoma State,13.22,0.7750096616708866,Houston,0.7750096616708866,2026
401858268,7,2026-10-17T04:00:00.000Z,False,SMU,Virginia,4.29,0.5870299908845655,SMU,0.5870299908845655,2026
401858266,7,2026-10-17T04:00:00.000Z,False,Duke,North Carolina,8.73,0.6881977880612905,Duke,0.6881977880612905,2026
401858489,7,2026-10-17T04:00:00.000Z,False,Maryland,Rutgers,16.62,0.8284138576482133,Maryland,0.8284138576482133,2026
401862804,7,2026-10-17T04:00:00.000Z,False,UTSA,Navy,7.83,0.6689177294667653,UTSA,0.6689177294667653,2026
401864521,7,2026-10-17T04:00:00.000Z,False,Hawai'i,New Mexico,-8.18,0.2923088154984715,New Mexico,0.7076911845015286,2026
401869957,7,2026-10-17T04:00:00.000Z,False,James Madison,Georgia State,20.96,0.8813123325639991,James Madison,0.8813123325639991,2026
401856830,7,2026-10-17T04:00:00.000Z,False,Kansas State,Kansas,4.84,0.6003144499476669,Kansas State,0.6003144499476669,2026
401856719,7,2026-10-17T04:00:00.000Z,False,Georgia,Auburn,8.63,0.6860561141241994,Georgia,0.6860561141241994,2026
401858263,7,2026-10-17T04:00:00.000Z,False,Miami,Florida State,17.38,0.8388462037008005,Miami,0.8388462037008005,2026
401856726,7,2026-10-17T04:00:00.000Z,False,Vanderbilt,Arkansas,5.37,0.6128575523699797,Vanderbilt,0.6128575523699797,2026
401866443,7,2026-10-17T04:00:00.000Z,False,Central Michigan,Western Michigan,-9.0,0.2756281356551619,Western Michigan,0.724371864344838,2026
401858264,7,2026-10-17T04:00:00.000Z,False,Virginia Tech,Georgia Tech,-2.36,0.42362850728858514,Georgia Tech,0.5763714927114149,2026
401858265,7,2026-10-17T04:00:00.000Z,False,Syracuse,Louisville,-12.15,0.21778640711327796,Louisville,0.782213592886722,2026
401856724,7,2026-10-17T04:00:00.000Z,False,Texas,Florida,9.19,0.6979584755234103,Texas,0.6979584755234103,2026
401862805,7,2026-10-17T04:00:00.000Z,False,Rice,Tulsa,-4.48,0.37348543686638036,Tulsa,0.6265145631336196,2026
401866444,7,2026-10-17T04:00:00.000Z,False,Eastern Michigan,Toledo,-8.58,0.284014907395142,Toledo,0.715985092604858,2026
401856828,7,2026-10-17T04:00:00.000Z,False,Texas Tech,Arizona State,21.06,0.8822709114213849,Texas Tech,0.8822709114213849,2026
401866478,7,2026-10-17T04:00:00.000Z,False,Miami (OH),Akron,5.19,0.6085321471703613,Miami (OH),0.6085321471703613,2026
401866441,7,2026-10-17T04:00:00.000Z,False,Bowling Green,Ball State,16.07,0.8204820644490423,Bowling Green,0.8204820644490423,2026
401862806,7,2026-10-17T04:00:00.000Z,False,South Florida,Kent State,31.14,0.9532167295764614,South Florida,0.9532167295764614,2026
401856722,7,2026-10-17T04:00:00.000Z,False,Oklahoma,Kentucky,18.38,0.8518547853359887,Oklahoma,0.8518547853359887,2026
401869934,7,2026-10-17T04:00:00.000Z,False,Southern Miss,Arkansas State,4.75,0.5981853229470233,Southern Miss,0.5981853229470233,2026
401871091,7,2026-10-17T04:00:00.000Z,False,UL Monroe,Louisiana Tech,-13.88,0.1900119751135234,Louisiana Tech,0.8099880248864766,2026
401866442,7,2026-10-17T04:00:00.000Z,False,Buffalo,Massachusetts,10.88,0.7319904433307411,Buffalo,0.7319904433307411,2026
401856720,7,2026-10-17T04:00:00.000Z,False,LSU,Mississippi State,9.61,0.7067757340479665,LSU,0.7067757340479665,2026
401862803,7,2026-10-17T04:00:00.000Z,False,Temple,Charlotte,17.09,0.8348624719145374,Temple,0.8348624719145374,2026
401864523,7,2026-10-17T04:00:00.000Z,False,UTEP,San José State,-8.39,0.2879955479093911,San José State,0.7120044520906089,2026
401856833,7,2026-10-17T04:00:00.000Z,False,Colorado,Utah,-9.63,0.2633491572338741,Utah,0.7366508427661259,2026
401856723,7,2026-10-17T04:00:00.000Z,False,Tennessee,Alabama,-0.75,0.463079492259915,Alabama,0.5369205077400849,2026
401862802,7,2026-10-17T16:00:00.000Z,False,Army,Florida Atlantic,15.93,0.8183871277883147,Army,0.8183871277883147,2026
401864524,7,2026-10-17T19:30:00.000Z,False,Air Force,UNLV,3.07,0.5574973810018241,Air Force,0.5574973810018241,2026
401864522,7,2026-10-17T19:30:00.000Z,False,Wyoming,Northern Illinois,5.11,0.6066973388288726,Wyoming,0.6066973388288726,2026
401860903,7,2026-10-17T22:00:00.000Z,False,Oregon State,Washington State,-7.25,0.3116697990770936,Washington State,0.6883302009229064,2026
401860904,7,2026-10-18T02:30:00.000Z,False,San Diego State,Fresno State,14.33,0.7936351583362302,San Diego State,0.7936351583362302,2026
401871055,8,2026-10-20T23:00:00.000Z,False,Florida International,Middle Tennessee,5.8,0.6229318295811304,Florida International,0.6229318295811304,2026
401871069,8,2026-10-20T23:00:00.000Z,False,Delaware,Missouri State,9.42,0.7027990623163748,Delaware,0.7027990623163748,2026
401871092,8,2026-10-20T23:30:00.000Z,False,Marshall,South Alabama,4.27,0.586468567771668,Marshall,0.586468567771668,2026
401871070,8,2026-10-22T00:00:00.000Z,False,Sam Houston,New Mexico State,-2.07,0.43076210579474355,New Mexico State,0.5692378942052565,2026
401871056,8,2026-10-22T23:00:00.000Z,False,Kennesaw State,Liberty,-2.25,0.42644645337243914,Liberty,0.5735535466275609,2026
401869845,8,2026-10-22T23:00:00.000Z,False,App State,James Madison,-7.32,0.3102421197350839,James Madison,0.689757880264916,2026
401862807,8,2026-10-22T23:30:00.000Z,False,Memphis,East Carolina,13.88,0.7862290346554855,Memphis,0.7862290346554855,2026
401861965,8,2026-10-23T22:00:00.000Z,False,UConn,Massachusetts,16.98,0.8333717186886509,UConn,0.8333717186886509,2026
401858271,8,2026-10-23T23:00:00.000Z,False,Virginia,Duke,8.1,0.6747932896744361,Virginia,0.6747932896744361,2026
401862808,8,2026-10-24T00:30:00.000Z,False,Tulsa,Army,0.47,0.49328110542002,Army,0.50671889457998,2026
401864525,8,2026-10-24T01:00:00.000Z,False,Wyoming,Air Force,-8.77,0.280319143115753,Air Force,0.719680856884247,2026
401858272,8,2026-10-24T02:30:00.000Z,False,Stanford,NC State,-3.91,0.3866650882516696,NC State,0.6133349117483304,2026
401858495,8,2026-10-24T04:00:00.000Z,False,Illinois,Oregon,-2.49,0.42049450285461354,Oregon,0.5795054971453865,2026
401856840,8,2026-10-24T04:00:00.000Z,False,Cincinnati,Texas Tech,-8.72,0.28135564280476016,Texas Tech,0.7186443571952399,2026
401864526,8,2026-10-24T04:00:00.000Z,False,Northern Illinois,Hawai'i,0.16,0.4855475269733544,Hawai'i,0.5144524730266455,2026
401862811,8,2026-10-24T04:00:00.000Z,False,Tulane,UTSA,-0.55,0.46804394467615773,UTSA,0.5319560553238423,2026
401862809,8,2026-10-24T04:00:00.000Z,False,Florida Atlantic,Rice,3.1,0.5582109294083303,Florida Atlantic,0.5582109294083303,2026
401856838,8,2026-10-24T04:00:00.000Z,False,Arizona,Iowa State,5.07,0.6055893647271606,Arizona,0.6055893647271606,2026
401864528,8,2026-10-24T04:00:00.000Z,False,Nevada,San José State,9.5,0.7044010298575387,Nevada,0.7044010298575387,2026
401858270,8,2026-10-24T04:00:00.000Z,False,SMU,California,23.55,0.905615590056815,SMU,0.905615590056815,2026
401866450,8,2026-10-24T04:00:00.000Z,False,Toledo,Western Michigan,6.26,0.6334870094007946,Toledo,0.6334870094007946,2026
401858273,8,2026-10-24T04:00:00.000Z,False,Georgia Tech,Boston College,9.27,0.6996940570944319,Georgia Tech,0.6996940570944319,2026
401856841,8,2026-10-24T04:00:00.000Z,False,TCU,West Virginia,9.39,0.7020475901406991,TCU,0.7020475901406991,2026
401866449,8,2026-10-24T04:00:00.000Z,False,Ohio,Eastern Michigan,4.65,0.595656255570588,Ohio,0.595656255570588,2026
401856834,8,2026-10-24T04:00:00.000Z,False,Kansas,Baylor,4.12,0.5829989759176408,Kansas,0.5829989759176408,2026
401856837,8,2026-10-24T04:00:00.000Z,False,Utah,Houston,16.19,0.8222798864876367,Utah,0.8222798864876367,2026
401858275,8,2026-10-24T04:00:00.000Z,False,North Carolina,Syracuse,10.97,0.7337842513725794,North Carolina,0.7337842513725794,2026
401869967,8,2026-10-24T04:00:00.000Z,False,Southern Miss,Louisiana,4.81,0.5994043867165548,Southern Miss,0.5994043867165548,2026
401856835,8,2026-10-24T04:00:00.000Z,False,UCF,BYU,-3.28,0.40154122546012855,BYU,0.5984587745398715,2026
401856732,8,2026-10-24T04:00:00.000Z,False,Texas,Ole Miss,9.35,0.7013553239197858,Texas,0.7013553239197858,2026
401869935,8,2026-10-24T04:00:00.000Z,False,Arkansas State,Georgia State,9.66,0.7077284109106347,Arkansas State,0.7077284109106347,2026
401858274,8,2026-10-24T04:00:00.000Z,False,Miami,Pittsburgh,9.6,0.7065557524947889,Miami,0.7065557524947889,2026
401856730,8,2026-10-24T04:00:00.000Z,False,Mississippi State,Oklahoma,-2.2,0.42762641705691723,Oklahoma,0.5723735829430827,2026
401856729,8,2026-10-24T04:00:00.000Z,False,Kentucky,Vanderbilt,-6.23,0.33377690490963013,Vanderbilt,0.6662230950903698,2026
401858276,8,2026-10-24T04:00:00.000Z,False,Clemson,Virginia Tech,7.22,0.6552433478289366,Clemson,0.6552433478289366,2026
401856727,8,2026-10-24T04:00:00.000Z,False,Alabama,Texas A&M,2.02,0.5316064031524117,Alabama,0.5316064031524117,2026
401866446,8,2026-10-24T04:00:00.000Z,False,Kent State,Akron,-6.84,0.3204989824724303,Akron,0.6795010175275698,2026
401856836,8,2026-10-24T04:00:00.000Z,False,Oklahoma State,Colorado,-4.75,0.3670569619838393,Colorado,0.6329430380161607,2026
