game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401858240,4,2026-09-27T02:30:00.000Z,False,Stanford,Georgia Tech,-5.57,0.34852701966790833,Georgia Tech,0.6514729803320917,2026
401871049,5,2026-10-02T00:00:00.000Z,False,New Mexico State,Western Kentucky,6.07,0.6290578656778103,New Mexico State,0.6290578656778103,2026
401862786,5,2026-10-02T01:00:00.000Z,False,Tulsa,North Texas,-1.81,0.437051307110811,North Texas,0.5629486928891889,2026
401871050,5,2026-10-02T23:00:00.000Z,False,Delaware,Liberty,-3.54,0.395538526496247,Liberty,0.604461473503753,2026
401858245,5,2026-10-02T23:00:00.000Z,False,Virginia Tech,Pittsburgh,-0.38,0.4723350205950374,Pittsburgh,0.5276649794049626,2026
401858476,5,2026-10-03T00:00:00.000Z,False,Northwestern,Penn State,-7.76,0.30095382145008037,Penn State,0.6990461785499196,2026
401858251,5,2026-10-03T04:00:00.000Z,False,Wake Forest,Stanford,17.7,0.8430610215688675,Wake Forest,0.8430610215688675,2026
401856821,5,2026-10-03T04:00:00.000Z,False,Colorado,Texas Tech,-14.12,0.18643578967517502,Texas Tech,0.813564210324825,2026
401858250,5,2026-10-03T04:00:00.000Z,False,North Carolina,Notre Dame,-19.56,0.11781815123808972,Notre Dame,0.8821818487619103,2026
401856710,5,2026-10-03T04:00:00.000Z,False,Tennessee,Auburn,7.94,0.6712922215942007,Tennessee,0.6712922215942007,2026
401869932,5,2026-10-03T04:00:00.000Z,False,Louisiana,Arkansas State,8.53,0.683986054516027,Louisiana,0.683986054516027,2026
401866432,5,2026-10-03T04:00:00.000Z,False,Buffalo,Western Michigan,-5.41,0.3520043947720364,Western Michigan,0.6479956052279636,2026
401864513,5,2026-10-03T04:00:00.000Z,False,Hawai'i,San José State,3.46,0.5669721580527296,Hawai'i,0.5669721580527296,2026
401856819,5,2026-10-03T04:00:00.000Z,False,Houston,UCF,5.91,0.6253550702163281,Houston,0.6253550702163281,2026
401856709,5,2026-10-03T04:00:00.000Z,False,South Carolina,Kentucky,11.49,0.7437936111439637,South Carolina,0.7437936111439637,2026
401858253,5,2026-10-03T04:00:00.000Z,False,Florida State,Virginia,5.12,0.6069578986661761,Florida State,0.6069578986661761,2026
401866433,5,2026-10-03T04:00:00.000Z,False,Massachusetts,Eastern Michigan,11.54,0.7447940667094736,Massachusetts,0.7447940667094736,2026
401862787,5,2026-10-03T04:00:00.000Z,False,Charlotte,Memphis,-10.54,0.2462630026442082,Memphis,0.7537369973557918,2026
401858473,5,2026-10-03T04:00:00.000Z,False,Iowa,Ohio State,-4.08,0.3826026264041023,Ohio State,0.6173973735958977,2026
401856807,5,2026-10-03T04:00:00.000Z,False,Kansas,Middle Tennessee,8.26,0.6781487342523668,Kansas,0.6781487342523668,2026
401858474,5,2026-10-03T04:00:00.000Z,False,Minnesota,Michigan,-4.0,0.3847018997245431,Michigan,0.615298100275457,2026
401856707,5,2026-10-03T04:00:00.000Z,False,Mississippi State,Alabama,1.88,0.5281485581468044,Mississippi State,0.5281485581468044,2026
401856817,5,2026-10-03T04:00:00.000Z,False,Arizona State,Baylor,-2.73,0.4148255084014976,Baylor,0.5851744915985024,2026
401856818,5,2026-10-03T04:00:00.000Z,False,TCU,BYU,-4.92,0.36328297304306334,BYU,0.6367170269569367,2026
401862792,5,2026-10-03T04:00:00.000Z,False,South Florida,Temple,9.25,0.6992291853185543,South Florida,0.6992291853185543,2026
401856708,5,2026-10-03T04:00:00.000Z,False,Missouri,Florida,-2.38,0.4233489877851723,Florida,0.5766510122148276,2026
401858246,5,2026-10-03T04:00:00.000Z,False,SMU,Boston College,17.13,0.8354805662915975,SMU,0.8354805662915975,2026
401866431,5,2026-10-03T04:00:00.000Z,False,Ball State,Toledo,-19.84,0.11503897851798668,Toledo,0.8849610214820133,2026
401866430,5,2026-10-03T04:00:00.000Z,False,Central Michigan,Akron,9.52,0.7047781908228392,Central Michigan,0.7047781908228392,2026
401869962,5,2026-10-03T04:00:00.000Z,False,James Madison,Marshall,17.98,0.8467451521494446,James Madison,0.8467451521494446,2026
401856822,5,2026-10-03T04:00:00.000Z,False,Iowa State,West Virginia,16.15,0.8216297722194662,Iowa State,0.8216297722194662,2026
401858248,5,2026-10-03T04:00:00.000Z,False,NC State,Louisville,-9.03,0.2751555155305821,Louisville,0.724844484469418,2026
401858479,5,2026-10-03T04:00:00.000Z,False,Wisconsin,Michigan State,3.14,0.5591248235051101,Wisconsin,0.5591248235051101,2026
401869956,5,2026-10-03T04:00:00.000Z,False,Georgia State,Old Dominion,1.4,0.516256103150601,Georgia State,0.516256103150601,2026
401856820,5,2026-10-03T04:00:00.000Z,False,Arizona,Cincinnati,8.01,0.6727292456317618,Arizona,0.6727292456317618,2026
401856711,5,2026-10-03T04:00:00.000Z,False,Texas A&M,Arkansas,15.18,0.8070827591210422,Texas A&M,0.8070827591210422,2026
401866477,5,2026-10-03T04:00:00.000Z,False,Miami (OH),Bowling Green,15.0,0.804290761025863,Miami (OH),0.804290761025863,2026
401869842,5,2026-10-03T04:00:00.000Z,False,Louisiana Tech,Army,-1.31,0.44937114091883273,Army,0.5506288590811672,2026
401856705,5,2026-10-03T04:00:00.000Z,False,Georgia,Vanderbilt,22.08,0.8924569691289159,Georgia,0.8924569691289159,2026
401858478,5,2026-10-03T04:00:00.000Z,False,USC,Washington,7.02,0.6508536248112502,USC,0.6508536248112502,2026
401866434,5,2026-10-03T04:00:00.000Z,False,Kent State,Ohio,-12.3,0.21538679276263803,Ohio,0.7846132072373619,2026
401871089,5,2026-10-03T04:00:00.000Z,False,South Alabama,UL Monroe,14.92,0.8030332080434901,South Alabama,0.8030332080434901,2026
401858475,5,2026-10-03T04:00:00.000Z,False,Nebraska,Maryland,9.39,0.7021710852048122,Nebraska,0.7021710852048122,2026
401862788,5,2026-10-03T04:00:00.000Z,False,Rice,UTSA,-14.49,0.1808821947016261,UTSA,0.8191178052983739,2026
401864514,5,2026-10-03T04:00:00.000Z,False,New Mexico,UTEP,27.59,0.9347590638672326,New Mexico,0.9347590638672326,2026
401858249,5,2026-10-03T04:00:00.000Z,False,Clemson,Miami,-14.76,0.1770443562801109,Miami,0.822955643719889,2026
401869942,5,2026-10-03T04:00:00.000Z,False,Coastal Carolina,Georgia Southern,3.46,0.5670467078749165,Coastal Carolina,0.5670467078749165,2026
401858472,5,2026-10-03T04:00:00.000Z,False,Illinois,Purdue,10.09,0.7165097259123202,Illinois,0.7165097259123202,2026
401858252,5,2026-10-03T16:00:00.000Z,False,UConn,Syracuse,9.43,0.702978536543414,UConn,0.702978536543414,2026
401862791,5,2026-10-03T16:00:00.000Z,False,Air Force,Navy,9.3,0.7001726095874989,Air Force,0.7001726095874989,2026
401858247,5,2026-10-03T19:30:00.000Z,False,UNLV,California,3.83,0.5760076979292394,UNLV,0.5760076979292394,2026
401860899,5,2026-10-03T22:00:00.000Z,False,Colorado State,Oregon State,3.68,0.5724184872568463,Colorado State,0.5724184872568463,2026
401860898,5,2026-10-03T23:30:00.000Z,False,Boise State,Utah State,9.43,0.702864442799413,Boise State,0.702864442799413,2026
401858477,5,2026-10-04T00:00:00.000Z,False,Rutgers,Indiana,-27.01,0.06000964441953547,Indiana,0.9399903555804645,2026
401860921,5,2026-10-04T01:30:00.000Z,False,Washington State,Fresno State,6.17,0.6313599032874441,Washington State,0.6313599032874441,2026
401860900,5,2026-10-04T02:30:00.000Z,False,San Diego State,Texas State,3.45,0.5666392890128757,San Diego State,0.5666392890128757,2026
401871090,6,2026-10-07T00:00:00.000Z,False,Troy,Southern Miss,15.33,0.809424594505039,Troy,0.809424594505039,2026
401871051,6,2026-10-07T23:00:00.000Z,False,Kennesaw State,Jacksonville State,-2.11,0.4297344262236617,Jacksonville State,0.5702655737763382,2026
401871066,6,2026-10-07T23:30:00.000Z,False,Florida International,New Mexico State,8.56,0.6845985803050723,Florida International,0.6845985803050723,2026
401870766,6,2026-10-08T23:00:00.000Z,False,Liberty,Sam Houston,18.06,0.8476934506506025,Liberty,0.8476934506506025,2026
401871052,6,2026-10-08T23:00:00.000Z,False,Western Kentucky,Missouri State,7.86,0.6695531608404317,Western Kentucky,0.6695531608404317,2026
401869933,6,2026-10-08T23:30:00.000Z,False,Arkansas State,South Alabama,-1.86,0.43597378242603585,South Alabama,0.5640262175739641,2026
401862794,6,2026-10-08T23:30:00.000Z,False,UTSA,South Florida,1.9,0.5287895767628225,UTSA,0.5287895767628225,2026
401858254,6,2026-10-09T23:00:00.000Z,False,Louisville,Florida State,8.52,0.6838050783547864,Louisville,0.6838050783547864,2026
401860922,6,2026-10-10T01:00:00.000Z,False,Utah State,Washington State,5.68,0.6199137933788248,Utah State,0.6199137933788248,2026
401858487,6,2026-10-10T01:00:00.000Z,False,Washington,Iowa,-4.18,0.3804669113021573,Iowa,0.6195330886978427,2026
401864519,6,2026-10-10T01:00:00.000Z,False,San José State,Wyoming,8.44,0.6820766698469217,San José State,0.6820766698469217,2026
401856826,6,2026-10-10T02:15:00.000Z,False,BYU,Iowa State,1.78,0.5257449231666256,BYU,0.5257449231666256,2026
401862797,6,2026-10-10T04:00:00.000Z,False,East Carolina,Rice,15.07,0.8053628639865844,East Carolina,0.8053628639865844,2026
401858482,6,2026-10-10T04:00:00.000Z,False,Northwestern,Ball State,38.67,0.9772650746227858,Northwestern,0.9772650746227858,2026
401861964,6,2026-10-10T04:00:00.000Z,False,Temple,UConn,4.41,0.5900104432356632,Temple,0.5900104432356632,2026
401858259,6,2026-10-10T04:00:00.000Z,False,California,Virginia Tech,-8.83,0.27903379368378906,Virginia Tech,0.720966206316211,2026
401866437,6,2026-10-10T04:00:00.000Z,False,Toledo,Buffalo,14.44,0.7955320526842,Toledo,0.7955320526842,2026
401856716,6,2026-10-10T04:00:00.000Z,False,Missouri,Texas A&M,0.59,0.49631684741137594,Texas A&M,0.5036831525886241,2026
401856718,6,2026-10-10T04:00:00.000Z,False,Vanderbilt,Ole Miss,-6.58,0.32612043767643645,Ole Miss,0.6738795623235636,2026
401858258,6,2026-10-10T04:00:00.000Z,False,Virginia,Syracuse,15.42,0.810755711864345,Virginia,0.810755711864345,2026
401869949,6,2026-10-10T04:00:00.000Z,False,Georgia Southern,James Madison,-12.38,0.21402935940250187,James Madison,0.7859706405974981,2026
401858260,6,2026-10-10T04:00:00.000Z,False,NC State,Wake Forest,-0.16,0.47778946742882084,Wake Forest,0.5222105325711792,2026
401866438,6,2026-10-10T04:00:00.000Z,False,Ohio,Central Michigan,6.04,0.628325525471963,Ohio,0.628325525471963,2026
401856825,6,2026-10-10T04:00:00.000Z,False,Kansas State,Houston,8.72,0.6880079145788934,Kansas State,0.6880079145788934,2026
401856715,6,2026-10-10T04:00:00.000Z,False,Kentucky,LSU,-8.18,0.29215572799640727,LSU,0.7078442720035927,2026
401869965,6,2026-10-10T04:00:00.000Z,False,Louisiana Tech,Louisiana,5.25,0.6098688884556369,Louisiana Tech,0.6098688884556369,2026
401856824,6,2026-10-10T04:00:00.000Z,False,Oklahoma State,UCF,-1.74,0.43887054019881044,UCF,0.5611294598011896,2026
401858256,6,2026-10-10T04:00:00.000Z,False,Pittsburgh,North Carolina,14.39,0.7946150007817694,Pittsburgh,0.7946150007817694,2026
401866435,6,2026-10-10T04:00:00.000Z,False,Akron,Eastern Michigan,6.02,0.6280241702304413,Akron,0.6280241702304413,2026
401856823,6,2026-10-10T04:00:00.000Z,False,West Virginia,Arizona,-1.87,0.43571081325151845,Arizona,0.5642891867484816,2026
401866440,6,2026-10-10T04:00:00.000Z,False,Massachusetts,Miami (OH),0.91,0.5041419153101325,Massachusetts,0.5041419153101325,2026
401866439,6,2026-10-10T04:00:00.000Z,False,Western Michigan,Kent State,27.67,0.9352569186741592,Western Michigan,0.9352569186741592,2026
401856712,6,2026-10-10T04:00:00.000Z,False,Alabama,Georgia,0.01,0.48183357277303407,Georgia,0.5181664272269659,2026
401858255,6,2026-10-10T04:00:00.000Z,False,Georgia Tech,Duke,-7.05,0.31601187288880594,Duke,0.683988127111194,2026
401869843,6,2026-10-10T04:00:00.000Z,False,App State,Old Dominion,3.31,0.5633964754038756,App State,0.5633964754038756,2026
401858484,6,2026-10-10T04:00:00.000Z,False,Oregon,UCLA,6.18,0.6316568902181496,Oregon,0.6316568902181496,2026
401862798,6,2026-10-10T04:00:00.000Z,False,Memphis,UAB,16.77,0.8305004518029855,Memphis,0.8305004518029855,2026
401858485,6,2026-10-10T04:00:00.000Z,False,Penn State,USC,15.41,0.8105946505559936,Penn State,0.8105946505559936,2026
401856827,6,2026-10-10T04:00:00.000Z,False,Utah,Kansas,27.4,0.9335594293759518,Utah,0.9335594293759518,2026
401862796,6,2026-10-10T04:00:00.000Z,False,North Texas,Charlotte,20.37,0.8750652597421937,North Texas,0.8750652597421937,2026
401856714,6,2026-10-10T04:00:00.000Z,False,Florida,South Carolina,6.85,0.6468567477370211,Florida,0.6468567477370211,2026
401858481,6,2026-10-10T04:00:00.000Z,False,Nebraska,Indiana,-7.78,0.30056563427900646,Indiana,0.6994343657209936,2026
401869943,6,2026-10-10T04:00:00.000Z,False,Marshall,Coastal Carolina,5.95,0.6264200562513388,Marshall,0.6264200562513388,2026
401856808,6,2026-10-10T04:00:00.000Z,False,Arizona State,Hawai'i,13.79,0.7847781687644869,Arizona State,0.7847781687644869,2026
401858480,6,2026-10-10T04:00:00.000Z,False,Michigan State,Illinois,2.9,0.5532725449069558,Michigan State,0.5532725449069558,2026
401864517,6,2026-10-10T04:00:00.000Z,False,UTEP,Nevada,-13.81,0.1911500344594899,Nevada,0.8088499655405101,2026
401858483,6,2026-10-10T04:00:00.000Z,False,Ohio State,Maryland,20.64,0.8778712323788882,Ohio State,0.8778712323788882,2026
401856713,6,2026-10-10T04:00:00.000Z,False,Arkansas,Tennessee,-9.01,0.27552359661967596,Tennessee,0.724476403380324,2026
401858486,6,2026-10-10T04:00:00.000Z,False,Purdue,Minnesota,2.37,0.54036227617374,Purdue,0.54036227617374,2026
401862795,6,2026-10-10T16:00:00.000Z,False,Army,Tulane,3.9,0.5776712957807639,Army,0.5776712957807639,2026
401862799,6,2026-10-10T19:30:00.000Z,False,Navy,Tulsa,0.84,0.5024364553178592,Navy,0.5024364553178592,2026
401856717,6,2026-10-10T19:30:00.000Z,True,Oklahoma,Texas,-8.81,0.27957606261033263,Texas,0.7204239373896674,2026
401858257,6,2026-10-10T19:30:00.000Z,False,Notre Dame,Stanford,38.52,0.9769326421169492,Notre Dame,0.9769326421169492,2026
401860902,6,2026-10-10T22:00:00.000Z,False,Oregon State,San Diego State,1.53,0.5196061415240472,Oregon State,0.5196061415240472,2026
401864516,6,2026-10-10T23:30:00.000Z,False,Northern Illinois,Air Force,-10.85,0.24068617514905324,Air Force,0.7593138248509468,2026
401860901,6,2026-10-11T02:30:00.000Z,False,Fresno State,Boise State,-6.25,0.3333613979189702,Boise State,0.6666386020810298,2026
401871067,7,2026-10-13T23:00:00.000Z,False,Middle Tennessee,Delaware,4.44,0.5905909443742762,Middle Tennessee,0.5905909443742762,2026
401871053,7,2026-10-14T00:00:00.000Z,False,Jacksonville State,Florida International,1.62,0.5218545984203161,Jacksonville State,0.5218545984203161,2026
401871054,7,2026-10-14T23:30:00.000Z,False,Missouri State,Kennesaw State,0.53,0.49473035785063435,Kennesaw State,0.5052696421493656,2026
401871068,7,2026-10-15T00:00:00.000Z,False,Sam Houston,Western Kentucky,3.89,0.5773286869700739,Sam Houston,0.5773286869700739,2026
401869950,7,2026-10-15T23:30:00.000Z,False,Old Dominion,Georgia Southern,7.57,0.6630159861669022,Old Dominion,0.6630159861669022,2026
401862800,7,2026-10-15T23:30:00.000Z,False,UAB,East Carolina,-4.29,0.37786485754541804,East Carolina,0.622135142454582,2026
401860923,7,2026-10-16T00:00:00.000Z,False,Texas State,Colorado State,6.36,0.6357232835202942,Texas State,0.6357232835202942,2026
401862801,7,2026-10-16T23:30:00.000Z,False,Tulane,Memphis,1.52,0.519352073472597,Tulane,0.519352073472597,2026
401869844,7,2026-10-17T00:00:00.000Z,False,Coastal Carolina,App State,0.09,0.48392710895935614,App State,0.5160728910406438,2026
401858493,7,2026-10-17T00:00:00.000Z,False,Purdue,Washington,-5.52,0.3497034734644593,Washington,0.6502965265355407,2026
401856832,7,2026-10-17T04:00:00.000Z,False,Baylor,TCU,7.01,0.6505988965930849,Baylor,0.6505988965930849,2026
401858267,7,2026-10-17T04:00:00.000Z,False,Boston College,Pittsburgh,-11.07,0.23668086906087737,Pittsburgh,0.7633191309391226,2026
401856721,7,2026-10-17T04:00:00.000Z,False,Ole Miss,Missouri,9.52,0.7047714474403147,Ole Miss,0.7047714474403147,2026
401856829,7,2026-10-17T04:00:00.000Z,False,West Virginia,Cincinnati,2.39,0.5407019687778707,West Virginia,0.5407019687778707,2026
401858488,7,2026-10-17T04:00:00.000Z,False,Indiana,Ohio State,4.04,0.5811353536069321,Indiana,0.5811353536069321,2026
401856809,7,2026-10-17T04:00:00.000Z,False,BYU,Notre Dame,-7.89,0.2981248103285238,Notre Dame,0.7018751896714762,2026
401858269,7,2026-10-17T04:00:00.000Z,False,California,Wake Forest,-4.82,0.3654250615324006,Wake Forest,0.6345749384675994,2026
401858490,7,2026-10-17T04:00:00.000Z,False,Michigan,Penn State,-11.3,0.23254682594692677,Penn State,0.7674531740530732,2026
401858494,7,2026-10-17T04:00:00.000Z,False,UCLA,Wisconsin,6.54,0.6397874138641612,UCLA,0.6397874138641612,2026
401858492,7,2026-10-17T04:00:00.000Z,False,Oregon,Nebraska,0.03,0.4823208585269123,Nebraska,0.5176791414730877,2026
401858491,7,2026-10-17T04:00:00.000Z,False,Michigan State,Northwestern,-3.44,0.39787168762659686,Northwestern,0.6021283123734031,2026
401869966,7,2026-10-17T04:00:00.000Z,False,Louisiana,Troy,1.86,0.5276603419381406,Louisiana,0.5276603419381406,2026
401856831,7,2026-10-17T04:00:00.000Z,False,Houston,Oklahoma State,11.4,0.7420950294633297,Houston,0.7420950294633297,2026
401858268,7,2026-10-17T04:00:00.000Z,False,SMU,Virginia,7.71,0.6661212217401746,SMU,0.6661212217401746,2026
401858266,7,2026-10-17T04:00:00.000Z,False,Duke,North Carolina,12.43,0.7611378717355802,Duke,0.7611378717355802,2026
401858489,7,2026-10-17T04:00:00.000Z,False,Maryland,Rutgers,17.35,0.8384441110076343,Maryland,0.8384441110076343,2026
401862804,7,2026-10-17T04:00:00.000Z,False,UTSA,Navy,11.88,0.7510798163030087,UTSA,0.7510798163030087,2026
401864521,7,2026-10-17T04:00:00.000Z,False,Hawai'i,New Mexico,-11.52,0.22863405273244297,New Mexico,0.771365947267557,2026
401869957,7,2026-10-17T04:00:00.000Z,False,James Madison,Georgia State,18.43,0.852480199865043,James Madison,0.852480199865043,2026
401856830,7,2026-10-17T04:00:00.000Z,False,Kansas State,Kansas,15.53,0.8124660987798873,Kansas State,0.8124660987798873,2026
401856719,7,2026-10-17T04:00:00.000Z,False,Georgia,Auburn,17.19,0.8363516778494681,Georgia,0.8363516778494681,2026
401858263,7,2026-10-17T04:00:00.000Z,False,Miami,Florida State,16.55,0.8274732160372039,Miami,0.8274732160372039,2026
401856726,7,2026-10-17T04:00:00.000Z,False,Vanderbilt,Arkansas,7.44,0.6602429189197034,Vanderbilt,0.6602429189197034,2026
401866443,7,2026-10-17T04:00:00.000Z,False,Central Michigan,Western Michigan,-6.39,0.33015442402248624,Western Michigan,0.6698455759775137,2026
401858264,7,2026-10-17T04:00:00.000Z,False,Virginia Tech,Georgia Tech,12.38,0.7602825599617558,Virginia Tech,0.7602825599617558,2026
401858265,7,2026-10-17T04:00:00.000Z,False,Syracuse,Louisville,-14.04,0.1876134524127204,Louisville,0.8123865475872796,2026
401856724,7,2026-10-17T04:00:00.000Z,False,Texas,Florida,8.89,0.6916822173027157,Texas,0.6916822173027157,2026
401862805,7,2026-10-17T04:00:00.000Z,False,Rice,Tulsa,-9.28,0.2701517951686433,Tulsa,0.7298482048313567,2026
401866444,7,2026-10-17T04:00:00.000Z,False,Eastern Michigan,Toledo,-15.95,0.16049360248112868,Toledo,0.8395063975188714,2026
401856828,7,2026-10-17T04:00:00.000Z,False,Texas Tech,Arizona State,16.82,0.8312490887234939,Texas Tech,0.8312490887234939,2026
401866478,7,2026-10-17T04:00:00.000Z,False,Miami (OH),Akron,12.12,0.7555278572190491,Miami (OH),0.7555278572190491,2026
401866441,7,2026-10-17T04:00:00.000Z,False,Bowling Green,Ball State,7.04,0.6512292425837788,Bowling Green,0.6512292425837788,2026
401862806,7,2026-10-17T04:00:00.000Z,False,South Florida,Kent State,34.0,0.9643456925184437,South Florida,0.9643456925184437,2026
401856722,7,2026-10-17T04:00:00.000Z,False,Oklahoma,Kentucky,10.91,0.732706187912455,Oklahoma,0.732706187912455,2026
401869934,7,2026-10-17T04:00:00.000Z,False,Southern Miss,Arkansas State,-1.15,0.4533156771318239,Arkansas State,0.5466843228681761,2026
401871091,7,2026-10-17T04:00:00.000Z,False,UL Monroe,Louisiana Tech,-8.06,0.2946794436598575,Louisiana Tech,0.7053205563401426,2026
401866442,7,2026-10-17T04:00:00.000Z,False,Buffalo,Massachusetts,4.98,0.6035108707060085,Buffalo,0.6035108707060085,2026
401856720,7,2026-10-17T04:00:00.000Z,False,LSU,Mississippi State,2.86,0.5524277932310421,LSU,0.5524277932310421,2026
401862803,7,2026-10-17T04:00:00.000Z,False,Temple,Charlotte,16.37,0.8248820521870118,Temple,0.8248820521870118,2026
401864523,7,2026-10-17T04:00:00.000Z,False,UTEP,San José State,-5.1,0.35914956770946405,San José State,0.640850432290536,2026
401856833,7,2026-10-17T04:00:00.000Z,False,Colorado,Utah,-23.69,0.08144577074811271,Utah,0.9185542292518873,2026
401856723,7,2026-10-17T04:00:00.000Z,False,Tennessee,Alabama,-1.75,0.4385619911686894,Alabama,0.5614380088313107,2026
401862802,7,2026-10-17T16:00:00.000Z,False,Army,Florida Atlantic,10.72,0.7290251928150455,Army,0.7290251928150455,2026
401864524,7,2026-10-17T19:30:00.000Z,False,Air Force,UNLV,10.73,0.7291286992229203,Air Force,0.7291286992229203,2026
401864522,7,2026-10-17T19:30:00.000Z,False,Wyoming,Northern Illinois,2.74,0.5493078740497788,Wyoming,0.5493078740497788,2026
401860903,7,2026-10-17T22:00:00.000Z,False,Oregon State,Washington State,0.45,0.49265380741182446,Washington State,0.5073461925881755,2026
401860904,7,2026-10-18T02:30:00.000Z,False,San Diego State,Fresno State,5.08,0.6059222769959887,San Diego State,0.6059222769959887,2026
401871055,8,2026-10-20T23:00:00.000Z,False,Florida International,Middle Tennessee,3.05,0.5569512817473716,Florida International,0.5569512817473716,2026
401871069,8,2026-10-20T23:00:00.000Z,False,Delaware,Missouri State,15.0,0.8044152047544051,Delaware,0.8044152047544051,2026
401871092,8,2026-10-20T23:30:00.000Z,False,Marshall,South Alabama,2.48,0.54304659266882,Marshall,0.54304659266882,2026
401871070,8,2026-10-22T00:00:00.000Z,False,Sam Houston,New Mexico State,1.57,0.5205977896550512,Sam Houston,0.5205977896550512,2026
401871056,8,2026-10-22T23:00:00.000Z,False,Kennesaw State,Liberty,-11.56,0.22801815364284747,Liberty,0.7719818463571525,2026
401869845,8,2026-10-22T23:00:00.000Z,False,App State,James Madison,-9.01,0.2755426050797559,James Madison,0.7244573949202441,2026
401862807,8,2026-10-22T23:30:00.000Z,False,Memphis,East Carolina,8.73,0.6882089856201083,Memphis,0.6882089856201083,2026
401861965,8,2026-10-23T22:00:00.000Z,False,UConn,Massachusetts,14.32,0.793523538079866,UConn,0.793523538079866,2026
401858271,8,2026-10-23T23:00:00.000Z,False,Virginia,Duke,0.31,0.4893427781369929,Duke,0.5106572218630071,2026
401862808,8,2026-10-24T00:30:00.000Z,False,Tulsa,Army,2.6,0.5458849267243182,Tulsa,0.5458849267243182,2026
401864525,8,2026-10-24T01:00:00.000Z,False,Wyoming,Air Force,-11.86,0.22272702114079082,Air Force,0.7772729788592092,2026
401858272,8,2026-10-24T02:30:00.000Z,False,Stanford,NC State,-6.28,0.3327246662834914,NC State,0.6672753337165086,2026
401858495,8,2026-10-24T04:00:00.000Z,False,Illinois,Oregon,0.02,0.4821836200028751,Oregon,0.5178163799971249,2026
401856840,8,2026-10-24T04:00:00.000Z,False,Cincinnati,Texas Tech,-6.46,0.3286566889948667,Texas Tech,0.6713433110051332,2026
401864526,8,2026-10-24T04:00:00.000Z,False,Northern Illinois,Hawai'i,0.38,0.49112035372560514,Hawai'i,0.5088796462743949,2026
401862811,8,2026-10-24T04:00:00.000Z,False,Tulane,UTSA,-0.44,0.47068022115434516,UTSA,0.5293197788456548,2026
401862809,8,2026-10-24T04:00:00.000Z,False,Florida Atlantic,Rice,10.98,0.7340570334965115,Florida Atlantic,0.7340570334965115,2026
401856838,8,2026-10-24T04:00:00.000Z,False,Arizona,Iowa State,-3.01,0.4079500544964079,Iowa State,0.5920499455035921,2026
401864528,8,2026-10-24T04:00:00.000Z,False,Nevada,San José State,12.46,0.7617496059944362,Nevada,0.7617496059944362,2026
401858270,8,2026-10-24T04:00:00.000Z,False,SMU,California,19.03,0.8597054106050827,SMU,0.8597054106050827,2026
401866450,8,2026-10-24T04:00:00.000Z,False,Toledo,Western Michigan,5.28,0.6105349925255533,Toledo,0.6105349925255533,2026
401858273,8,2026-10-24T04:00:00.000Z,False,Georgia Tech,Boston College,5.82,0.6232949562161871,Georgia Tech,0.6232949562161871,2026
401856841,8,2026-10-24T04:00:00.000Z,False,TCU,West Virginia,5.5,0.6158002439486453,TCU,0.6158002439486453,2026
401866449,8,2026-10-24T04:00:00.000Z,False,Ohio,Eastern Michigan,14.07,0.7894061862841127,Ohio,0.7894061862841127,2026
401856834,8,2026-10-24T04:00:00.000Z,False,Kansas,Baylor,-3.72,0.3910936283232567,Baylor,0.6089063716767433,2026
401856837,8,2026-10-24T04:00:00.000Z,False,Utah,Houston,20.58,0.8773320811268828,Utah,0.8773320811268828,2026
401858275,8,2026-10-24T04:00:00.000Z,False,North Carolina,Syracuse,10.18,0.7183378241477076,North Carolina,0.7183378241477076,2026
401869967,8,2026-10-24T04:00:00.000Z,False,Southern Miss,Louisiana,-5.92,0.34059677952411055,Louisiana,0.6594032204758895,2026
401856835,8,2026-10-24T04:00:00.000Z,False,UCF,BYU,-4.48,0.37331184560891995,BYU,0.62668815439108,2026
401856732,8,2026-10-24T04:00:00.000Z,False,Texas,Ole Miss,9.26,0.6994138841661065,Texas,0.6994138841661065,2026
401869935,8,2026-10-24T04:00:00.000Z,False,Arkansas State,Georgia State,-0.13,0.4784023912744675,Georgia State,0.5215976087255325,2026
401858274,8,2026-10-24T04:00:00.000Z,False,Miami,Pittsburgh,12.52,0.7627999609684966,Miami,0.7627999609684966,2026
401856730,8,2026-10-24T04:00:00.000Z,False,Mississippi State,Oklahoma,9.43,0.7029213853894182,Mississippi State,0.7029213853894182,2026
401856729,8,2026-10-24T04:00:00.000Z,False,Kentucky,Vanderbilt,3.63,0.5711288637515186,Kentucky,0.5711288637515186,2026
401858276,8,2026-10-24T04:00:00.000Z,False,Clemson,Virginia Tech,-1.86,0.43594468412637444,Virginia Tech,0.5640553158736256,2026
401856727,8,2026-10-24T04:00:00.000Z,False,Alabama,Texas A&M,10.6,0.7266721601322246,Alabama,0.7266721601322246,2026
401866446,8,2026-10-24T04:00:00.000Z,False,Kent State,Akron,-4.25,0.3786798370218755,Akron,0.6213201629781244,2026
401856836,8,2026-10-24T04:00:00.000Z,False,Oklahoma State,Colorado,6.73,0.6442285400212538,Oklahoma State,0.6442285400212538,2026
