game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401860891,4,2026-09-27T02:00:00.000Z,False,Fresno State,Rice,14.11,0.7900860272697229,Fresno State,0.7900860272697229,2026
401858240,4,2026-09-27T02:30:00.000Z,False,Stanford,Georgia Tech,-5.57,0.3485297275161741,Georgia Tech,0.6514702724838259,2026
401871049,5,2026-10-02T00:00:00.000Z,False,New Mexico State,Western Kentucky,6.07,0.6290563752052594,New Mexico State,0.6290563752052594,2026
401862786,5,2026-10-02T01:00:00.000Z,False,Tulsa,North Texas,-1.81,0.43701426997390497,North Texas,0.562985730026095,2026
401871050,5,2026-10-02T23:00:00.000Z,False,Delaware,Liberty,-5.9,0.34109535939099983,Liberty,0.6589046406090002,2026
401858245,5,2026-10-02T23:00:00.000Z,False,Virginia Tech,Pittsburgh,-0.38,0.47232342640806263,Pittsburgh,0.5276765735919373,2026
401858476,5,2026-10-03T00:00:00.000Z,False,Northwestern,Penn State,-7.76,0.30095381602662313,Penn State,0.6990461839733768,2026
401858251,5,2026-10-03T04:00:00.000Z,False,Wake Forest,Stanford,17.7,0.8430827779567849,Wake Forest,0.8430827779567849,2026
401856821,5,2026-10-03T04:00:00.000Z,False,Colorado,Texas Tech,-14.12,0.1864357923368978,Texas Tech,0.8135642076631022,2026
401858250,5,2026-10-03T04:00:00.000Z,False,North Carolina,Notre Dame,-19.56,0.11781816568843437,Notre Dame,0.8821818343115656,2026
401856710,5,2026-10-03T04:00:00.000Z,False,Tennessee,Auburn,7.94,0.6712922744751777,Tennessee,0.6712922744751777,2026
401869932,5,2026-10-03T04:00:00.000Z,False,Louisiana,Arkansas State,8.53,0.6839862181009773,Louisiana,0.6839862181009773,2026
401866432,5,2026-10-03T04:00:00.000Z,False,Buffalo,Western Michigan,-5.41,0.35200439661851607,Western Michigan,0.647995603381484,2026
401864513,5,2026-10-03T04:00:00.000Z,False,Hawai'i,San José State,3.46,0.5669744799674082,Hawai'i,0.5669744799674082,2026
401856819,5,2026-10-03T04:00:00.000Z,False,Houston,UCF,5.91,0.6253521497574858,Houston,0.6253521497574858,2026
401856709,5,2026-10-03T04:00:00.000Z,False,South Carolina,Kentucky,11.5,0.7439402104762413,South Carolina,0.7439402104762413,2026
401858253,5,2026-10-03T04:00:00.000Z,False,Florida State,Virginia,5.27,0.6103454286066029,Florida State,0.6103454286066029,2026
401866433,5,2026-10-03T04:00:00.000Z,False,Massachusetts,Eastern Michigan,11.54,0.7447940802031128,Massachusetts,0.7447940802031128,2026
401862787,5,2026-10-03T04:00:00.000Z,False,Charlotte,Memphis,-10.54,0.24626160891979731,Memphis,0.7537383910802027,2026
401858473,5,2026-10-03T04:00:00.000Z,False,Iowa,Ohio State,-4.19,0.3800446731496391,Ohio State,0.6199553268503609,2026
401856807,5,2026-10-03T04:00:00.000Z,False,Kansas,Middle Tennessee,8.26,0.6781485963771022,Kansas,0.6781485963771022,2026
401858474,5,2026-10-03T04:00:00.000Z,False,Minnesota,Michigan,-3.99,0.3847157201172226,Michigan,0.6152842798827773,2026
401856707,5,2026-10-03T04:00:00.000Z,False,Mississippi State,Alabama,1.88,0.5281920976687408,Mississippi State,0.5281920976687408,2026
401856817,5,2026-10-03T04:00:00.000Z,False,Arizona State,Baylor,-2.73,0.41482550927668665,Baylor,0.5851744907233134,2026
401856818,5,2026-10-03T04:00:00.000Z,False,TCU,BYU,-4.92,0.363283097719836,BYU,0.636716902280164,2026
401862792,5,2026-10-03T04:00:00.000Z,False,South Florida,Temple,9.25,0.6992291835292798,South Florida,0.6992291835292798,2026
401856708,5,2026-10-03T04:00:00.000Z,False,Missouri,Florida,-2.38,0.42334898800359,Florida,0.57665101199641,2026
401858246,5,2026-10-03T04:00:00.000Z,False,SMU,Boston College,17.13,0.8354804611533412,SMU,0.8354804611533412,2026
401866431,5,2026-10-03T04:00:00.000Z,False,Ball State,Toledo,-19.34,0.12010632270411169,Toledo,0.8798936772958883,2026
401866430,5,2026-10-03T04:00:00.000Z,False,Central Michigan,Akron,9.52,0.7047659760933395,Central Michigan,0.7047659760933395,2026
401869962,5,2026-10-03T04:00:00.000Z,False,James Madison,Marshall,18.48,0.8530476197870086,James Madison,0.8530476197870086,2026
401856822,5,2026-10-03T04:00:00.000Z,False,Iowa State,West Virginia,16.65,0.82880798872666,Iowa State,0.82880798872666,2026
401858248,5,2026-10-03T04:00:00.000Z,False,NC State,Louisville,-9.1,0.27373960563410693,Louisville,0.7262603943658931,2026
401858479,5,2026-10-03T04:00:00.000Z,False,Wisconsin,Michigan State,3.14,0.5591248237693647,Wisconsin,0.5591248237693647,2026
401869956,5,2026-10-03T04:00:00.000Z,False,Georgia State,Old Dominion,1.4,0.5162569353942346,Georgia State,0.5162569353942346,2026
401856820,5,2026-10-03T04:00:00.000Z,False,Arizona,Cincinnati,8.01,0.6727285090266382,Arizona,0.6727285090266382,2026
401856711,5,2026-10-03T04:00:00.000Z,False,Texas A&M,Arkansas,15.18,0.8070826616789208,Texas A&M,0.8070826616789208,2026
401866477,5,2026-10-03T04:00:00.000Z,False,Miami (OH),Bowling Green,15.0,0.8042927228820494,Miami (OH),0.8042927228820494,2026
401869842,5,2026-10-03T04:00:00.000Z,False,Louisiana Tech,Army,-1.31,0.4493711414888627,Army,0.5506288585111373,2026
401856705,5,2026-10-03T04:00:00.000Z,False,Georgia,Vanderbilt,22.23,0.8938145118450217,Georgia,0.8938145118450217,2026
401858478,5,2026-10-03T04:00:00.000Z,False,USC,Washington,7.02,0.6508537487097837,USC,0.6508537487097837,2026
401866434,5,2026-10-03T04:00:00.000Z,False,Kent State,Ohio,-12.27,0.21587779042408597,Ohio,0.784122209575914,2026
401871089,5,2026-10-03T04:00:00.000Z,False,South Alabama,UL Monroe,14.92,0.8030259091506549,South Alabama,0.8030259091506549,2026
401858475,5,2026-10-03T04:00:00.000Z,False,Nebraska,Maryland,9.39,0.7021710875226057,Nebraska,0.7021710875226057,2026
401862788,5,2026-10-03T04:00:00.000Z,False,Rice,UTSA,-14.5,0.18076588097092908,UTSA,0.819234119029071,2026
401864514,5,2026-10-03T04:00:00.000Z,False,New Mexico,UTEP,27.59,0.9347590638662913,New Mexico,0.9347590638662913,2026
401858249,5,2026-10-03T04:00:00.000Z,False,Clemson,Miami,-14.76,0.17703749776555092,Miami,0.8229625022344491,2026
401869942,5,2026-10-03T04:00:00.000Z,False,Coastal Carolina,Georgia Southern,1.6,0.5212213558385705,Coastal Carolina,0.5212213558385705,2026
401858472,5,2026-10-03T04:00:00.000Z,False,Illinois,Purdue,10.09,0.7163526990785004,Illinois,0.7163526990785004,2026
401858252,5,2026-10-03T16:00:00.000Z,False,UConn,Syracuse,9.43,0.7029351724365687,UConn,0.7029351724365687,2026
401862791,5,2026-10-03T16:00:00.000Z,False,Air Force,Navy,9.3,0.7001726095572754,Air Force,0.7001726095572754,2026
401858247,5,2026-10-03T19:30:00.000Z,False,UNLV,California,3.82,0.5758243653060815,UNLV,0.5758243653060815,2026
401860899,5,2026-10-03T22:00:00.000Z,False,Colorado State,Oregon State,3.68,0.5724184872571508,Colorado State,0.5724184872571508,2026
401860898,5,2026-10-03T23:30:00.000Z,False,Boise State,Utah State,9.43,0.7028648528552077,Boise State,0.7028648528552077,2026
401858477,5,2026-10-04T00:00:00.000Z,False,Rutgers,Indiana,-27.01,0.060007413052295316,Indiana,0.9399925869477047,2026
401860921,5,2026-10-04T01:30:00.000Z,False,Washington State,Fresno State,6.17,0.6313598737030963,Washington State,0.6313598737030963,2026
401860900,5,2026-10-04T02:30:00.000Z,False,San Diego State,Texas State,3.57,0.5696829306820688,San Diego State,0.5696829306820688,2026
401871090,6,2026-10-07T00:00:00.000Z,False,Troy,Southern Miss,15.33,0.8094245949334438,Troy,0.8094245949334438,2026
401871051,6,2026-10-07T23:00:00.000Z,False,Kennesaw State,Jacksonville State,-2.11,0.429734642177367,Jacksonville State,0.570265357822633,2026
401871066,6,2026-10-07T23:30:00.000Z,False,Florida International,New Mexico State,8.56,0.6845980312097312,Florida International,0.6845980312097312,2026
401870766,6,2026-10-08T23:00:00.000Z,False,Liberty,Sam Houston,19.92,0.8700246423924548,Liberty,0.8700246423924548,2026
401871052,6,2026-10-08T23:00:00.000Z,False,Western Kentucky,Missouri State,7.86,0.6695551284703973,Western Kentucky,0.6695551284703973,2026
401869933,6,2026-10-08T23:30:00.000Z,False,Arkansas State,South Alabama,-1.86,0.43597423032402854,South Alabama,0.5640257696759714,2026
401862794,6,2026-10-08T23:30:00.000Z,False,UTSA,South Florida,1.91,0.5289852294730418,UTSA,0.5289852294730418,2026
401858254,6,2026-10-09T23:00:00.000Z,False,Louisville,Florida State,8.52,0.6838049651001283,Louisville,0.6838049651001283,2026
401860922,6,2026-10-10T01:00:00.000Z,False,Utah State,Washington State,5.68,0.6199137920973197,Utah State,0.6199137920973197,2026
401858487,6,2026-10-10T01:00:00.000Z,False,Washington,Iowa,-4.18,0.3804669174356622,Iowa,0.6195330825643378,2026
401864519,6,2026-10-10T01:00:00.000Z,False,San José State,Wyoming,8.44,0.6820767040678025,San José State,0.6820767040678025,2026
401856826,6,2026-10-10T02:15:00.000Z,False,BYU,Iowa State,1.78,0.5257449229594973,BYU,0.5257449229594973,2026
401862797,6,2026-10-10T04:00:00.000Z,False,East Carolina,Rice,15.07,0.8053628682566951,East Carolina,0.8053628682566951,2026
401858482,6,2026-10-10T04:00:00.000Z,False,Northwestern,Ball State,38.18,0.9761540668993793,Northwestern,0.9761540668993793,2026
401861964,6,2026-10-10T04:00:00.000Z,False,Temple,UConn,4.41,0.59001044537836,Temple,0.59001044537836,2026
401858259,6,2026-10-10T04:00:00.000Z,False,California,Virginia Tech,-8.82,0.27919157628216107,Virginia Tech,0.7208084237178389,2026
401866437,6,2026-10-10T04:00:00.000Z,False,Toledo,Buffalo,14.44,0.7955320520436088,Toledo,0.7955320520436088,2026
401856716,6,2026-10-10T04:00:00.000Z,False,Missouri,Texas A&M,0.59,0.4963168437370908,Texas A&M,0.5036831562629092,2026
401856718,6,2026-10-10T04:00:00.000Z,False,Vanderbilt,Ole Miss,-6.72,0.3230028660566251,Ole Miss,0.6769971339433749,2026
401858258,6,2026-10-10T04:00:00.000Z,False,Virginia,Syracuse,15.27,0.8085319472168243,Virginia,0.8085319472168243,2026
401869949,6,2026-10-10T04:00:00.000Z,False,Georgia Southern,James Madison,-12.88,0.2058351273262042,James Madison,0.7941648726737958,2026
401858260,6,2026-10-10T04:00:00.000Z,False,NC State,Wake Forest,-0.23,0.47597160781317793,Wake Forest,0.5240283921868221,2026
401866438,6,2026-10-10T04:00:00.000Z,False,Ohio,Central Michigan,6.04,0.628325535608422,Ohio,0.628325535608422,2026
401856825,6,2026-10-10T04:00:00.000Z,False,Kansas State,Houston,8.72,0.6880079563487269,Kansas State,0.6880079563487269,2026
401856715,6,2026-10-10T04:00:00.000Z,False,Kentucky,LSU,-8.18,0.29215573339502954,LSU,0.7078442666049705,2026
401869965,6,2026-10-10T04:00:00.000Z,False,Louisiana Tech,Louisiana,5.25,0.6098682300010096,Louisiana Tech,0.6098682300010096,2026
401856824,6,2026-10-10T04:00:00.000Z,False,Oklahoma State,UCF,-1.74,0.43886750604419617,UCF,0.5611324939558038,2026
401858256,6,2026-10-10T04:00:00.000Z,False,Pittsburgh,North Carolina,14.39,0.7946225697114966,Pittsburgh,0.7946225697114966,2026
401866435,6,2026-10-10T04:00:00.000Z,False,Akron,Eastern Michigan,6.02,0.6280378760369802,Akron,0.6280378760369802,2026
401856823,6,2026-10-10T04:00:00.000Z,False,West Virginia,Arizona,-2.37,0.423514545704718,Arizona,0.576485454295282,2026
401866440,6,2026-10-10T04:00:00.000Z,False,Massachusetts,Miami (OH),0.91,0.5041388254005467,Massachusetts,0.5041388254005467,2026
401866439,6,2026-10-10T04:00:00.000Z,False,Western Michigan,Kent State,27.65,0.9350809134259341,Western Michigan,0.9350809134259341,2026
401856712,6,2026-10-10T04:00:00.000Z,False,Alabama,Georgia,0.01,0.48183300655136835,Georgia,0.5181669934486317,2026
401858255,6,2026-10-10T04:00:00.000Z,False,Georgia Tech,Duke,-7.05,0.3160111887317225,Duke,0.6839888112682775,2026
401869843,6,2026-10-10T04:00:00.000Z,False,App State,Old Dominion,3.31,0.5633964755738295,App State,0.5633964755738295,2026
401858484,6,2026-10-10T04:00:00.000Z,False,Oregon,UCLA,6.15,0.6309752668527236,Oregon,0.6309752668527236,2026
401862798,6,2026-10-10T04:00:00.000Z,False,Memphis,UAB,16.77,0.830500030225838,Memphis,0.830500030225838,2026
401858485,6,2026-10-10T04:00:00.000Z,False,Penn State,USC,15.41,0.8105945676737278,Penn State,0.8105945676737278,2026
401856827,6,2026-10-10T04:00:00.000Z,False,Utah,Kansas,27.4,0.9335594400139346,Utah,0.9335594400139346,2026
401862796,6,2026-10-10T04:00:00.000Z,False,North Texas,Charlotte,20.38,0.8750817200262211,North Texas,0.8750817200262211,2026
401856714,6,2026-10-10T04:00:00.000Z,False,Florida,South Carolina,6.84,0.6466809557751514,Florida,0.6466809557751514,2026
401858481,6,2026-10-10T04:00:00.000Z,False,Nebraska,Indiana,-7.78,0.30055725366278413,Indiana,0.6994427463372159,2026
401869943,6,2026-10-10T04:00:00.000Z,False,Marshall,Coastal Carolina,7.82,0.6685789009894814,Marshall,0.6685789009894814,2026
401856808,6,2026-10-10T04:00:00.000Z,False,Arizona State,Hawai'i,13.79,0.7847765454686996,Arizona State,0.7847765454686996,2026
401858480,6,2026-10-10T04:00:00.000Z,False,Michigan State,Illinois,2.9,0.5532716981994997,Michigan State,0.5532716981994997,2026
401864517,6,2026-10-10T04:00:00.000Z,False,UTEP,Nevada,-13.81,0.19114966473473738,Nevada,0.8088503352652626,2026
401858483,6,2026-10-10T04:00:00.000Z,False,Ohio State,Maryland,20.74,0.8790289573603798,Ohio State,0.8790289573603798,2026
401856713,6,2026-10-10T04:00:00.000Z,False,Arkansas,Tennessee,-9.01,0.2755236768125192,Tennessee,0.7244763231874808,2026
401858486,6,2026-10-10T04:00:00.000Z,False,Purdue,Minnesota,2.38,0.5405405963145017,Purdue,0.5405405963145017,2026
401862795,6,2026-10-10T16:00:00.000Z,False,Army,Tulane,3.9,0.5776711193947525,Army,0.5776711193947525,2026
401862799,6,2026-10-10T19:30:00.000Z,False,Navy,Tulsa,0.84,0.5024364456701621,Navy,0.5024364456701621,2026
401856717,6,2026-10-10T19:30:00.000Z,True,Oklahoma,Texas,-8.83,0.2790805582374363,Texas,0.7209194417625637,2026
401858257,6,2026-10-10T19:30:00.000Z,False,Notre Dame,Stanford,38.52,0.9769323720006633,Notre Dame,0.9769323720006633,2026
401860902,6,2026-10-10T22:00:00.000Z,False,Oregon State,San Diego State,1.4,0.516339230266604,Oregon State,0.516339230266604,2026
401864516,6,2026-10-10T23:30:00.000Z,False,Northern Illinois,Air Force,-10.85,0.24068617516001037,Air Force,0.7593138248399897,2026
401860901,6,2026-10-11T02:30:00.000Z,False,Fresno State,Boise State,-6.25,0.3333609910381534,Boise State,0.6666390089618466,2026
401871067,7,2026-10-13T23:00:00.000Z,False,Middle Tennessee,Delaware,4.94,0.6025696624762509,Middle Tennessee,0.6025696624762509,2026
401871053,7,2026-10-14T00:00:00.000Z,False,Jacksonville State,Florida International,1.62,0.5218546013887544,Jacksonville State,0.5218546013887544,2026
401871054,7,2026-10-14T23:30:00.000Z,False,Missouri State,Kennesaw State,0.53,0.4947301439114664,Kennesaw State,0.5052698560885336,2026
401871068,7,2026-10-15T00:00:00.000Z,False,Sam Houston,Western Kentucky,3.89,0.5773265098409902,Sam Houston,0.5773265098409902,2026
401869950,7,2026-10-15T23:30:00.000Z,False,Old Dominion,Georgia Southern,7.57,0.6630159852620926,Old Dominion,0.6630159852620926,2026
401862800,7,2026-10-15T23:30:00.000Z,False,UAB,East Carolina,-4.29,0.37786732119628114,East Carolina,0.6221326788037189,2026
401860923,7,2026-10-16T00:00:00.000Z,False,Texas State,Colorado State,6.36,0.6358806169038359,Texas State,0.6358806169038359,2026
401862801,7,2026-10-16T23:30:00.000Z,False,Tulane,Memphis,1.52,0.5193503784574801,Tulane,0.5193503784574801,2026
401869844,7,2026-10-17T00:00:00.000Z,False,Coastal Carolina,App State,-1.77,0.43802310012809276,App State,0.5619768998719072,2026
401858493,7,2026-10-17T00:00:00.000Z,False,Purdue,Washington,-5.51,0.3498800421887836,Washington,0.6501199578112165,2026
401856832,7,2026-10-17T04:00:00.000Z,False,Baylor,TCU,7.01,0.6505987742159288,Baylor,0.6505987742159288,2026
401858267,7,2026-10-17T04:00:00.000Z,False,Boston College,Pittsburgh,-11.07,0.23667262999819466,Pittsburgh,0.7633273700018053,2026
401856721,7,2026-10-17T04:00:00.000Z,False,Ole Miss,Missouri,9.52,0.7047714494926224,Ole Miss,0.7047714494926224,2026
401856829,7,2026-10-17T04:00:00.000Z,False,West Virginia,Cincinnati,1.89,0.5283175277140841,West Virginia,0.5283175277140841,2026
401858488,7,2026-10-17T04:00:00.000Z,False,Indiana,Ohio State,3.94,0.5785034860994204,Indiana,0.5785034860994204,2026
401856809,7,2026-10-17T04:00:00.000Z,False,BYU,Notre Dame,-7.89,0.29812480951064835,Notre Dame,0.7018751904893517,2026
401858269,7,2026-10-17T04:00:00.000Z,False,California,Wake Forest,-4.82,0.36556600162924613,Wake Forest,0.6344339983707539,2026
401858490,7,2026-10-17T04:00:00.000Z,False,Michigan,Penn State,-11.3,0.23254682031343565,Penn State,0.7674531796865643,2026
401858494,7,2026-10-17T04:00:00.000Z,False,UCLA,Wisconsin,6.56,0.6404621570969241,UCLA,0.6404621570969241,2026
401858492,7,2026-10-17T04:00:00.000Z,False,Oregon,Nebraska,0.03,0.4823209903136919,Nebraska,0.5176790096863081,2026
401858491,7,2026-10-17T04:00:00.000Z,False,Michigan State,Northwestern,-3.44,0.397871688314914,Northwestern,0.602128311685086,2026
401869966,7,2026-10-17T04:00:00.000Z,False,Louisiana,Troy,1.86,0.5276610315845602,Louisiana,0.5276610315845602,2026
401856831,7,2026-10-17T04:00:00.000Z,False,Houston,Oklahoma State,11.4,0.7420950017991811,Houston,0.7420950017991811,2026
401858268,7,2026-10-17T04:00:00.000Z,False,SMU,Virginia,7.85,0.6692765917849757,SMU,0.6692765917849757,2026
401858266,7,2026-10-17T04:00:00.000Z,False,Duke,North Carolina,12.43,0.7611384329049307,Duke,0.7611384329049307,2026
401858489,7,2026-10-17T04:00:00.000Z,False,Maryland,Rutgers,17.35,0.8384440679026866,Maryland,0.8384440679026866,2026
401862804,7,2026-10-17T04:00:00.000Z,False,UTSA,Navy,11.89,0.751226593537842,UTSA,0.751226593537842,2026
401864521,7,2026-10-17T04:00:00.000Z,False,Hawai'i,New Mexico,-11.52,0.2286357484690034,New Mexico,0.7713642515309966,2026
401869957,7,2026-10-17T04:00:00.000Z,False,James Madison,Georgia State,18.93,0.858585819155945,James Madison,0.858585819155945,2026
401856830,7,2026-10-17T04:00:00.000Z,False,Kansas State,Kansas,15.53,0.812466128226427,Kansas State,0.812466128226427,2026
401856719,7,2026-10-17T04:00:00.000Z,False,Georgia,Auburn,17.19,0.8363520054132373,Georgia,0.8363520054132373,2026
401858263,7,2026-10-17T04:00:00.000Z,False,Miami,Florida State,16.55,0.8274798603469259,Miami,0.8274798603469259,2026
401856726,7,2026-10-17T04:00:00.000Z,False,Vanderbilt,Arkansas,7.3,0.6570454150357791,Vanderbilt,0.6570454150357791,2026
401866443,7,2026-10-17T04:00:00.000Z,False,Central Michigan,Western Michigan,-6.39,0.33015442396137173,Western Michigan,0.6698455760386283,2026
401858264,7,2026-10-17T04:00:00.000Z,False,Virginia Tech,Georgia Tech,12.38,0.7602825486050526,Virginia Tech,0.7602825486050526,2026
401858265,7,2026-10-17T04:00:00.000Z,False,Syracuse,Louisville,-14.04,0.18764510087608718,Louisville,0.8123548991239128,2026
401856724,7,2026-10-17T04:00:00.000Z,False,Texas,Florida,8.92,0.6922068981880548,Texas,0.6922068981880548,2026
401862805,7,2026-10-17T04:00:00.000Z,False,Rice,Tulsa,-9.28,0.2701517877377078,Tulsa,0.7298482122622922,2026
401866444,7,2026-10-17T04:00:00.000Z,False,Eastern Michigan,Toledo,-15.95,0.16049360663516218,Toledo,0.8395063933648378,2026
401856828,7,2026-10-17T04:00:00.000Z,False,Texas Tech,Arizona State,16.82,0.8312490881247077,Texas Tech,0.8312490881247077,2026
401866478,7,2026-10-17T04:00:00.000Z,False,Miami (OH),Akron,12.12,0.7555193165906636,Miami (OH),0.7555193165906636,2026
401866441,7,2026-10-17T04:00:00.000Z,False,Bowling Green,Ball State,6.55,0.6400538754906794,Bowling Green,0.6400538754906794,2026
401862806,7,2026-10-17T04:00:00.000Z,False,South Florida,Kent State,33.97,0.9642457425269162,South Florida,0.9642457425269162,2026
401856722,7,2026-10-17T04:00:00.000Z,False,Oklahoma,Kentucky,10.91,0.7327061809957427,Oklahoma,0.7327061809957427,2026
401869934,7,2026-10-17T04:00:00.000Z,False,Southern Miss,Arkansas State,-1.15,0.45331517826508233,Arkansas State,0.5466848217349176,2026
401871091,7,2026-10-17T04:00:00.000Z,False,UL Monroe,Louisiana Tech,-8.06,0.29468907400021693,Louisiana Tech,0.7053109259997831,2026
401866442,7,2026-10-17T04:00:00.000Z,False,Buffalo,Massachusetts,4.98,0.6035108472838697,Buffalo,0.6035108472838697,2026
401856720,7,2026-10-17T04:00:00.000Z,False,LSU,Mississippi State,2.86,0.5523845661239153,LSU,0.5523845661239153,2026
401862803,7,2026-10-17T04:00:00.000Z,False,Temple,Charlotte,16.37,0.8248820527966354,Temple,0.8248820527966354,2026
401864523,7,2026-10-17T04:00:00.000Z,False,UTEP,San José State,-5.1,0.3591495313921366,San José State,0.6408504686078633,2026
401856833,7,2026-10-17T04:00:00.000Z,False,Colorado,Utah,-23.69,0.08144575913062359,Utah,0.9185542408693764,2026
401856723,7,2026-10-17T04:00:00.000Z,False,Tennessee,Alabama,-1.75,0.438562019297135,Alabama,0.561437980702865,2026
401862802,7,2026-10-17T16:00:00.000Z,False,Army,Florida Atlantic,10.72,0.7290251927631727,Army,0.7290251927631727,2026
401864524,7,2026-10-17T19:30:00.000Z,False,Air Force,UNLV,10.73,0.7291220748924256,Air Force,0.7291220748924256,2026
401864522,7,2026-10-17T19:30:00.000Z,False,Wyoming,Northern Illinois,2.74,0.549307874035096,Wyoming,0.549307874035096,2026
401860903,7,2026-10-17T22:00:00.000Z,False,Oregon State,Washington State,0.45,0.4926537936124733,Washington State,0.5073462063875267,2026
401860904,7,2026-10-18T02:30:00.000Z,False,San Diego State,Fresno State,5.21,0.6090422114202771,San Diego State,0.6090422114202771,2026
401871055,8,2026-10-20T23:00:00.000Z,False,Florida International,Middle Tennessee,3.05,0.5569511260045846,Florida International,0.5569511260045846,2026
401871069,8,2026-10-20T23:00:00.000Z,False,Delaware,Missouri State,14.5,0.7964653497106955,Delaware,0.7964653497106955,2026
401871092,8,2026-10-20T23:30:00.000Z,False,Marshall,South Alabama,2.48,0.5430465800415295,Marshall,0.5430465800415295,2026
401871070,8,2026-10-22T00:00:00.000Z,False,Sam Houston,New Mexico State,1.57,0.5205971571122422,Sam Houston,0.5205971571122422,2026
401871056,8,2026-10-22T23:00:00.000Z,False,Kennesaw State,Liberty,-13.42,0.19716824816787779,Liberty,0.8028317518321222,2026
401869845,8,2026-10-22T23:00:00.000Z,False,App State,James Madison,-9.51,0.26578971140529817,James Madison,0.7342102885947018,2026
401862807,8,2026-10-22T23:30:00.000Z,False,Memphis,East Carolina,8.73,0.6882105917515915,Memphis,0.6882105917515915,2026
401861965,8,2026-10-23T22:00:00.000Z,False,UConn,Massachusetts,14.32,0.7935235206962735,UConn,0.7935235206962735,2026
401858271,8,2026-10-23T23:00:00.000Z,False,Virginia,Duke,0.17,0.4857888894843468,Duke,0.5142111105156533,2026
401862808,8,2026-10-24T00:30:00.000Z,False,Tulsa,Army,2.6,0.5458849362847074,Tulsa,0.5458849362847074,2026
401864525,8,2026-10-24T01:00:00.000Z,False,Wyoming,Air Force,-11.86,0.2227270211409029,Air Force,0.7772729788590971,2026
401858272,8,2026-10-24T02:30:00.000Z,False,Stanford,NC State,-6.21,0.3343078939886237,NC State,0.6656921060113763,2026
401858495,8,2026-10-24T04:00:00.000Z,False,Illinois,Oregon,0.02,0.4821843428345874,Oregon,0.5178156571654127,2026
401856840,8,2026-10-24T04:00:00.000Z,False,Cincinnati,Texas Tech,-6.46,0.32865742719897123,Texas Tech,0.6713425728010287,2026
401864526,8,2026-10-24T04:00:00.000Z,False,Northern Illinois,Hawai'i,0.38,0.49111795071130077,Hawai'i,0.5088820492886992,2026
401862811,8,2026-10-24T04:00:00.000Z,False,Tulane,UTSA,-0.45,0.470484772751262,UTSA,0.529515227248738,2026
401862809,8,2026-10-24T04:00:00.000Z,False,Florida Atlantic,Rice,10.98,0.7340570333763031,Florida Atlantic,0.7340570333763031,2026
401856838,8,2026-10-24T04:00:00.000Z,False,Arizona,Iowa State,-3.01,0.40795005429860376,Iowa State,0.5920499457013962,2026
401864528,8,2026-10-24T04:00:00.000Z,False,Nevada,San José State,12.46,0.7617500113498226,Nevada,0.7617500113498226,2026
401858270,8,2026-10-24T04:00:00.000Z,False,SMU,California,19.02,0.859610821181197,SMU,0.859610821181197,2026
401866450,8,2026-10-24T04:00:00.000Z,False,Toledo,Western Michigan,5.28,0.6105349935139982,Toledo,0.6105349935139982,2026
401858273,8,2026-10-24T04:00:00.000Z,False,Georgia Tech,Boston College,5.82,0.6232947562204234,Georgia Tech,0.6232947562204234,2026
401856841,8,2026-10-24T04:00:00.000Z,False,TCU,West Virginia,6.0,0.6275065585601357,TCU,0.6275065585601357,2026
401866449,8,2026-10-24T04:00:00.000Z,False,Ohio,Eastern Michigan,14.07,0.7894061876374358,Ohio,0.7894061876374358,2026
401856834,8,2026-10-24T04:00:00.000Z,False,Kansas,Baylor,-3.72,0.3910936284818082,Baylor,0.6089063715181918,2026
401856837,8,2026-10-24T04:00:00.000Z,False,Utah,Houston,20.58,0.8773320997276806,Utah,0.8773320997276806,2026
401858275,8,2026-10-24T04:00:00.000Z,False,North Carolina,Syracuse,10.18,0.7182958327389597,North Carolina,0.7182958327389597,2026
401869967,8,2026-10-24T04:00:00.000Z,False,Southern Miss,Louisiana,-5.92,0.3405961574462645,Louisiana,0.6594038425537355,2026
401856835,8,2026-10-24T04:00:00.000Z,False,UCF,BYU,-4.48,0.3733147618785041,BYU,0.6266852381214959,2026
401856732,8,2026-10-24T04:00:00.000Z,False,Texas,Ole Miss,9.28,0.6999311134027746,Texas,0.6999311134027746,2026
401869935,8,2026-10-24T04:00:00.000Z,False,Arkansas State,Georgia State,-0.13,0.4784020601492401,Georgia State,0.52159793985076,2026
401858274,8,2026-10-24T04:00:00.000Z,False,Miami,Pittsburgh,12.52,0.7628000668499539,Miami,0.7628000668499539,2026
401856730,8,2026-10-24T04:00:00.000Z,False,Mississippi State,Oklahoma,9.43,0.7029578943258372,Mississippi State,0.7029578943258372,2026
401856729,8,2026-10-24T04:00:00.000Z,False,Kentucky,Vanderbilt,3.77,0.5746086398720026,Kentucky,0.5746086398720026,2026
401858276,8,2026-10-24T04:00:00.000Z,False,Clemson,Virginia Tech,-1.86,0.4359446916823964,Virginia Tech,0.5640553083176036,2026
401856727,8,2026-10-24T04:00:00.000Z,False,Alabama,Texas A&M,10.6,0.7266721819498383,Alabama,0.7266721819498383,2026
401866446,8,2026-10-24T04:00:00.000Z,False,Kent State,Akron,-4.22,0.37934928595012474,Akron,0.6206507140498753,2026
