game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401858240,4,2026-09-27T02:30:00.000Z,False,Stanford,Georgia Tech,-5.64,0.3469160237972873,Georgia Tech,0.6530839762027127,2026
401871049,5,2026-10-02T00:00:00.000Z,False,New Mexico State,Western Kentucky,7.37,0.6586200015955841,New Mexico State,0.6586200015955841,2026
401862786,5,2026-10-02T01:00:00.000Z,False,Tulsa,North Texas,-7.38,0.3090082053599344,North Texas,0.6909917946400657,2026
401871050,5,2026-10-02T23:00:00.000Z,False,Delaware,Liberty,1.07,0.5080191581008695,Delaware,0.5080191581008695,2026
401858245,5,2026-10-02T23:00:00.000Z,False,Virginia Tech,Pittsburgh,-4.13,0.3814986578700262,Pittsburgh,0.6185013421299739,2026
401858476,5,2026-10-03T00:00:00.000Z,False,Northwestern,Penn State,-12.5,0.21198967350765774,Penn State,0.7880103264923423,2026
401858251,5,2026-10-03T04:00:00.000Z,False,Wake Forest,Stanford,17.71,0.8432163655105441,Wake Forest,0.8432163655105441,2026
401856821,5,2026-10-03T04:00:00.000Z,False,Colorado,Texas Tech,-9.22,0.2713030994081296,Texas Tech,0.7286969005918704,2026
401858250,5,2026-10-03T04:00:00.000Z,False,North Carolina,Notre Dame,-18.58,0.12831971616994253,Notre Dame,0.8716802838300575,2026
401856710,5,2026-10-03T04:00:00.000Z,False,Tennessee,Auburn,6.32,0.6347640985092313,Tennessee,0.6347640985092313,2026
401869932,5,2026-10-03T04:00:00.000Z,False,Louisiana,Arkansas State,7.51,0.6616388941076192,Louisiana,0.6616388941076192,2026
401866432,5,2026-10-03T04:00:00.000Z,False,Buffalo,Western Michigan,-4.22,0.37943584824776344,Western Michigan,0.6205641517522366,2026
401864513,5,2026-10-03T04:00:00.000Z,False,Hawai'i,San José State,-1.47,0.44538820844861365,San José State,0.5546117915513864,2026
401856819,5,2026-10-03T04:00:00.000Z,False,Houston,UCF,5.8,0.622743881680051,Houston,0.622743881680051,2026
401856709,5,2026-10-03T04:00:00.000Z,False,South Carolina,Kentucky,21.58,0.8875764563376536,South Carolina,0.8875764563376536,2026
401858253,5,2026-10-03T04:00:00.000Z,False,Florida State,Virginia,-0.32,0.4735888497570078,Virginia,0.5264111502429922,2026
401866433,5,2026-10-03T04:00:00.000Z,False,Massachusetts,Eastern Michigan,5.21,0.6089986932308482,Massachusetts,0.6089986932308482,2026
401862787,5,2026-10-03T04:00:00.000Z,False,Charlotte,Memphis,-13.95,0.18901216394428128,Memphis,0.8109878360557188,2026
401858473,5,2026-10-03T04:00:00.000Z,False,Iowa,Ohio State,-4.53,0.37219908322435924,Ohio State,0.6278009167756408,2026
401856807,5,2026-10-03T04:00:00.000Z,False,Kansas,Middle Tennessee,14.69,0.7994314472486111,Kansas,0.7994314472486111,2026
401858474,5,2026-10-03T04:00:00.000Z,False,Minnesota,Michigan,-8.79,0.27992406692413646,Michigan,0.7200759330758635,2026
401856707,5,2026-10-03T04:00:00.000Z,False,Mississippi State,Alabama,0.05,0.4828535425334005,Alabama,0.5171464574665995,2026
401856817,5,2026-10-03T04:00:00.000Z,False,Arizona State,Baylor,-3.08,0.4063887313247852,Baylor,0.5936112686752149,2026
401856818,5,2026-10-03T04:00:00.000Z,False,TCU,BYU,-4.65,0.36951167522041123,BYU,0.6304883247795887,2026
401862792,5,2026-10-03T04:00:00.000Z,False,South Florida,Temple,11.42,0.7425013985609549,South Florida,0.7425013985609549,2026
401856708,5,2026-10-03T04:00:00.000Z,False,Missouri,Florida,3.49,0.5678075291633538,Missouri,0.5678075291633538,2026
401858246,5,2026-10-03T04:00:00.000Z,False,SMU,Boston College,17.74,0.843612196599133,SMU,0.843612196599133,2026
401866431,5,2026-10-03T04:00:00.000Z,False,Ball State,Toledo,-18.52,0.12896752332899739,Toledo,0.8710324766710026,2026
401866430,5,2026-10-03T04:00:00.000Z,False,Central Michigan,Akron,1.79,0.5259752758563131,Central Michigan,0.5259752758563131,2026
401869962,5,2026-10-03T04:00:00.000Z,False,James Madison,Marshall,15.42,0.8107630541297103,James Madison,0.8107630541297103,2026
401856822,5,2026-10-03T04:00:00.000Z,False,Iowa State,West Virginia,17.68,0.8427801064540236,Iowa State,0.8427801064540236,2026
401858248,5,2026-10-03T04:00:00.000Z,False,NC State,Louisville,-7.75,0.3010313238336561,Louisville,0.6989686761663438,2026
401858479,5,2026-10-03T04:00:00.000Z,False,Wisconsin,Michigan State,-3.09,0.4062345429068971,Michigan State,0.5937654570931029,2026
401869956,5,2026-10-03T04:00:00.000Z,False,Georgia State,Old Dominion,0.89,0.5036286019855267,Georgia State,0.5036286019855267,2026
401856820,5,2026-10-03T04:00:00.000Z,False,Arizona,Cincinnati,3.36,0.5645351844760501,Arizona,0.5645351844760501,2026
401856711,5,2026-10-03T04:00:00.000Z,False,Texas A&M,Arkansas,18.22,0.8497781602134803,Texas A&M,0.8497781602134803,2026
401866477,5,2026-10-03T04:00:00.000Z,False,Miami (OH),Bowling Green,7.16,0.6539128845889742,Miami (OH),0.6539128845889742,2026
401869842,5,2026-10-03T04:00:00.000Z,False,Louisiana Tech,Army,-0.45,0.47051819012146046,Army,0.5294818098785395,2026
401856705,5,2026-10-03T04:00:00.000Z,False,Georgia,Vanderbilt,15.66,0.8144327576091767,Georgia,0.8144327576091767,2026
401858478,5,2026-10-03T04:00:00.000Z,False,USC,Washington,8.17,0.6762012093496115,USC,0.6762012093496115,2026
401866434,5,2026-10-03T04:00:00.000Z,False,Kent State,Ohio,-10.38,0.24920999846377465,Ohio,0.7507900015362253,2026
401871089,5,2026-10-03T04:00:00.000Z,False,South Alabama,UL Monroe,15.8,0.8165267456031665,South Alabama,0.8165267456031665,2026
401858475,5,2026-10-03T04:00:00.000Z,False,Nebraska,Maryland,7.22,0.6552579486191102,Nebraska,0.6552579486191102,2026
401862788,5,2026-10-03T04:00:00.000Z,False,Rice,UTSA,-14.5,0.1807553957043936,UTSA,0.8192446042956064,2026
401864514,5,2026-10-03T04:00:00.000Z,False,New Mexico,UTEP,23.38,0.9041882422236771,New Mexico,0.9041882422236771,2026
401858249,5,2026-10-03T04:00:00.000Z,False,Clemson,Miami,-15.97,0.160185483412723,Miami,0.839814516587277,2026
401869942,5,2026-10-03T04:00:00.000Z,False,Coastal Carolina,Georgia Southern,2.33,0.5393074120029369,Coastal Carolina,0.5393074120029369,2026
401858472,5,2026-10-03T04:00:00.000Z,False,Illinois,Purdue,8.24,0.6778486618739131,Illinois,0.6778486618739131,2026
401858252,5,2026-10-03T16:00:00.000Z,False,UConn,Syracuse,5.44,0.6144609466581145,UConn,0.6144609466581145,2026
401862791,5,2026-10-03T16:00:00.000Z,False,Air Force,Navy,9.72,0.7089688768958219,Air Force,0.7089688768958219,2026
401858247,5,2026-10-03T19:30:00.000Z,False,UNLV,California,5.22,0.6091053946350159,UNLV,0.6091053946350159,2026
401860899,5,2026-10-03T22:00:00.000Z,False,Colorado State,Oregon State,6.31,0.6345551984808596,Colorado State,0.6345551984808596,2026
401860898,5,2026-10-03T23:30:00.000Z,False,Boise State,Utah State,7.08,0.6520901452673684,Boise State,0.6520901452673684,2026
401858477,5,2026-10-04T00:00:00.000Z,False,Rutgers,Indiana,-31.91,0.03779359698958725,Indiana,0.9622064030104127,2026
401860921,5,2026-10-04T01:30:00.000Z,False,Washington State,Fresno State,10.81,0.7306880827819879,Washington State,0.7306880827819879,2026
401860900,5,2026-10-04T02:30:00.000Z,False,San Diego State,Texas State,10.69,0.728347048604442,San Diego State,0.728347048604442,2026
401871090,6,2026-10-07T00:00:00.000Z,False,Troy,Southern Miss,5.68,0.6199232471579079,Troy,0.6199232471579079,2026
401871051,6,2026-10-07T23:00:00.000Z,False,Kennesaw State,Jacksonville State,-2.69,0.4157435933460136,Jacksonville State,0.5842564066539864,2026
401871066,6,2026-10-07T23:30:00.000Z,False,Florida International,New Mexico State,10.05,0.7157323082975185,Florida International,0.7157323082975185,2026
401870766,6,2026-10-08T23:00:00.000Z,False,Liberty,Sam Houston,15.01,0.8045267293602234,Liberty,0.8045267293602234,2026
401871052,6,2026-10-08T23:00:00.000Z,False,Western Kentucky,Missouri State,4.69,0.5965273008763314,Western Kentucky,0.5965273008763314,2026
401869933,6,2026-10-08T23:30:00.000Z,False,Arkansas State,South Alabama,0.2,0.48654194830261766,South Alabama,0.5134580516973823,2026
401862794,6,2026-10-08T23:30:00.000Z,False,UTSA,South Florida,0.38,0.49113199825954845,South Florida,0.5088680017404515,2026
401858254,6,2026-10-09T23:00:00.000Z,False,Louisville,Florida State,7.06,0.6516194369894762,Louisville,0.6516194369894762,2026
401860922,6,2026-10-10T01:00:00.000Z,False,Utah State,Washington State,7.64,0.6645458999903276,Utah State,0.6645458999903276,2026
401858487,6,2026-10-10T01:00:00.000Z,False,Washington,Iowa,-2.38,0.42312034740191834,Iowa,0.5768796525980817,2026
401864519,6,2026-10-10T01:00:00.000Z,False,San José State,Wyoming,10.79,0.730275861388223,San José State,0.730275861388223,2026
401856826,6,2026-10-10T02:15:00.000Z,False,BYU,Iowa State,3.87,0.576864563715653,BYU,0.576864563715653,2026
401862797,6,2026-10-10T04:00:00.000Z,False,East Carolina,Rice,15.15,0.8066885441517393,East Carolina,0.8066885441517393,2026
401858482,6,2026-10-10T04:00:00.000Z,False,Northwestern,Ball State,29.43,0.9450260753560659,Northwestern,0.9450260753560659,2026
401861964,6,2026-10-10T04:00:00.000Z,False,Temple,UConn,6.84,0.6466679198529797,Temple,0.6466679198529797,2026
401858259,6,2026-10-10T04:00:00.000Z,False,California,Virginia Tech,-4.36,0.3762490343527447,Virginia Tech,0.6237509656472553,2026
401866437,6,2026-10-10T04:00:00.000Z,False,Toledo,Buffalo,13.68,0.7829716983077897,Toledo,0.7829716983077897,2026
401856716,6,2026-10-10T04:00:00.000Z,False,Missouri,Texas A&M,-0.79,0.4621787284481536,Texas A&M,0.5378212715518464,2026
401856718,6,2026-10-10T04:00:00.000Z,False,Vanderbilt,Ole Miss,-1.19,0.4523028838463821,Ole Miss,0.5476971161536179,2026
401858258,6,2026-10-10T04:00:00.000Z,False,Virginia,Syracuse,20.3,0.8743132317886293,Virginia,0.8743132317886293,2026
401869949,6,2026-10-10T04:00:00.000Z,False,Georgia Southern,James Madison,-9.08,0.2740267628040357,James Madison,0.7259732371959643,2026
401858260,6,2026-10-10T04:00:00.000Z,False,NC State,Wake Forest,-2.46,0.42125854016096037,Wake Forest,0.5787414598390397,2026
401866438,6,2026-10-10T04:00:00.000Z,False,Ohio,Central Michigan,9.02,0.6943686855377004,Ohio,0.6943686855377004,2026
401856825,6,2026-10-10T04:00:00.000Z,False,Kansas State,Houston,10.23,0.7191596043026177,Kansas State,0.7191596043026177,2026
401856715,6,2026-10-10T04:00:00.000Z,False,Kentucky,LSU,-17.3,0.14317608010328114,LSU,0.8568239198967189,2026
401869965,6,2026-10-10T04:00:00.000Z,False,Louisiana Tech,Louisiana,5.22,0.6092236714556001,Louisiana Tech,0.6092236714556001,2026
401856824,6,2026-10-10T04:00:00.000Z,False,Oklahoma State,UCF,-1.91,0.43476442524564785,UCF,0.5652355747543522,2026
401858256,6,2026-10-10T04:00:00.000Z,False,Pittsburgh,North Carolina,13.01,0.7714005409147724,Pittsburgh,0.7714005409147724,2026
401866435,6,2026-10-10T04:00:00.000Z,False,Akron,Eastern Michigan,5.01,0.6041990171613661,Akron,0.6041990171613661,2026
401856823,6,2026-10-10T04:00:00.000Z,False,West Virginia,Arizona,-6.49,0.32800985111406544,Arizona,0.6719901488859346,2026
401866440,6,2026-10-10T04:00:00.000Z,False,Massachusetts,Miami (OH),4.18,0.5843716352970699,Massachusetts,0.5843716352970699,2026
401866439,6,2026-10-10T04:00:00.000Z,False,Western Michigan,Kent State,26.66,0.9288639628397362,Western Michigan,0.9288639628397362,2026
401856712,6,2026-10-10T04:00:00.000Z,False,Alabama,Georgia,2.59,0.545662524416711,Alabama,0.545662524416711,2026
401858255,6,2026-10-10T04:00:00.000Z,False,Georgia Tech,Duke,-4.14,0.3812222631353847,Duke,0.6187777368646152,2026
401869843,6,2026-10-10T04:00:00.000Z,False,App State,Old Dominion,4.77,0.5986361730519171,App State,0.5986361730519171,2026
401858484,6,2026-10-10T04:00:00.000Z,False,Oregon,UCLA,6.31,0.6345493196380892,Oregon,0.6345493196380892,2026
401862798,6,2026-10-10T04:00:00.000Z,False,Memphis,UAB,18.12,0.8484728957769211,Memphis,0.8484728957769211,2026
401858485,6,2026-10-10T04:00:00.000Z,False,Penn State,USC,11.58,0.7455194162555269,Penn State,0.7455194162555269,2026
401856827,6,2026-10-10T04:00:00.000Z,False,Utah,Kansas,22.57,0.8969595788976411,Utah,0.8969595788976411,2026
401862796,6,2026-10-10T04:00:00.000Z,False,North Texas,Charlotte,28.38,0.939374599212713,North Texas,0.939374599212713,2026
401856714,6,2026-10-10T04:00:00.000Z,False,Florida,South Carolina,2.93,0.5539616480353214,Florida,0.5539616480353214,2026
401858481,6,2026-10-10T04:00:00.000Z,False,Nebraska,Indiana,-9.86,0.2589761608569722,Indiana,0.7410238391430277,2026
401869943,6,2026-10-10T04:00:00.000Z,False,Marshall,Coastal Carolina,6.36,0.6357462957400468,Marshall,0.6357462957400468,2026
401856808,6,2026-10-10T04:00:00.000Z,False,Arizona State,Hawai'i,13.22,0.7751358601846272,Arizona State,0.7751358601846272,2026
401858480,6,2026-10-10T04:00:00.000Z,False,Michigan State,Illinois,3.85,0.5764719978470542,Michigan State,0.5764719978470542,2026
401864517,6,2026-10-10T04:00:00.000Z,False,UTEP,Nevada,-14.11,0.18650766137859415,Nevada,0.8134923386214059,2026
401858483,6,2026-10-10T04:00:00.000Z,False,Ohio State,Maryland,16.91,0.832515471080526,Ohio State,0.832515471080526,2026
401856713,6,2026-10-10T04:00:00.000Z,False,Arkansas,Tennessee,-6.9,0.3191593592092234,Tennessee,0.6808406407907766,2026
401858486,6,2026-10-10T04:00:00.000Z,False,Purdue,Minnesota,8.93,0.692482110837476,Purdue,0.692482110837476,2026
401862795,6,2026-10-10T16:00:00.000Z,False,Army,Tulane,5.4,0.6134296718985557,Army,0.6134296718985557,2026
401862799,6,2026-10-10T19:30:00.000Z,False,Navy,Tulsa,0.67,0.49822823136132444,Tulsa,0.5017717686386756,2026
401856717,6,2026-10-10T19:30:00.000Z,True,Oklahoma,Texas,-5.66,0.3465312340641759,Texas,0.653468765935824,2026
401858257,6,2026-10-10T19:30:00.000Z,False,Notre Dame,Stanford,36.8,0.9727467939139595,Notre Dame,0.9727467939139595,2026
401860902,6,2026-10-10T22:00:00.000Z,False,Oregon State,San Diego State,-0.77,0.46257362638137095,San Diego State,0.5374263736186291,2026
401864516,6,2026-10-10T23:30:00.000Z,False,Northern Illinois,Air Force,-10.94,0.23898823114899947,Air Force,0.7610117688510005,2026
401860901,6,2026-10-11T02:30:00.000Z,False,Fresno State,Boise State,-10.5,0.24698038614855072,Boise State,0.7530196138514493,2026
401871067,7,2026-10-13T23:00:00.000Z,False,Middle Tennessee,Delaware,0.91,0.5041646495087747,Middle Tennessee,0.5041646495087747,2026
401871053,7,2026-10-14T00:00:00.000Z,False,Jacksonville State,Florida International,0.38,0.49096807694323497,Florida International,0.509031923056765,2026
401871054,7,2026-10-14T23:30:00.000Z,False,Missouri State,Kennesaw State,2.73,0.5492484839141368,Missouri State,0.5492484839141368,2026
401871068,7,2026-10-15T00:00:00.000Z,False,Sam Houston,Western Kentucky,4.28,0.5869206288333859,Sam Houston,0.5869206288333859,2026
401869950,7,2026-10-15T23:30:00.000Z,False,Old Dominion,Georgia Southern,7.95,0.6713781313542945,Old Dominion,0.6713781313542945,2026
401862800,7,2026-10-15T23:30:00.000Z,False,UAB,East Carolina,-3.87,0.38754361716103214,East Carolina,0.6124563828389679,2026
401860923,7,2026-10-16T00:00:00.000Z,False,Texas State,Colorado State,-1.2,0.45192818972665566,Colorado State,0.5480718102733444,2026
401862801,7,2026-10-16T23:30:00.000Z,False,Tulane,Memphis,-0.55,0.4679957579050317,Memphis,0.5320042420949683,2026
401869844,7,2026-10-17T00:00:00.000Z,False,Coastal Carolina,App State,-2.88,0.4111872389380487,App State,0.5888127610619514,2026
401858493,7,2026-10-17T00:00:00.000Z,False,Purdue,Washington,-4.98,0.3618944180311041,Washington,0.6381055819688959,2026
401856832,7,2026-10-17T04:00:00.000Z,False,Baylor,TCU,8.92,0.6923045219093014,Baylor,0.6923045219093014,2026
401858267,7,2026-10-17T04:00:00.000Z,False,Boston College,Pittsburgh,-9.79,0.2604275268467364,Pittsburgh,0.7395724731532636,2026
401856721,7,2026-10-17T04:00:00.000Z,False,Ole Miss,Missouri,2.39,0.5407106703862227,Ole Miss,0.5407106703862227,2026
401856829,7,2026-10-17T04:00:00.000Z,False,West Virginia,Cincinnati,-6.89,0.3194263309095862,Cincinnati,0.6805736690904138,2026
401858488,7,2026-10-17T04:00:00.000Z,False,Indiana,Ohio State,7.68,0.6654249442514654,Indiana,0.6654249442514654,2026
401856809,7,2026-10-17T04:00:00.000Z,False,BYU,Notre Dame,-9.38,0.2683302180711698,Notre Dame,0.7316697819288303,2026
401858269,7,2026-10-17T04:00:00.000Z,False,California,Wake Forest,-6.24,0.33355456273067274,Wake Forest,0.6664454372693273,2026
401858490,7,2026-10-17T04:00:00.000Z,False,Michigan,Penn State,-9.85,0.2592068918401574,Penn State,0.7407931081598427,2026
401858494,7,2026-10-17T04:00:00.000Z,False,UCLA,Wisconsin,12.25,0.7578899003388748,UCLA,0.7578899003388748,2026
401858492,7,2026-10-17T04:00:00.000Z,False,Oregon,Nebraska,-0.92,0.4589437955266707,Nebraska,0.5410562044733294,2026
401858491,7,2026-10-17T04:00:00.000Z,False,Michigan State,Northwestern,3.62,0.5709198730541702,Michigan State,0.5709198730541702,2026
401869966,7,2026-10-17T04:00:00.000Z,False,Louisiana,Troy,6.5,0.638921295878261,Louisiana,0.638921295878261,2026
401856831,7,2026-10-17T04:00:00.000Z,False,Houston,Oklahoma State,11.46,0.7431579578052924,Houston,0.7431579578052924,2026
401858268,7,2026-10-17T04:00:00.000Z,False,SMU,Virginia,4.13,0.5832647660045941,SMU,0.5832647660045941,2026
401858266,7,2026-10-17T04:00:00.000Z,False,Duke,North Carolina,10.34,0.7215015498825559,Duke,0.7215015498825559,2026
401858489,7,2026-10-17T04:00:00.000Z,False,Maryland,Rutgers,22.34,0.8948394546117374,Maryland,0.8948394546117374,2026
401862804,7,2026-10-17T04:00:00.000Z,False,UTSA,Navy,11.18,0.7377970299890013,UTSA,0.7377970299890013,2026
401864521,7,2026-10-17T04:00:00.000Z,False,Hawai'i,New Mexico,-8.61,0.28352071271724455,New Mexico,0.7164792872827555,2026
401869957,7,2026-10-17T04:00:00.000Z,False,James Madison,Georgia State,15.27,0.8085382967241928,James Madison,0.8085382967241928,2026
401856830,7,2026-10-17T04:00:00.000Z,False,Kansas State,Kansas,13.55,0.78068246659856,Kansas State,0.78068246659856,2026
401856719,7,2026-10-17T04:00:00.000Z,False,Georgia,Auburn,11.18,0.7377834272729635,Georgia,0.7377834272729635,2026
401858263,7,2026-10-17T04:00:00.000Z,False,Miami,Florida State,18.0,0.8469740423547104,Miami,0.8469740423547104,2026
401856726,7,2026-10-17T04:00:00.000Z,False,Vanderbilt,Arkansas,7.37,0.6585247615896019,Vanderbilt,0.6585247615896019,2026
401866443,7,2026-10-17T04:00:00.000Z,False,Central Michigan,Western Michigan,-10.27,0.2512476061974724,Western Michigan,0.7487523938025276,2026
401858264,7,2026-10-17T04:00:00.000Z,False,Virginia Tech,Georgia Tech,6.43,0.6374431805872067,Virginia Tech,0.6374431805872067,2026
401858265,7,2026-10-17T04:00:00.000Z,False,Syracuse,Louisville,-12.02,0.22013569261748064,Louisville,0.7798643073825193,2026
401856724,7,2026-10-17T04:00:00.000Z,False,Texas,Florida,8.53,0.6840928542310089,Texas,0.6840928542310089,2026
401862805,7,2026-10-17T04:00:00.000Z,False,Rice,Tulsa,-10.16,0.2532465844007985,Tulsa,0.7467534155992015,2026
401866444,7,2026-10-17T04:00:00.000Z,False,Eastern Michigan,Toledo,-11.51,0.22883708612209316,Toledo,0.7711629138779068,2026
401856828,7,2026-10-17T04:00:00.000Z,False,Texas Tech,Arizona State,16.88,0.8320001506421553,Texas Tech,0.8320001506421553,2026
401866478,7,2026-10-17T04:00:00.000Z,False,Miami (OH),Akron,3.54,0.568801653728019,Miami (OH),0.568801653728019,2026
401866441,7,2026-10-17T04:00:00.000Z,False,Bowling Green,Ball State,8.4,0.6811151772121692,Bowling Green,0.6811151772121692,2026
401862806,7,2026-10-17T04:00:00.000Z,False,South Florida,Kent State,32.52,0.9589243083846842,South Florida,0.9589243083846842,2026
401856722,7,2026-10-17T04:00:00.000Z,False,Oklahoma,Kentucky,19.88,0.8695709088497894,Oklahoma,0.8695709088497894,2026
401869934,7,2026-10-17T04:00:00.000Z,False,Southern Miss,Arkansas State,2.84,0.5518861875916269,Southern Miss,0.5518861875916269,2026
401871091,7,2026-10-17T04:00:00.000Z,False,UL Monroe,Louisiana Tech,-9.95,0.2573454658106902,Louisiana Tech,0.7426545341893098,2026
401866442,7,2026-10-17T04:00:00.000Z,False,Buffalo,Massachusetts,7.64,0.6646102746137873,Buffalo,0.6646102746137873,2026
401856720,7,2026-10-17T04:00:00.000Z,False,LSU,Mississippi State,7.36,0.6583295136754131,LSU,0.6583295136754131,2026
401862803,7,2026-10-17T04:00:00.000Z,False,Temple,Charlotte,17.29,0.837653311280092,Temple,0.837653311280092,2026
401864523,7,2026-10-17T04:00:00.000Z,False,UTEP,San José State,-8.73,0.2810389372905908,San José State,0.7189610627094092,2026
401856833,7,2026-10-17T04:00:00.000Z,False,Colorado,Utah,-17.46,0.1412822738232935,Utah,0.8587177261767065,2026
401856723,7,2026-10-17T04:00:00.000Z,False,Tennessee,Alabama,0.06,0.48317289214950393,Alabama,0.516827107850496,2026
401862802,7,2026-10-17T16:00:00.000Z,False,Army,Florida Atlantic,12.13,0.7557202063399245,Army,0.7557202063399245,2026
401864524,7,2026-10-17T19:30:00.000Z,False,Air Force,UNLV,9.42,0.7028283467548919,Air Force,0.7028283467548919,2026
401864522,7,2026-10-17T19:30:00.000Z,False,Wyoming,Northern Illinois,5.93,0.6257796405736304,Wyoming,0.6257796405736304,2026
401860903,7,2026-10-17T22:00:00.000Z,False,Oregon State,Washington State,-0.13,0.47851769828243285,Washington State,0.5214823017175672,2026
401860904,7,2026-10-18T02:30:00.000Z,False,San Diego State,Fresno State,11.45,0.743095531397642,San Diego State,0.743095531397642,2026
401871055,8,2026-10-20T23:00:00.000Z,False,Florida International,Middle Tennessee,7.42,0.6597355218233154,Florida International,0.6597355218233154,2026
401871069,8,2026-10-20T23:00:00.000Z,False,Delaware,Missouri State,13.78,0.784617654586387,Delaware,0.784617654586387,2026
401871092,8,2026-10-20T23:30:00.000Z,False,Marshall,South Alabama,1.39,0.5160260080938789,Marshall,0.5160260080938789,2026
401871070,8,2026-10-22T00:00:00.000Z,False,Sam Houston,New Mexico State,0.67,0.4982243557195226,New Mexico State,0.5017756442804774,2026
401871056,8,2026-10-22T23:00:00.000Z,False,Kennesaw State,Liberty,-7.94,0.29718456639573565,Liberty,0.7028154336042644,2026
401869845,8,2026-10-22T23:00:00.000Z,False,App State,James Madison,-3.87,0.3875379856317728,James Madison,0.6124620143682272,2026
401862807,8,2026-10-22T23:30:00.000Z,False,Memphis,East Carolina,10.49,0.7243666665054053,Memphis,0.7243666665054053,2026
401861965,8,2026-10-23T22:00:00.000Z,False,UConn,Massachusetts,10.72,0.7290558550168504,UConn,0.7290558550168504,2026
401858271,8,2026-10-23T23:00:00.000Z,False,Virginia,Duke,6.49,0.6387010081043534,Virginia,0.6387010081043534,2026
401862808,8,2026-10-24T00:30:00.000Z,False,Tulsa,Army,2.21,0.5363703961371765,Tulsa,0.5363703961371765,2026
401864525,8,2026-10-24T01:00:00.000Z,False,Wyoming,Air Force,-8.77,0.280319143115753,Air Force,0.719680856884247,2026
401858272,8,2026-10-24T02:30:00.000Z,False,Stanford,NC State,-3.98,0.38500601085725705,NC State,0.614993989142743,2026
401858495,8,2026-10-24T04:00:00.000Z,False,Illinois,Oregon,-0.55,0.4681202310032657,Oregon,0.5318797689967343,2026
401856840,8,2026-10-24T04:00:00.000Z,False,Cincinnati,Texas Tech,-2.68,0.4158726471762891,Texas Tech,0.584127352823711,2026
401864526,8,2026-10-24T04:00:00.000Z,False,Northern Illinois,Hawai'i,-0.22,0.4761027950234761,Hawai'i,0.5238972049765239,2026
401862811,8,2026-10-24T04:00:00.000Z,False,Tulane,UTSA,-0.68,0.4648174379733495,UTSA,0.5351825620266505,2026
401862809,8,2026-10-24T04:00:00.000Z,False,Florida Atlantic,Rice,10.84,0.7313470520597833,Florida Atlantic,0.7313470520597833,2026
401856838,8,2026-10-24T04:00:00.000Z,False,Arizona,Iowa State,0.08,0.4836392422173143,Iowa State,0.5163607577826856,2026
401864528,8,2026-10-24T04:00:00.000Z,False,Nevada,San José State,9.14,0.6968512337708895,Nevada,0.6968512337708895,2026
401858270,8,2026-10-24T04:00:00.000Z,False,SMU,California,20.2,0.873149376294238,SMU,0.873149376294238,2026
401866450,8,2026-10-24T04:00:00.000Z,False,Toledo,Western Michigan,5.71,0.6206545228966854,Toledo,0.6206545228966854,2026
401858273,8,2026-10-24T04:00:00.000Z,False,Georgia Tech,Boston College,6.73,0.6442521148725937,Georgia Tech,0.6442521148725937,2026
401856841,8,2026-10-24T04:00:00.000Z,False,TCU,West Virginia,9.39,0.7020475901406991,TCU,0.7020475901406991,2026
401866449,8,2026-10-24T04:00:00.000Z,False,Ohio,Eastern Michigan,8.31,0.6791818053471153,Ohio,0.6791818053471153,2026
401856834,8,2026-10-24T04:00:00.000Z,False,Kansas,Baylor,-0.53,0.4684730774565295,Baylor,0.5315269225434704,2026
401856837,8,2026-10-24T04:00:00.000Z,False,Utah,Houston,19.24,0.8623014865594042,Utah,0.8623014865594042,2026
401858275,8,2026-10-24T04:00:00.000Z,False,North Carolina,Syracuse,10.98,0.7341125732280425,North Carolina,0.7341125732280425,2026
401869967,8,2026-10-24T04:00:00.000Z,False,Southern Miss,Louisiana,-0.91,0.4592124427396053,Louisiana,0.5407875572603946,2026
401856835,8,2026-10-24T04:00:00.000Z,False,UCF,BYU,-2.49,0.4205952847547742,BYU,0.5794047152452257,2026
401856732,8,2026-10-24T04:00:00.000Z,False,Texas,Ole Miss,10.16,0.7179116158616032,Texas,0.7179116158616032,2026
401869935,8,2026-10-24T04:00:00.000Z,False,Arkansas State,Georgia State,2.42,0.5415020833968425,Arkansas State,0.5415020833968425,2026
401858274,8,2026-10-24T04:00:00.000Z,False,Miami,Pittsburgh,13.99,0.788038046817223,Miami,0.788038046817223,2026
401856730,8,2026-10-24T04:00:00.000Z,False,Mississippi State,Oklahoma,5.09,0.6061889595143742,Mississippi State,0.6061889595143742,2026
401856729,8,2026-10-24T04:00:00.000Z,False,Kentucky,Vanderbilt,-6.67,0.32412728920736344,Vanderbilt,0.6758727107926366,2026
401858276,8,2026-10-24T04:00:00.000Z,False,Clemson,Virginia Tech,2.15,0.5348143164837252,Clemson,0.5348143164837252,2026
401856727,8,2026-10-24T04:00:00.000Z,False,Alabama,Texas A&M,3.64,0.5713354130971383,Alabama,0.5713354130971383,2026
401866446,8,2026-10-24T04:00:00.000Z,False,Kent State,Akron,-7.08,0.3152240713490616,Akron,0.6847759286509384,2026
401856836,8,2026-10-24T04:00:00.000Z,False,Oklahoma State,Colorado,1.78,0.5256990888436571,Oklahoma State,0.5256990888436571,2026
