game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401860891,4,2026-09-27T02:00:00.000Z,False,Fresno State,Rice,14.13,0.7904286583071155,Fresno State,0.7904286583071155,2026
401858240,4,2026-09-27T02:30:00.000Z,False,Stanford,Georgia Tech,-5.73,0.3449841688266517,Georgia Tech,0.6550158311733483,2026
401871049,5,2026-10-02T00:00:00.000Z,False,New Mexico State,Western Kentucky,6.46,0.638154650773244,New Mexico State,0.638154650773244,2026
401862786,5,2026-10-02T01:00:00.000Z,False,Tulsa,North Texas,-1.42,0.44654555704503424,North Texas,0.5534544429549657,2026
401871050,5,2026-10-02T23:00:00.000Z,False,Delaware,Liberty,-5.89,0.34124961477438054,Liberty,0.6587503852256195,2026
401858245,5,2026-10-02T23:00:00.000Z,False,Virginia Tech,Pittsburgh,-0.26,0.47528096798097147,Pittsburgh,0.5247190320190285,2026
401858476,5,2026-10-03T00:00:00.000Z,False,Northwestern,Penn State,-5.13,0.358374321053293,Penn State,0.641625678946707,2026
401858251,5,2026-10-03T04:00:00.000Z,False,Wake Forest,Stanford,17.67,0.8426453313936312,Wake Forest,0.8426453313936312,2026
401856821,5,2026-10-03T04:00:00.000Z,False,Colorado,Texas Tech,-13.5,0.19593755735265714,Texas Tech,0.8040624426473428,2026
401858250,5,2026-10-03T04:00:00.000Z,False,North Carolina,Notre Dame,-19.1,0.1227141540949885,Notre Dame,0.8772858459050115,2026
401856710,5,2026-10-03T04:00:00.000Z,False,Tennessee,Auburn,8.0,0.6725571434891163,Tennessee,0.6725571434891163,2026
401869932,5,2026-10-03T04:00:00.000Z,False,Louisiana,Arkansas State,8.78,0.6893348231974182,Louisiana,0.6893348231974182,2026
401866432,5,2026-10-03T04:00:00.000Z,False,Buffalo,Western Michigan,-5.49,0.35031900365237234,Western Michigan,0.6496809963476277,2026
401864513,5,2026-10-03T04:00:00.000Z,False,Hawai'i,San José State,3.43,0.5663335013182464,Hawai'i,0.5663335013182464,2026
401856819,5,2026-10-03T04:00:00.000Z,False,Houston,UCF,5.94,0.626077998333624,Houston,0.626077998333624,2026
401856709,5,2026-10-03T04:00:00.000Z,False,South Carolina,Kentucky,11.52,0.7442677202873742,South Carolina,0.7442677202873742,2026
401858253,5,2026-10-03T04:00:00.000Z,False,Florida State,Virginia,5.27,0.6103572224727783,Florida State,0.6103572224727783,2026
401866433,5,2026-10-03T04:00:00.000Z,False,Massachusetts,Eastern Michigan,11.56,0.7451668669329281,Massachusetts,0.7451668669329281,2026
401862787,5,2026-10-03T04:00:00.000Z,False,Charlotte,Memphis,-10.51,0.24689239056276238,Memphis,0.7531076094372376,2026
401858473,5,2026-10-03T04:00:00.000Z,False,Iowa,Ohio State,-4.19,0.38016267490324923,Ohio State,0.6198373250967508,2026
401856807,5,2026-10-03T04:00:00.000Z,False,Kansas,Middle Tennessee,8.3,0.679154275415203,Kansas,0.679154275415203,2026
401858474,5,2026-10-03T04:00:00.000Z,False,Minnesota,Michigan,-3.98,0.385072712357646,Michigan,0.6149272876423539,2026
401856707,5,2026-10-03T04:00:00.000Z,False,Mississippi State,Alabama,1.94,0.5297257471119459,Mississippi State,0.5297257471119459,2026
401856817,5,2026-10-03T04:00:00.000Z,False,Arizona State,Baylor,-2.75,0.4142918423814271,Baylor,0.585708157618573,2026
401856818,5,2026-10-03T04:00:00.000Z,False,TCU,BYU,-4.8,0.3660069559927491,BYU,0.633993044007251,2026
401862792,5,2026-10-03T04:00:00.000Z,False,South Florida,Temple,11.11,0.7365727520711889,South Florida,0.7365727520711889,2026
401856708,5,2026-10-03T04:00:00.000Z,False,Missouri,Florida,-2.29,0.42545768045235344,Florida,0.5745423195476466,2026
401858246,5,2026-10-03T04:00:00.000Z,False,SMU,Boston College,17.14,0.8355445317936058,SMU,0.8355445317936058,2026
401866431,5,2026-10-03T04:00:00.000Z,False,Ball State,Toledo,-18.97,0.12403388098018422,Toledo,0.8759661190198158,2026
401866430,5,2026-10-03T04:00:00.000Z,False,Central Michigan,Akron,9.52,0.7048192181686617,Central Michigan,0.7048192181686617,2026
401869962,5,2026-10-03T04:00:00.000Z,False,James Madison,Marshall,18.52,0.8535901386819111,James Madison,0.8535901386819111,2026
401856822,5,2026-10-03T04:00:00.000Z,False,Iowa State,West Virginia,16.65,0.828821639577409,Iowa State,0.828821639577409,2026
401858248,5,2026-10-03T04:00:00.000Z,False,NC State,Louisville,-9.12,0.27330181221006816,Louisville,0.7266981877899319,2026
401858479,5,2026-10-03T04:00:00.000Z,False,Wisconsin,Michigan State,3.21,0.5609031425191223,Wisconsin,0.5609031425191223,2026
401869956,5,2026-10-03T04:00:00.000Z,False,Georgia State,Old Dominion,1.39,0.5161150671312974,Georgia State,0.5161150671312974,2026
401856820,5,2026-10-03T04:00:00.000Z,False,Arizona,Cincinnati,8.02,0.6728973795655039,Arizona,0.6728973795655039,2026
401856711,5,2026-10-03T04:00:00.000Z,False,Texas A&M,Arkansas,15.2,0.8074556749777229,Texas A&M,0.8074556749777229,2026
401866477,5,2026-10-03T04:00:00.000Z,False,Miami (OH),Bowling Green,14.96,0.8037646621468222,Miami (OH),0.8037646621468222,2026
401869842,5,2026-10-03T04:00:00.000Z,False,Louisiana Tech,Army,-3.01,0.40802485346145934,Army,0.5919751465385407,2026
401856705,5,2026-10-03T04:00:00.000Z,False,Georgia,Vanderbilt,22.12,0.8928050276419508,Georgia,0.8928050276419508,2026
401858478,5,2026-10-03T04:00:00.000Z,False,USC,Washington,7.08,0.6520416238130865,USC,0.6520416238130865,2026
401866434,5,2026-10-03T04:00:00.000Z,False,Kent State,Ohio,-12.29,0.2154668899097832,Ohio,0.7845331100902169,2026
401871089,5,2026-10-03T04:00:00.000Z,False,South Alabama,UL Monroe,14.65,0.7987698729284787,South Alabama,0.7987698729284787,2026
401858475,5,2026-10-03T04:00:00.000Z,False,Nebraska,Maryland,9.4,0.7023280121525789,Nebraska,0.7023280121525789,2026
401862788,5,2026-10-03T04:00:00.000Z,False,Rice,UTSA,-14.48,0.18110514917692364,UTSA,0.8188948508230763,2026
401864514,5,2026-10-03T04:00:00.000Z,False,New Mexico,UTEP,27.59,0.9347595198243627,New Mexico,0.9347595198243627,2026
401858249,5,2026-10-03T04:00:00.000Z,False,Clemson,Miami,-13.08,0.2025668834627072,Miami,0.7974331165372928,2026
401869942,5,2026-10-03T04:00:00.000Z,False,Coastal Carolina,Georgia Southern,1.15,0.5100936269023454,Coastal Carolina,0.5100936269023454,2026
401858472,5,2026-10-03T04:00:00.000Z,False,Illinois,Purdue,10.48,0.7243163233457661,Illinois,0.7243163233457661,2026
401858252,5,2026-10-03T16:00:00.000Z,False,UConn,Syracuse,9.96,0.7138718890077407,UConn,0.7138718890077407,2026
401862791,5,2026-10-03T16:00:00.000Z,False,Air Force,Navy,10.89,0.7322746215334167,Air Force,0.7322746215334167,2026
401858247,5,2026-10-03T19:30:00.000Z,False,UNLV,California,5.76,0.6219194855325281,UNLV,0.6219194855325281,2026
401860899,5,2026-10-03T22:00:00.000Z,False,Colorado State,Oregon State,3.68,0.5724184941477294,Colorado State,0.5724184941477294,2026
401860898,5,2026-10-03T23:30:00.000Z,False,Boise State,Utah State,9.42,0.7028391168804763,Boise State,0.7028391168804763,2026
401858477,5,2026-10-04T00:00:00.000Z,False,Rutgers,Indiana,-25.22,0.0708278060269404,Indiana,0.9291721939730596,2026
401860921,5,2026-10-04T01:30:00.000Z,False,Washington State,Fresno State,6.15,0.6310180972084284,Washington State,0.6310180972084284,2026
401860900,5,2026-10-04T02:30:00.000Z,False,San Diego State,Texas State,3.54,0.5688905037327692,San Diego State,0.5688905037327692,2026
401871090,6,2026-10-07T00:00:00.000Z,False,Troy,Southern Miss,15.33,0.809481447234668,Troy,0.809481447234668,2026
401871051,6,2026-10-07T23:00:00.000Z,False,Kennesaw State,Jacksonville State,-2.22,0.42708461302927825,Jacksonville State,0.5729153869707218,2026
401871066,6,2026-10-07T23:30:00.000Z,False,Florida International,New Mexico State,8.57,0.6848604847833498,Florida International,0.6848604847833498,2026
401870766,6,2026-10-08T23:00:00.000Z,False,Liberty,Sam Houston,19.91,0.8699422874226246,Liberty,0.8699422874226246,2026
401871052,6,2026-10-08T23:00:00.000Z,False,Western Kentucky,Missouri State,7.48,0.6611866668435222,Western Kentucky,0.6611866668435222,2026
401869933,6,2026-10-08T23:30:00.000Z,False,Arkansas State,South Alabama,-1.84,0.4363656181808671,South Alabama,0.563634381819133,2026
401862794,6,2026-10-08T23:30:00.000Z,False,UTSA,South Florida,1.43,0.5170956798579255,UTSA,0.5170956798579255,2026
401858254,6,2026-10-09T23:00:00.000Z,False,Louisville,Florida State,8.54,0.6842717871569435,Louisville,0.6842717871569435,2026
401860922,6,2026-10-10T01:00:00.000Z,False,Utah State,Washington State,5.67,0.6198457833207374,Utah State,0.6198457833207374,2026
401858487,6,2026-10-10T01:00:00.000Z,False,Washington,Iowa,-4.18,0.38045749344724505,Iowa,0.6195425065527549,2026
401864519,6,2026-10-10T01:00:00.000Z,False,San José State,Wyoming,8.45,0.6823014405425689,San José State,0.6823014405425689,2026
401856826,6,2026-10-10T02:15:00.000Z,False,BYU,Iowa State,1.78,0.525731986296527,BYU,0.525731986296527,2026
401862797,6,2026-10-10T04:00:00.000Z,False,East Carolina,Rice,15.07,0.8054618453920632,East Carolina,0.8054618453920632,2026
401858482,6,2026-10-10T04:00:00.000Z,False,Northwestern,Ball State,40.5,0.9809543477393823,Northwestern,0.9809543477393823,2026
401861964,6,2026-10-10T04:00:00.000Z,False,Temple,UConn,3.0,0.5558589468356129,Temple,0.5558589468356129,2026
401858259,6,2026-10-10T04:00:00.000Z,False,California,Virginia Tech,-10.85,0.24070649670819602,Virginia Tech,0.759293503291804,2026
401866437,6,2026-10-10T04:00:00.000Z,False,Toledo,Buffalo,14.15,0.7907042865995185,Toledo,0.7907042865995185,2026
401856716,6,2026-10-10T04:00:00.000Z,False,Missouri,Texas A&M,0.6,0.4964255470235978,Texas A&M,0.5035744529764021,2026
401856718,6,2026-10-10T04:00:00.000Z,False,Vanderbilt,Ole Miss,-6.81,0.32120325725068405,Ole Miss,0.678796742749316,2026
401858258,6,2026-10-10T04:00:00.000Z,False,Virginia,Syracuse,15.81,0.8166082811078823,Virginia,0.8166082811078823,2026
401869949,6,2026-10-10T04:00:00.000Z,False,Georgia Southern,James Madison,-12.4,0.21372119302519393,James Madison,0.7862788069748061,2026
401858260,6,2026-10-10T04:00:00.000Z,False,NC State,Wake Forest,-0.2,0.4765944752542651,Wake Forest,0.5234055247457349,2026
401866438,6,2026-10-10T04:00:00.000Z,False,Ohio,Central Michigan,6.06,0.6289584092573006,Ohio,0.6289584092573006,2026
401856825,6,2026-10-10T04:00:00.000Z,False,Kansas State,Houston,8.72,0.6880927770710803,Kansas State,0.6880927770710803,2026
401856715,6,2026-10-10T04:00:00.000Z,False,Kentucky,LSU,-8.56,0.28459300451852915,LSU,0.7154069954814708,2026
401869965,6,2026-10-10T04:00:00.000Z,False,Louisiana Tech,Louisiana,5.07,0.6056263268635845,Louisiana Tech,0.6056263268635845,2026
401856824,6,2026-10-10T04:00:00.000Z,False,Oklahoma State,UCF,-1.71,0.4396252356829482,UCF,0.5603747643170518,2026
401858256,6,2026-10-10T04:00:00.000Z,False,Pittsburgh,North Carolina,13.82,0.7852906711317552,Pittsburgh,0.7852906711317552,2026
401866435,6,2026-10-10T04:00:00.000Z,False,Akron,Eastern Michigan,6.04,0.6283478847279154,Akron,0.6283478847279154,2026
401856823,6,2026-10-10T04:00:00.000Z,False,West Virginia,Arizona,-2.37,0.42350354134626067,Arizona,0.5764964586537393,2026
401866440,6,2026-10-10T04:00:00.000Z,False,Massachusetts,Miami (OH),0.94,0.5050225430020449,Massachusetts,0.5050225430020449,2026
401866439,6,2026-10-10T04:00:00.000Z,False,Western Michigan,Kent State,27.64,0.9350556836302499,Western Michigan,0.9350556836302499,2026
401856712,6,2026-10-10T04:00:00.000Z,False,Alabama,Georgia,0.12,0.4844838073162005,Georgia,0.5155161926837994,2026
401858255,6,2026-10-10T04:00:00.000Z,False,Georgia Tech,Duke,-6.94,0.31827531471420756,Duke,0.6817246852857924,2026
401869843,6,2026-10-10T04:00:00.000Z,False,App State,Old Dominion,3.32,0.563531816703986,App State,0.563531816703986,2026
401858484,6,2026-10-10T04:00:00.000Z,False,Oregon,UCLA,6.6,0.6413323825548768,Oregon,0.6413323825548768,2026
401862798,6,2026-10-10T04:00:00.000Z,False,Memphis,UAB,15.7,0.8150532645689264,Memphis,0.8150532645689264,2026
401858485,6,2026-10-10T04:00:00.000Z,False,Penn State,USC,15.04,0.8049800733929349,Penn State,0.8049800733929349,2026
401856827,6,2026-10-10T04:00:00.000Z,False,Utah,Kansas,27.39,0.933514304665536,Utah,0.933514304665536,2026
401862796,6,2026-10-10T04:00:00.000Z,False,North Texas,Charlotte,19.96,0.8705463399938473,North Texas,0.8705463399938473,2026
401856714,6,2026-10-10T04:00:00.000Z,False,Florida,South Carolina,6.73,0.6443348937292076,Florida,0.6443348937292076,2026
401858481,6,2026-10-10T04:00:00.000Z,False,Nebraska,Indiana,-5.99,0.33901356395164345,Indiana,0.6609864360483566,2026
401869943,6,2026-10-10T04:00:00.000Z,False,Marshall,Coastal Carolina,7.75,0.666947282885551,Marshall,0.666947282885551,2026
401856808,6,2026-10-10T04:00:00.000Z,False,Arizona State,Hawai'i,13.8,0.7850222023005712,Arizona State,0.7850222023005712,2026
401858480,6,2026-10-10T04:00:00.000Z,False,Michigan State,Illinois,2.54,0.5444110838733501,Michigan State,0.5444110838733501,2026
401864517,6,2026-10-10T04:00:00.000Z,False,UTEP,Nevada,-13.7,0.1928632334665812,Nevada,0.8071367665334188,2026
401858483,6,2026-10-10T04:00:00.000Z,False,Ohio State,Maryland,20.74,0.8789797601910411,Ohio State,0.8789797601910411,2026
401856713,6,2026-10-10T04:00:00.000Z,False,Arkansas,Tennessee,-9.08,0.27409031142845697,Tennessee,0.725909688571543,2026
401858486,6,2026-10-10T04:00:00.000Z,False,Purdue,Minnesota,2.25,0.5372327844906469,Purdue,0.5372327844906469,2026
401862795,6,2026-10-10T16:00:00.000Z,False,Army,Tulane,5.69,0.6201919859763366,Army,0.6201919859763366,2026
401862799,6,2026-10-10T19:30:00.000Z,False,Navy,Tulsa,-0.75,0.46298739346643114,Tulsa,0.5370126065335689,2026
401856717,6,2026-10-10T19:30:00.000Z,True,Oklahoma,Texas,-8.81,0.2795642055380682,Texas,0.7204357944619317,2026
401858257,6,2026-10-10T19:30:00.000Z,False,Notre Dame,Stanford,38.5,0.9768716307741279,Notre Dame,0.9768716307741279,2026
401860902,6,2026-10-10T22:00:00.000Z,False,Oregon State,San Diego State,1.52,0.5193365337558619,Oregon State,0.5193365337558619,2026
401864516,6,2026-10-10T23:30:00.000Z,False,Northern Illinois,Air Force,-10.85,0.24068685916783394,Air Force,0.7593131408321661,2026
401860901,6,2026-10-11T02:30:00.000Z,False,Fresno State,Boise State,-6.23,0.3337789240368556,Boise State,0.6662210759631444,2026
401871067,7,2026-10-13T23:00:00.000Z,False,Middle Tennessee,Delaware,4.89,0.6014677211309127,Middle Tennessee,0.6014677211309127,2026
401871053,7,2026-10-14T00:00:00.000Z,False,Jacksonville State,Florida International,1.73,0.5245847507879796,Jacksonville State,0.5245847507879796,2026
401871054,7,2026-10-14T23:30:00.000Z,False,Missouri State,Kennesaw State,0.5,0.4939941940183769,Kennesaw State,0.506005805981623,2026
401871068,7,2026-10-15T00:00:00.000Z,False,Sam Houston,Western Kentucky,4.29,0.5869528912579979,Sam Houston,0.5869528912579979,2026
401869950,7,2026-10-15T23:30:00.000Z,False,Old Dominion,Georgia Southern,7.12,0.6530340281164765,Old Dominion,0.6530340281164765,2026
401862800,7,2026-10-15T23:30:00.000Z,False,UAB,East Carolina,-3.23,0.4027696440313095,East Carolina,0.5972303559686905,2026
401860923,7,2026-10-16T00:00:00.000Z,False,Texas State,Colorado State,6.28,0.6338469849619706,Texas State,0.6338469849619706,2026
401862801,7,2026-10-16T23:30:00.000Z,False,Tulane,Memphis,1.55,0.5200195992807795,Tulane,0.5200195992807795,2026
401869844,7,2026-10-17T00:00:00.000Z,False,Coastal Carolina,App State,-1.78,0.4378395710042106,App State,0.5621604289957893,2026
401858493,7,2026-10-17T00:00:00.000Z,False,Purdue,Washington,-5.63,0.34719883232409693,Washington,0.6528011676759031,2026
401856832,7,2026-10-17T04:00:00.000Z,False,Baylor,TCU,6.91,0.6483957379223936,Baylor,0.6483957379223936,2026
401858267,7,2026-10-17T04:00:00.000Z,False,Boston College,Pittsburgh,-10.95,0.23883887046347382,Pittsburgh,0.7611611295365261,2026
401856721,7,2026-10-17T04:00:00.000Z,False,Ole Miss,Missouri,9.6,0.7064825868659654,Ole Miss,0.7064825868659654,2026
401856829,7,2026-10-17T04:00:00.000Z,False,West Virginia,Cincinnati,1.89,0.5284974570207732,West Virginia,0.5284974570207732,2026
401858488,7,2026-10-17T04:00:00.000Z,False,Indiana,Ohio State,2.16,0.5351652609310408,Indiana,0.5351652609310408,2026
401856809,7,2026-10-17T04:00:00.000Z,False,BYU,Notre Dame,-7.88,0.2985209937798798,Notre Dame,0.7014790062201202,2026
401858269,7,2026-10-17T04:00:00.000Z,False,California,Wake Forest,-6.81,0.3210139395312358,Wake Forest,0.6789860604687642,2026
401858490,7,2026-10-17T04:00:00.000Z,False,Michigan,Penn State,-10.99,0.2381118037582745,Penn State,0.7618881962417254,2026
401858494,7,2026-10-17T04:00:00.000Z,False,UCLA,Wisconsin,6.12,0.6302769814153579,UCLA,0.6302769814153579,2026
401858492,7,2026-10-17T04:00:00.000Z,False,Oregon,Nebraska,0.02,0.4821182793936915,Nebraska,0.5178817206063084,2026
401858491,7,2026-10-17T04:00:00.000Z,False,Michigan State,Northwestern,-5.83,0.3425832727835117,Northwestern,0.6574167272164884,2026
401869966,7,2026-10-17T04:00:00.000Z,False,Louisiana,Troy,2.14,0.5345101818365887,Louisiana,0.5345101818365887,2026
401856831,7,2026-10-17T04:00:00.000Z,False,Houston,Oklahoma State,11.4,0.7420994012838361,Houston,0.7420994012838361,2026
401858268,7,2026-10-17T04:00:00.000Z,False,SMU,Virginia,7.86,0.6694029833599957,SMU,0.6694029833599957,2026
401858266,7,2026-10-17T04:00:00.000Z,False,Duke,North Carolina,12.04,0.7540889111028252,Duke,0.7540889111028252,2026
401858489,7,2026-10-17T04:00:00.000Z,False,Maryland,Rutgers,17.34,0.838286946913137,Maryland,0.838286946913137,2026
401862804,7,2026-10-17T04:00:00.000Z,False,UTSA,Navy,13.45,0.7791023252742976,UTSA,0.7791023252742976,2026
401864521,7,2026-10-17T04:00:00.000Z,False,Hawai'i,New Mexico,-11.54,0.22835869789978483,New Mexico,0.7716413021002152,2026
401869957,7,2026-10-17T04:00:00.000Z,False,James Madison,Georgia State,18.91,0.8582640852404798,James Madison,0.8582640852404798,2026
401856830,7,2026-10-17T04:00:00.000Z,False,Kansas State,Kansas,15.53,0.8125311876655521,Kansas State,0.8125311876655521,2026
401856719,7,2026-10-17T04:00:00.000Z,False,Georgia,Auburn,17.1,0.8350864300182436,Georgia,0.8350864300182436,2026
401858263,7,2026-10-17T04:00:00.000Z,False,Miami,Florida State,16.55,0.8274137578052705,Miami,0.8274137578052705,2026
401856726,7,2026-10-17T04:00:00.000Z,False,Vanderbilt,Arkansas,7.33,0.657682468033693,Vanderbilt,0.657682468033693,2026
401866443,7,2026-10-17T04:00:00.000Z,False,Central Michigan,Western Michigan,-6.39,0.3301839907853443,Western Michigan,0.6698160092146557,2026
401858264,7,2026-10-17T04:00:00.000Z,False,Virginia Tech,Georgia Tech,12.22,0.7572716127947176,Virginia Tech,0.7572716127947176,2026
401858265,7,2026-10-17T04:00:00.000Z,False,Syracuse,Louisville,-14.6,0.17936872456467493,Louisville,0.8206312754353251,2026
401856724,7,2026-10-17T04:00:00.000Z,False,Texas,Florida,8.98,0.6935325732102235,Texas,0.6935325732102235,2026
401862805,7,2026-10-17T04:00:00.000Z,False,Rice,Tulsa,-9.29,0.2700531423918565,Tulsa,0.7299468576081435,2026
401866444,7,2026-10-17T04:00:00.000Z,False,Eastern Michigan,Toledo,-15.59,0.16531682717049695,Toledo,0.834683172829503,2026
401856828,7,2026-10-17T04:00:00.000Z,False,Texas Tech,Arizona State,16.82,0.8312657575793901,Texas Tech,0.8312657575793901,2026
401866478,7,2026-10-17T04:00:00.000Z,False,Miami (OH),Akron,12.09,0.754983213948202,Miami (OH),0.754983213948202,2026
401866441,7,2026-10-17T04:00:00.000Z,False,Bowling Green,Ball State,6.55,0.6401688035468506,Bowling Green,0.6401688035468506,2026
401862806,7,2026-10-17T04:00:00.000Z,False,South Florida,Kent State,34.42,0.965751417351643,South Florida,0.965751417351643,2026
401856722,7,2026-10-17T04:00:00.000Z,False,Oklahoma,Kentucky,10.91,0.7327257023393665,Oklahoma,0.7327257023393665,2026
401869934,7,2026-10-17T04:00:00.000Z,False,Southern Miss,Arkansas State,-1.18,0.4525687223082458,Arkansas State,0.5474312776917543,2026
401871091,7,2026-10-17T04:00:00.000Z,False,UL Monroe,Louisiana Tech,-7.88,0.29845126206498623,Louisiana Tech,0.7015487379350138,2026
401866442,7,2026-10-17T04:00:00.000Z,False,Buffalo,Massachusetts,4.9,0.6016166176595812,Buffalo,0.6016166176595812,2026
401856720,7,2026-10-17T04:00:00.000Z,False,LSU,Mississippi State,3.17,0.5599330226181982,LSU,0.5599330226181982,2026
401862803,7,2026-10-17T04:00:00.000Z,False,Temple,Charlotte,14.94,0.8034254771861842,Temple,0.8034254771861842,2026
401864523,7,2026-10-17T04:00:00.000Z,False,UTEP,San José State,-5.11,0.35890877592619963,San José State,0.6410912240738004,2026
401856833,7,2026-10-17T04:00:00.000Z,False,Colorado,Utah,-23.07,0.0862231789465356,Utah,0.9137768210534644,2026
401856723,7,2026-10-17T04:00:00.000Z,False,Tennessee,Alabama,-1.71,0.4396311030496828,Alabama,0.5603688969503172,2026
401862802,7,2026-10-17T16:00:00.000Z,False,Army,Florida Atlantic,12.86,0.7687897972779616,Army,0.7687897972779616,2026
401864524,7,2026-10-17T19:30:00.000Z,False,Air Force,UNLV,10.81,0.7307552077014057,Air Force,0.7307552077014057,2026
401864522,7,2026-10-17T19:30:00.000Z,False,Wyoming,Northern Illinois,2.74,0.5493069117009829,Wyoming,0.5493069117009829,2026
401860903,7,2026-10-17T22:00:00.000Z,False,Oregon State,Washington State,0.44,0.49263072536488084,Washington State,0.5073692746351192,2026
401860904,7,2026-10-18T02:30:00.000Z,False,San Diego State,Fresno State,5.08,0.6058075168574579,San Diego State,0.6058075168574579,2026
401871055,8,2026-10-20T23:00:00.000Z,False,Florida International,Middle Tennessee,3.1,0.5583016590036299,Florida International,0.5583016590036299,2026
401871069,8,2026-10-20T23:00:00.000Z,False,Delaware,Missouri State,14.52,0.7967806839625899,Delaware,0.7967806839625899,2026
401871092,8,2026-10-20T23:30:00.000Z,False,Marshall,South Alabama,2.4,0.5409197301434876,Marshall,0.5409197301434876,2026
401871070,8,2026-10-22T00:00:00.000Z,False,Sam Houston,New Mexico State,1.58,0.5206924840544402,Sam Houston,0.5206924840544402,2026
401871056,8,2026-10-22T23:00:00.000Z,False,Kennesaw State,Liberty,-13.4,0.19743496737446958,Liberty,0.8025650326255305,2026
401869845,8,2026-10-22T23:00:00.000Z,False,App State,James Madison,-9.47,0.2665252044708089,James Madison,0.7334747955291911,2026
401862807,8,2026-10-22T23:30:00.000Z,False,Memphis,East Carolina,8.71,0.6879278234867336,Memphis,0.6879278234867336,2026
401861965,8,2026-10-23T22:00:00.000Z,False,UConn,Massachusetts,14.32,0.7934453059751275,UConn,0.7934453059751275,2026
401858271,8,2026-10-23T23:00:00.000Z,False,Virginia,Duke,0.11,0.48428776267772045,Duke,0.5157122373222796,2026
401862808,8,2026-10-24T00:30:00.000Z,False,Tulsa,Army,0.8,0.5013550045222949,Tulsa,0.5013550045222949,2026
401864525,8,2026-10-24T01:00:00.000Z,False,Wyoming,Air Force,-11.86,0.22272699614051492,Air Force,0.7772730038594851,2026
401858272,8,2026-10-24T02:30:00.000Z,False,Stanford,NC State,-6.2,0.33448724264894786,NC State,0.6655127573510522,2026
401858495,8,2026-10-24T04:00:00.000Z,False,Illinois,Oregon,0.3,0.4891245669724043,Oregon,0.5108754330275957,2026
401856840,8,2026-10-24T04:00:00.000Z,False,Cincinnati,Texas Tech,-6.47,0.32848841128923056,Texas Tech,0.6715115887107694,2026
401864526,8,2026-10-24T04:00:00.000Z,False,Northern Illinois,Hawai'i,0.4,0.4915122358483827,Hawai'i,0.5084877641516172,2026
401862811,8,2026-10-24T04:00:00.000Z,False,Tulane,UTSA,-0.41,0.4715522747821271,UTSA,0.528447725217873,2026
401862809,8,2026-10-24T04:00:00.000Z,False,Florida Atlantic,Rice,10.65,0.7276307258124002,Florida Atlantic,0.7276307258124002,2026
401856838,8,2026-10-24T04:00:00.000Z,False,Arizona,Iowa State,-3.02,0.40793770238035354,Iowa State,0.5920622976196465,2026
401864528,8,2026-10-24T04:00:00.000Z,False,Nevada,San José State,12.34,0.7595486121587669,Nevada,0.7595486121587669,2026
401858270,8,2026-10-24T04:00:00.000Z,False,SMU,California,21.04,0.8821503485926964,SMU,0.8821503485926964,2026
401866450,8,2026-10-24T04:00:00.000Z,False,Toledo,Western Michigan,4.9,0.6017448267837942,Toledo,0.6017448267837942,2026
401858273,8,2026-10-24T04:00:00.000Z,False,Georgia Tech,Boston College,5.99,0.6271282054181789,Georgia Tech,0.6271282054181789,2026
401856841,8,2026-10-24T04:00:00.000Z,False,TCU,West Virginia,6.12,0.630260866900471,TCU,0.630260866900471,2026
401866449,8,2026-10-24T04:00:00.000Z,False,Ohio,Eastern Michigan,14.11,0.7901191733897385,Ohio,0.7901191733897385,2026
401856834,8,2026-10-24T04:00:00.000Z,False,Kansas,Baylor,-3.74,0.3905908153915179,Baylor,0.6094091846084821,2026
401856837,8,2026-10-24T04:00:00.000Z,False,Utah,Houston,20.58,0.8772503574108809,Utah,0.8772503574108809,2026
401858275,8,2026-10-24T04:00:00.000Z,False,North Carolina,Syracuse,11.16,0.7375862685017556,North Carolina,0.7375862685017556,2026
401869967,8,2026-10-24T04:00:00.000Z,False,Southern Miss,Louisiana,-6.2,0.33436447599017227,Louisiana,0.6656355240098277,2026
401856835,8,2026-10-24T04:00:00.000Z,False,UCF,BYU,-4.51,0.37258989714378465,BYU,0.6274101028562153,2026
401856732,8,2026-10-24T04:00:00.000Z,False,Texas,Ole Miss,9.18,0.6976916164684482,Texas,0.6976916164684482,2026
401869935,8,2026-10-24T04:00:00.000Z,False,Arkansas State,Georgia State,-0.1,0.47919502430021826,Georgia State,0.5208049756997817,2026
401858274,8,2026-10-24T04:00:00.000Z,False,Miami,Pittsburgh,12.64,0.7648628392247644,Miami,0.7648628392247644,2026
401856730,8,2026-10-24T04:00:00.000Z,False,Mississippi State,Oklahoma,9.49,0.7042455610711998,Mississippi State,0.7042455610711998,2026
401856729,8,2026-10-24T04:00:00.000Z,False,Kentucky,Vanderbilt,3.77,0.5745852729333745,Kentucky,0.5745852729333745,2026
401858276,8,2026-10-24T04:00:00.000Z,False,Clemson,Virginia Tech,-0.18,0.47705524477547967,Virginia Tech,0.5229447552245203,2026
401856727,8,2026-10-24T04:00:00.000Z,False,Alabama,Texas A&M,10.61,0.7267623899535759,Alabama,0.7267623899535759,2026
401866446,8,2026-10-24T04:00:00.000Z,False,Kent State,Akron,-4.22,0.37947590319549435,Akron,0.6205240968045056,2026
